LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
8280,18570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2313559384042927,0.945974078503832,0.20959309829937292,1444.995511809028,1465.0149471445607,0.988917411968229,-0.8867518459460291,-0.07045655581241164,-0.9193691853986665,1.9402566156912089,0.452
8280,19050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4028610009925153,1.0808839446037999,-0.20205579392210463,1456.346762995756,1476.3661983312888,0.609507915012925,-0.5059378350925247,-0.06303846761596252,-1.0911207579579716,1.6863490238078391,0.303
8280,19370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4543573366460207,1.1781758824572595,-0.5284165075342003,1503.9550636206563,1523.974498956189,0.08750564980542848,0.036431492179527576,0.05014147745866501,-1.159557330211584,1.7005380773098997,0.301
8280,19290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4123514409995654,1.1385777681117994,-0.4585223965872969,1507.7900585566258,1527.8094938921586,-0.012922333801482269,0.12283232986333359,0.06174017690164731,-1.1481882621750292,1.7482239257750951,0.32
8280,19210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.463166393714826,1.1844972133769345,-0.5383143763286963,1503.637002481928,1523.6564378174608,0.08089221877238305,0.04715018429024586,0.0548541612213417,-0.8568219337905153,2.2868220883854993,0.33
8280,19130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2564905859354232,0.9684592940373289,-0.05518371154614337,1461.6879392250503,1481.707374560583,0.5930490164998522,-0.5179536879241752,-0.04591485217308869,-1.0929243465176481,1.703900251730549,0.346
8280,19450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4757724597445565,1.1527289073250755,-0.1679333739847874,1545.1581297974044,1565.1775651329372,0.9771579471567984,-0.8608023877561003,-0.07721742701439319,-1.075020678081487,2.1453108416755677,0.426
8280,18890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3605401087302444,1.0885780296446386,-0.010607372073062282,1454.7378673679436,1474.7573027034764,0.9938480485089253,-0.9064810595208284,-0.05681117783565796,-0.914924618708871,1.9889414633062665,0.581
8280,18970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4804628823934707,1.0941481522058167,0.603599983557128,1487.5300996686142,1507.549535004147,1.0038300365560895,-0.9012823742587165,-0.07920686094249617,-0.9213832058403225,2.1453576938536005,0.542
8280,20090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.307892743841973,0.9944021030678171,-0.0847868035506026,1532.9895162742541,1553.008951609787,0.8739468975722976,-0.7345021982892294,-0.09248668877185706,-0.9125697484192978,2.426750703593993,0.254
8280,20170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3704120297098918,1.106199907145135,-0.15107503257038904,1569.7038096794022,1589.723245014935,0.4620943504748708,-0.3351459863203028,-0.031215588140355466,-1.117203167644933,2.140598436582677,0.292
8280,19530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4576369896312986,1.1419004896714677,-0.16358810906088292,1540.7625268394477,1560.7819621749804,0.972011879055404,-0.8545481654858011,-0.07791291540741127,-1.0728595605552917,2.130059707448764,0.479
8280,19690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3670299478514603,1.0418314906055473,0.06012128804115188,1515.836535894827,1535.8559712303597,0.9194729294869545,-0.7939287988844371,-0.0867805035020128,-1.0764551896535612,1.995372858776354,0.456
8280,19610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4807045357335322,1.1729311107556406,-0.11578689633746525,1553.5740932909598,1573.5935286264926,0.9878215273927505,-0.8776834943951313,-0.07517834858598156,-1.0681525692608675,2.210862461202721,0.507
8280,19770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3935267110543645,1.064090398389889,0.06592645826007977,1520.9852464454327,1541.0046817809655,0.920213163858023,-0.793726082001702,-0.08810323372981277,-0.9311573818963071,2.339802260134141,0.464
8280,19850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5518168721570162,1.2288957845187045,-0.16385670480716802,1570.4022745421862,1590.421709877719,0.9432372196420582,-0.8096968143299614,-0.08346170064438632,-1.0863212944460794,2.247703325181269,0.452
8280,20010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5231933655979322,1.2049578923470967,-0.1584132381367234,1567.28127450301,1587.3007098385428,0.9401204528243153,-0.8048741678644925,-0.08532754465217172,-1.0861359523375822,2.2312634342222424,0.397
8280,20490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4693578800690457,1.1890921041276774,-0.18153701416816467,1610.7776741794337,1630.7971095149665,0.9520411826654205,-0.8292312673988308,-0.07636206796841762,-1.1065338223965058,2.4044113062667356,0.381
8280,20410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4788211333279606,1.2050696471608633,-0.20874654372327303,1609.7498914446464,1629.7693267801792,0.9484536828497446,-0.8261244800487985,-0.07524620583300001,-1.1067301628765684,2.3978657141369832,0.389
8280,19930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6086154426540946,1.2912956945753862,-0.2795577240292394,1589.83083139195,1609.8502667274827,0.9539216429662245,-0.8276058919562717,-0.07227846775677879,-1.0798465143981955,2.3817247050101242,0.492
8280,20730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.456876017816267,1.2005759549691575,-0.2802059201504227,1595.8206563944573,1615.84009172999,0.9217294061321435,-0.7916064707385986,-0.08011130077077004,-1.105932557351251,2.3213063703884997,0.326
8280,20810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4597364123039696,1.2060734662570483,-0.2658104407602594,1605.270198834143,1625.2896341696758,0.9411606741413568,-0.8115091488011299,-0.07997262582090285,-1.1060486668196965,2.374669992809094,0.407
8280,21210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.40868667719875,1.1518631920950757,-0.13749982062615815,1660.5347924916919,1680.5542278272246,0.916791725334925,-0.8139134146931422,-0.06668088626509755,-1.0806240975471813,2.8340010805511175,0.321
8280,21050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3929581278262757,1.13835669227948,-0.1349469132996742,1649.3437887921627,1669.3632241276955,0.8922422306647934,-0.7911884535642983,-0.06845239970745456,-1.0774807091927026,2.771270890540488,0.411
8280,20970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.391036096067673,1.136650397637074,-0.12393831036263263,1644.1433535508208,1664.1627888863536,0.8856540836200315,-0.7818948599395373,-0.07142819186554471,-1.0764609994821865,2.740474758340239,0.432
8280,21290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4026945621418057,1.1488415216685162,-0.13583202925274362,1659.2401453691048,1679.2595807046375,0.9119383259484495,-0.8098341477475535,-0.06759077921864479,-1.0813570949572946,2.821914444199865,0.38
8280,21130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3960585464679243,1.1423860050905408,-0.13735739880003464,1652.9234375513315,1672.9428728868643,0.9030878594258953,-0.8026185150337481,-0.06630954686031194,-1.0798812054846099,2.7850741095400395,0.402
8280,20890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4629939378927876,1.2094841530202176,-0.28384242708865354,1601.53394798099,1621.5533833165227,0.9316281288134297,-0.8018134292937494,-0.0792829968452233,-1.1063024576975935,2.3524969548281076,0.485
8280,21610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3114723000636512,1.0448069128149076,0.22103476831067118,1629.9145519080043,1649.933987243537,0.8254356287817154,-0.7471160066287047,-0.06475735424767262,-1.0475695072988387,2.7639292616769096,0.318
8280,21370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4025194435045885,1.1477875199853453,-0.1355706563374933,1659.1541595885947,1679.1735949241274,0.9144091070174046,-0.8116071259649905,-0.0677176260435729,-1.0813841747274533,2.8210979316279783,0.422
8280,20250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5907641080627317,1.2853164025602244,0.6427608510606017,1611.2765983791378,1631.2960337146706,1.004182311160873,-0.9079518731046528,-0.09204926173652418,-1.069037569492126,2.5095744426967714,0.78
8280,20330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.637950603709786,1.3266837851301128,0.687859213013685,1620.5791638671124,1640.5985992026451,1.0036255359267618,-0.9119634087717722,-0.08805264090104731,-1.0695730367662588,2.5658347540871085,0.772
8280,20650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4721191253417654,1.193978983730223,-0.16782572335777934,1610.594167827931,1630.6136031634637,0.9555681836498527,-0.8326986201151717,-0.07696676144209041,-1.1039017499282573,2.4130707153349964,0.608
8280,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3664416157516937,1.1069354586163855,-0.07864312069202843,1615.4435561616156,1635.4629914971483,0.5545250402133418,-0.4627074239116242,-0.028521446825909073,-0.9443754031644971,2.9432990966538015,0.279
8280,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3977470162964245,1.1427290645419328,-0.13719455147913887,1652.5176730006256,1672.5371083361583,0.8993591109301282,-0.7959193771755841,-0.0698897047927568,-1.0798736284870805,2.782443247153564,0.412
8280,21530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3902868936836625,1.1404388057318908,-0.1240445252916036,1647.074716974883,1667.0941523104157,0.8898890495332304,-0.7878674409872166,-0.06931390189632998,-1.078145864784162,2.7529707898608566,0.467
8280,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.364261200747243,1.106999938855603,-0.05981047045306893,1611.6673439802091,1631.686779315742,0.5667865676207164,-0.473947004712157,-0.030919160469741483,-0.9466101642029787,2.912929883214532,0.303
8280,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.360361315692476,1.104769127410007,-0.05764642920558067,1612.3648264874357,1632.3842618229685,0.5722911421103964,-0.4809841720132179,-0.03312243369519169,-0.9454904103560966,2.9194640278549007,0.322
8280,20570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6231751913663246,1.3175581204627729,0.6835615820827647,1616.0012978546374,1636.0207331901702,1.003882273417943,-0.9073717835934908,-0.09263120108031021,-1.0686678562099354,2.540510256593401,0.836
8280,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3643078549668397,1.106767126918213,-0.06727611805768423,1611.4247858504123,1631.444221185945,0.5503398538269393,-0.4587504574913629,-0.027452510980222004,-0.9467431726776139,2.9110646779503737,0.292
8280,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3693208928063267,1.1112213259438464,-0.06723233118756329,1611.9290851649157,1631.9485205004485,0.5435651158549312,-0.4514389689629534,-0.027275683355603264,-0.9458288136636064,2.9159282168422878,0.309
8280,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.364261200747243,1.106999938855603,-0.05981047045306893,1611.6673439802091,1631.686779315742,0.5667865676207164,-0.473947004712157,-0.030919160469741483,-0.9466101642029787,2.912929883214532,0.312
8280,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2613142724967537,1.0125914520962158,0.07403926155878836,1605.7056317272763,1625.725067062809,0.410735741274013,-0.2901364696969746,0.021203237946100028,-0.9341460846272844,2.8859390908223967,0.271
8280,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3759964605605841,1.1258424352729246,-0.12938056102719483,1614.0388302296567,1634.0582655651895,0.5626381794938987,-0.46927578584038354,-0.034360221158910284,-0.9485135593902199,2.9273795873920343,0.334
8280,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.244088322871244,1.0017034753719074,0.053460384730163714,1603.282591679349,1623.3020270148818,0.4371758688190158,-0.3165675245640092,0.013460043900779666,-0.9342290174355576,2.8685554693204134,0.281
8280,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2511379365028983,1.013565783964012,0.04365523844152449,1606.6990821176141,1626.718517453147,0.41301833243796277,-0.29198848168992436,0.016296755858086428,-0.9330772432493932,2.89415480138261,0.291
8280,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3747474202995387,1.1255780847830723,-0.10438015750674967,1613.0592664735896,1633.0787018091223,0.5295879097265017,-0.43596344876375737,-0.026633350984885507,-1.0552853123758132,2.623567399409315,0.335
8280,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2580875769332833,1.0194827886301532,0.015637442422730057,1609.1733502829957,1629.1927856185284,0.38818507735160623,-0.2685453507221302,0.022648043410044692,-0.9327325584051998,2.9123536004965747,0.285
8280,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2618614860112136,1.0202352322814945,0.055315812354663575,1605.7475987996759,1625.7670341352086,0.3970627907269625,-0.27460046156216616,0.02046476483357197,-0.9339706560834086,2.8864293697024657,0.287
8280,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3718751721975677,1.1192108697606342,-0.10582595906468621,1614.0919811695471,1634.11141650508,0.5365979600645064,-0.44557481097897916,-0.02688050860667692,-1.0538217161658832,2.6359292682356132,0.365
8280,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.259891808068555,1.0204190029336173,0.004597189872794154,1610.9596018873458,1630.9790372228786,0.4156245293689371,-0.2928368396639979,0.013623687022881264,-0.9315943752376286,2.926373323162347,0.292
8280,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2608525177616698,1.0199428957837198,-0.01762841552776349,1613.939080153476,1633.9585154890087,0.3665285756450278,-0.24643348949174262,0.026705242799979684,-0.9296140982813901,2.950233973454881,0.26
8280,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3652616864913205,1.1084687904597579,0.02677396908171246,1639.538492213579,1659.5579275491118,0.27555651523035024,-0.18284705944329838,0.030960936682218627,-0.944689019481179,3.1236314957147506,0.272
8280,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3863537563235688,1.1349682952052322,-0.020922616664006615,1642.1390667771302,1662.158502112663,0.3028997546817853,-0.21311548525103227,0.026588308165995184,-0.9404337108212194,3.1496453525298373,0.248
8280,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.416406614857542,1.1699489028111028,-0.12407239889468925,1628.6723830640958,1648.6918183996286,0.3084510225186347,-0.21216355465261955,0.02582970735936021,-0.9375624134714106,3.0502209723365312,0.3
8280,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3985195597164741,1.156392949063629,-0.07280299736193323,1644.0729157162739,1664.0923510518066,0.29908961077312596,-0.21406728492566846,0.029907390388752245,-0.9359147884056315,3.1705642607040345,0.274
8280,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.396478309265575,1.153251280903872,-0.06384947968818096,1642.7849498985229,1662.8043852340556,0.30076847638929594,-0.21227598285229873,0.02733638006179864,-0.936326233861023,3.159967638014845,0.261
8280,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3730433906261539,1.1333322974969142,-0.048355596034280635,1642.2309609071217,1662.2503962426545,0.303843854943763,-0.21292831047090713,0.024828772011663926,-0.938804409213948,3.152458178266616,0.292
8280,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.389592992962499,1.1441218241641467,-0.1510519539562146,1636.6257110273132,1656.645146362846,0.29826452638273765,-0.23100094399470208,0.025803624882892725,-0.9421143121744299,3.104740832605254,0.24
8280,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3727537802803256,1.1311043356384163,-0.047840406920073776,1641.802661472052,1661.8220968075848,0.29273188035409425,-0.20252583186984005,0.02656736387854751,-0.938763457338005,3.149218407935163,0.405
8280,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4896183516798065,1.2270549330559883,-0.14315596927919785,1658.1840367001146,1678.2034720356473,0.9302470474971136,-0.857284707159999,-0.022450642486382937,-1.0704982384725232,2.862472672976436,0.362
8280,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4753495265389716,1.1594784447807573,0.20982609671675712,1656.0381910294018,1676.0576263649345,0.931236963184006,-0.8481546000218078,-0.01767383089824125,-1.0708502211999267,2.8463411794922737,0.338
8280,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.487453569952173,1.22283266252442,-0.15578962724609202,1656.0812574435472,1676.10069277908,0.9261871731286211,-0.8514761826120418,-0.023377744119649737,-1.0690189061869826,2.854164073366556,0.396
8280,24650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6176174298393138,1.268285675232985,-0.0807105351212633,1635.2198247397578,1655.2392600752905,0.8610521145187199,-0.7592327498454559,-0.042274730620563195,-1.0731865322041985,2.6957158834049006,0.168
8280,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4731874257835629,1.1618485118272763,0.20268239247760747,1655.4500880483272,1675.46952338386,0.9282647522020866,-0.8449453355458211,-0.017317412052015407,-1.0701756551184087,2.8452999638714758,0.407
8280,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4910869916568918,1.1768799923043922,0.19987190696621174,1654.490237573631,1674.5096729091638,0.9251489098868699,-0.8401412271943828,-0.017534866420735356,-1.069689682211256,2.8408546944183746,0.397
8280,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4790733107599126,1.2127051975705188,-0.16098170660223557,1654.7127331811537,1674.7321685166864,0.920414816502878,-0.8464255373043211,-0.02235618957515756,-1.0682327348012703,2.8482643349930723,0.438
8280,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4782355168282793,1.163916720639843,0.20082362605700133,1655.2907207088065,1675.3101560443392,0.9268911135340463,-0.843107874591715,-0.01762750284237247,-1.0691958029242894,2.848498507752748,0.378
8280,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4892808032516738,1.1755101656917262,0.20267812932318555,1654.5597500260392,1674.579185361572,0.9266490538142214,-0.8395067626081216,-0.019946035779270385,-1.0682714962734723,2.8474100113372613,0.444
8280,24410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4986198409946796,1.1886207276868752,0.1738690296986913,1650.7699080303826,1670.7893433659153,0.9187652532728098,-0.8230121772780793,-0.02762926025387161,-1.0675685436949334,2.8242119821781806,0.341
8280,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4854653766597472,1.167104492252229,0.20790329249512693,1653.8151089692435,1673.8345443047763,0.9241845797767331,-0.838356271319689,-0.0180447221178772,-1.0677124577776125,2.8445505015369514,0.386
8280,24810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5795037978412616,1.1955483479318512,0.21448567880325817,1631.4901606139454,1651.5095959494781,0.8447792883627421,-0.7415818105622911,-0.048354738325145724,-1.0666260579352365,2.698085609618754,0.228
8280,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4922719888325409,1.1759016948268661,0.2112828155103471,1654.1303649060808,1674.1498002416135,0.9241256365449215,-0.8375374102890054,-0.019317961858219556,-1.0690510851861426,2.8410526566334444,0.415
8280,24890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5735085789730003,1.1895076539487157,0.19266459302604533,1633.2872462282323,1653.306681563765,0.9727421146606855,-0.8787851620515351,-0.1075323219113372,-0.9401986605637785,3.0466434843774994,0.251
8280,24490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5133833386314148,1.1990001373216352,0.19089602924584917,1646.6168860543048,1666.6363213898376,0.9098942700493348,-0.8149765608877514,-0.026367841359695717,-0.9367445351967945,3.186231993923296,0.393
8280,24730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5787386452492849,1.2112088076144547,0.19053458268699833,1634.0287663012691,1654.0482016368019,0.8463878339442045,-0.7457868633292194,-0.0475380168161101,-0.9367772903317393,3.089778697286129,0.398
8280,24570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5072624849017036,1.19509270944226,0.17881691896384544,1649.329562318254,1669.3489976537867,0.9167224656794376,-0.8202523380270912,-0.028742604904538782,-1.0678682682307687,2.812966680970839,0.435
8280,24970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6052541004727072,1.24577947270826,-0.0007530421508292751,1631.077344533015,1651.0967798685479,0.4572847198341555,-0.3445618294183455,0.004598470003517143,-0.9364284343679328,3.069597480962409,0.344
8280,25370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.594107226664144,1.279405684743553,0.22909479796023402,1638.3723380259285,1658.3917733614612,0.8553206925857489,-0.7564597034849316,-0.04199030908087917,-0.9264520815188668,3.135114854677541,0.276
8280,25050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6183503692804195,1.2585993391101067,-0.014644411809319876,1632.2150856360372,1652.23452097157,0.8334066406444798,-0.7236431879819363,-0.054699044115501694,-0.9345524948746298,3.078900544927009,0.343
8280,25290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5793465717599142,1.2373734630544009,0.17879058696516256,1638.8456024619777,1658.8650377975105,0.8521668667104897,-0.7524940373752151,-0.047124315950866184,-1.0721099368022273,2.7246287370804914,0.317
8280,25210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5668742861749012,1.2226224328345883,0.1759055631742467,1636.8199545748303,1656.839389910363,0.8452325085213217,-0.743657586101456,-0.049677493948036784,-0.9351109554392644,3.1131932363455816,0.341
8360,18410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2163492358315728,1.0249206933189754,-0.27907528289091593,1430.088124814606,1450.1075601501389,0.9195353807271601,-0.8117600281250485,-0.06568070290721072,-0.9114319832119584,1.8817677753377549,0.253
8360,18250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3231336473117015,1.097100891900529,-0.3276071188860834,1436.146683944528,1456.1661192800607,-0.8666728975247218,0.994146267834082,0.1147813717349966,-0.924273142728197,1.9030996665165372,0.287
