LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
10760,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5883802972783294,1.2772246864638213,0.2317985521084092,1650.8593455434632,1670.878780878996,0.949547912559102,-0.8398066616142722,-0.0678069301438991,-1.0881947955504785,2.732647599095769,0.319,2.3500886,1.8166666,0.054166704
10760,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4850554651784966,1.1705291617603224,0.0925302026128496,1622.065984116682,1642.0854194522146,0.4998493465478185,-0.3980954161177616,0.0013636769825685,-1.0988030759279646,2.5085584563595886,0.396,2.2053912,1.6583333,-0.024999991
10760,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5540528011373418,1.229188973845673,0.002752643727498,1666.754886471796,1686.7743218073288,0.8408858460586761,-0.7334669328785098,-0.0554048576700239,-1.083135308128664,2.869577634318183,0.27,2.3066027,1.7958332,-0.041666675
10760,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5826181048611947,1.2736583171759686,0.1152612612224966,1670.940045433248,1690.9594807687808,0.9329797308147172,-0.8209815817836605,-0.0647362378581968,-1.0889554163132271,2.8698020704834546,0.375,2.379951,1.8375001,0.024999978
10760,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5651506181357877,1.2389378039049366,0.0146190408147071,1666.7589023001108,1686.7783376356435,0.8655708739379999,-0.7572226985892171,-0.0582828308003624,-0.9213254230611964,3.368164253567895,0.296,2.3280892,1.8166666,-0.029166749
10760,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.544266649714016,1.2211986409675089,-0.0325593823394334,1659.351525411658,1679.3709607471908,0.3752910976634593,-0.2667681385436284,0.016776263720262,-1.0807346236157465,2.829897908672617,0.338,2.262005,1.754167,-0.091666676
10760,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,2.0104471403814728,1.6745748047770177,1.0078309896835034,1692.6662527337037,1712.6856880692364,0.9970222558022002,-0.8862112994191745,-0.0792826421963209,-1.0738218456221578,3.085128014674748,0.426,2.6771798,2.0854166,0.12708332
10760,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.542087614690064,1.2165191014393857,-0.0364737288520782,1659.7775937313936,1679.7970290669264,0.3789082658076882,-0.2730660517148479,0.0162240858825186,-1.0807070580956746,2.833067376260251,0.347,2.2513423,1.7479168,-0.09375003
10760,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6079970880223418,1.2753698418999104,-0.1333120964438911,1683.884877025927,1703.9043123614597,0.9430151352154074,-0.8308960268730046,-0.0531729454533205,-0.9232912703249097,3.508078949567328,0.364,2.3441417,1.7708334,-0.016666686
10760,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5058059993905266,1.1793858902771093,0.2021032992410464,1687.1022055729577,1707.1216409084902,0.9185589557142696,-0.8123899567405243,-0.0452161581859389,-0.9214315047120116,3.5399883203250173,0.358,2.2190933,1.7104167,-0.039583307
10840,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.79802367081469,1.4275073116568944,-0.3554463794146688,1630.6168978694595,1650.6363332049923,0.6374291206584172,-0.552233683902881,0.0185092463658382,-0.9409132667927668,3.060116367276357,0.26,2.6439395,1.9375,-0.09166667
10840,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.78939768453995,1.411800728940818,-0.3423495331244381,1635.97666927972,1655.9961046152528,0.6530195684130755,-0.5673926522620457,0.0181481367876337,-1.0648310890008172,2.7367732418794195,0.297,2.633241,1.93125,-0.08958336
10840,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5812688764880245,1.2475334583089055,0.0473009611211481,1644.8070179386002,1664.826453274133,0.5422551036309721,-0.4740526775568499,0.0056810206913892,-1.0733988178466434,2.7609868309755465,0.283,2.3004982,1.6895834,-0.047916666
10760,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5457968065870764,1.262628820232889,0.1734906463435741,1692.615891509702,1712.6353268452349,0.906523530584554,-0.8030508818043871,-0.0463513914512582,-0.9182223046916916,3.5926065598236234,0.38,2.3172362,1.8083334,-0.012500026
10840,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5532424238715938,1.232768657588448,0.030498412183032,1669.438154037927,1689.4575893734598,0.8773685252274349,-0.7647186626763428,-0.0629769608603456,-0.9201106054597408,3.391456194502489,0.2,2.313817,1.7958332,-0.01666672
10840,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.75013067055259,1.346834111910321,-0.1823498695986277,1642.655073178284,1662.6745085138168,0.618863070441654,-0.5445417365386649,0.008744458096036,-1.079397218334529,2.7209093164247844,0.283,2.565476,1.9,-0.05833334
10840,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7954292595402823,1.4248120674816718,-0.3666622385094807,1631.6229819480814,1651.642417283614,0.6734428013504025,-0.5878348565844728,0.0129441216135952,-1.0644102792025156,2.7092508111735087,0.392,2.6359293,1.9354166,-0.09375002
10840,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.623335732708032,1.2996516295067595,0.1424146644538347,1630.4918157933805,1650.511251128913,0.6174600510608085,-0.5183760157290432,-0.007043249872474,-1.1053272327592265,2.5346418032174487,0.33,2.378331,1.7729167,0.010416623
10760,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5196598601604343,1.2218826880141929,0.2005233227286136,1690.9227938703134,1710.9422292058462,0.9136617860230534,-0.8096227020801425,-0.0455063508756539,-0.9191663929084004,3.5764280812152376,0.476,2.2654562,1.74375,-0.014583287
10840,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5815750778551227,1.2439431471073563,-0.0026913735572636,1621.0450214661432,1641.064456801676,0.8219812042738676,-0.721624854154601,-0.0281261057510225,-0.9132665601453434,3.0171627225705486,0.381,2.38786,1.7354168,0.04375003
10840,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.559202967304542,1.2319172253116248,0.0094960408516129,1668.5236465640803,1688.543081899613,0.8749830244365769,-0.7651018467014158,-0.0606774182684148,-1.0847171776702107,2.874267186753975,0.258,2.3198867,1.8020834,-0.027083376
10840,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5566368220083615,1.23557595635012,0.0131616993887982,1667.389336395432,1687.4087717309649,0.8581695644656732,-0.7484661271315888,-0.0592650614727515,-1.0860552883526715,2.8606670210992973,0.31,2.3068287,1.7937502,-0.03125006
10840,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,2.04481070694241,1.7067695660743658,1.0440624007582884,1694.9491303365594,1714.9685656720922,0.9972930878380524,-0.8846271413756953,-0.0810587382004459,-1.0736796464652492,3.103366731039079,0.41,2.7056653,2.1104167,0.13958329
10840,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5651506181357877,1.2389378039049366,0.0146190408147071,1666.7589023001108,1686.7783376356435,0.8655708739379999,-0.7572226985892171,-0.0582828308003624,-0.9213254230611964,3.368164253567895,0.295,2.3280892,1.8166666,-0.029166749
10840,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6067930432073891,1.2723738809239034,0.1706641205312214,1679.2705037453502,1699.289939080883,0.9478439378822082,-0.8344266786608419,-0.0683310022142231,-1.0851107540473597,2.945794349572032,0.319,2.4084487,1.8645834,0.043749962
10840,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.518692954761116,1.188348746867646,0.1780373009653089,1680.4378031991982,1700.457238534731,0.9154229200016386,-0.8079361440725442,-0.0453492048466487,-0.9227125918160562,3.480965395074027,0.307,2.2313113,1.725,-0.054166675
10840,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5411769995681048,1.2122948698182043,-0.0394418017120997,1660.2953772200851,1680.314812555618,0.3638558404752336,-0.2588874341518944,0.0198271654129384,-1.080381325103088,2.838118094231416,0.347,2.2474988,1.7416668,-0.0916667
10920,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7831627581593783,1.4092034531800153,-0.3169130773583028,1636.851171429572,1656.8706067651049,0.6358928979846158,-0.5485059121476986,0.0204087479706772,-0.944180352359924,3.103182733850666,0.286,2.6342695,1.9395833,-0.08958331
10840,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.609484646532931,1.275320632991626,-0.1261525079762708,1683.6754328667164,1703.6948682022492,0.94510527182567,-0.8324562255139717,-0.0537013351174337,-1.0835143887851433,2.9868279253390955,0.352,2.349335,1.7770834,-0.014583354
10840,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6015753984670118,1.2692097238866922,-0.1435494943993594,1682.8261386240283,1702.845573959561,0.9390469256881898,-0.8260312020017302,-0.0533095590779573,-0.9237596847773542,3.4987910782375145,0.348,2.3337202,1.7666664,-0.008333328
10840,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.9912060879236515,1.6634606739453204,0.8848539118319071,1684.572484421542,1704.5919197570747,0.9994991223610354,-0.9013825826958246,-0.0764272021769595,-1.0629011460484612,3.0678571774533605,0.6,2.7556005,2.075,0.17916669
10920,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7959100222614084,1.4228267013341682,-0.3472967328827912,1633.0366634134243,1653.0560987489573,0.6511759206658905,-0.5654921820493385,0.0158767554208898,-1.0619259746310743,2.728998795583009,0.291,2.6434271,1.9354167,-0.08958333
10920,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7703423725409542,1.4020027143447402,-0.3215602353344415,1628.9509878593003,1648.970423194833,0.6463292285209039,-0.5618905166732172,0.0139923692486285,-0.9422330454353028,3.045806342291091,0.29,2.6033633,1.9041666,-0.09583336
10840,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.39,2.4505527,1.9604167,0.0854167
10920,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7512862268272928,1.3628302601868787,-0.23898727467679,1632.4339156332485,1652.453350968781,0.6716468066632577,-0.5921205412179749,0.0066978292699422,-1.0803441521147217,2.649090731304822,0.261,2.5629978,1.8854166,-0.06874999
10840,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5067084563641366,1.175509481672381,0.2107421324613057,1685.9003609627018,1705.9197962982346,0.9183181678433988,-0.8102331102743575,-0.0472307098613196,-0.921013288265474,3.530011201087894,0.43,2.2187178,1.7062501,-0.039583284
10920,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6862701286137862,1.3180457543399389,-0.1515819311266634,1620.4777845979215,1640.4972199334543,0.6870400634407161,-0.5987450777859846,0.0035069788744908,-0.9336454903567076,2.9931372009024613,0.318,2.4839485,1.8250002,-0.08750001
10920,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.732081608429054,1.360920212243587,-0.2375695627723361,1622.538713567933,1642.5581489034655,0.6876063466471051,-0.5952877130413136,0.0039944495492251,-1.0761580029481113,2.601952736925252,0.366,2.546362,1.8562499,-0.08958334
10920,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7104998442558763,1.3373369420266006,0.0173607731239488,1665.1916027840855,1685.2110381196185,0.5167748267060165,-0.4509125913990147,0.0068029554779038,-1.0752187632632868,2.895446120414119,0.282,2.4445944,1.8229166,-0.04791671
10920,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7187451153625446,1.3964909674300134,0.146346948649833,1655.8036494213236,1675.8230847568564,0.9044256833733074,-0.7978798902421075,-0.0503279988971627,-0.9131597047869592,3.2854880130117725,0.28,2.6035633,1.9312501,0.12708333
10920,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.577316524099151,1.2545613731217926,0.1040196701791756,1677.694911772805,1697.7143471083375,0.9249758746657952,-0.8128304332800285,-0.0643764260824376,-1.0872901614270398,2.9262802759745346,0.239,2.3742104,1.8479166,0.03124998
10920,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5569711845031025,1.2297716917469552,-0.0039913614671139,1666.721808027011,1686.741243362544,0.8461838701179157,-0.7388610378595409,-0.0576452991683242,-1.0828185591351878,2.87064115672608,0.276,2.3071446,1.7916666,-0.041666675
10920,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6092696569861995,1.2769883186857394,0.1740630504772375,1679.312904849674,1699.3323401852067,0.9465155879888364,-0.8340957562053274,-0.0672409503029407,-1.085452522886075,2.944672140713531,0.276,2.4113016,1.86875,0.047916647
10920,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,2.04481070694241,1.7067695660743658,1.0440624007582884,1694.9491303365594,1714.9685656720922,0.9972930878380524,-0.8846271413756953,-0.0810587382004459,-1.0736796464652492,3.103366731039079,0.404,2.7056653,2.1104167,0.13958329
10920,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5483897905589643,1.224770585153338,-0.0259416993506564,1659.8926531376253,1679.912088473158,0.3665798629250177,-0.2572333969842196,0.0179263148999638,-1.081861561362823,2.828796763288019,0.344,2.2656863,1.7583336,-0.087500006
10920,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.712855881285703,1.3730920316115771,0.6544772705026985,1679.8126965636093,1699.832131899142,0.9902649487091382,-0.8800368842014978,-0.0779152285688596,-1.0755453769766663,2.9840000949916097,0.361,2.4519548,1.9,0.07916666
10920,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5986996866777596,1.3044073177884103,0.2238900416619098,1689.7341619335034,1709.7535972690362,0.350663560024353,-0.2662455398358113,0.0265859950873851,-0.9146716244949412,3.574920486812646,0.28,2.365243,1.8645834,0.0645833
11000,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7663260849710825,1.3904816050308038,-0.286503542207537,1626.9718743735943,1646.991309709127,0.7017391222416101,-0.6119383930619116,0.0067834816699995,-1.0742530019734775,2.638326993593392,0.305,2.596392,1.8958334,-0.095833324
11000,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.784203183210522,1.4121311527255405,-0.3337669188176966,1633.9947161060113,1654.014151441544,0.6415896478540274,-0.5566198158255704,0.0181520467982678,-1.0616516670857168,2.7366016946805005,0.331,2.6248016,1.9333333,-0.09583334
11000,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7274703849494828,1.335545238431464,-0.1737901493900509,1639.1431637400365,1659.1625990755692,0.6358802906519673,-0.5602145151435874,0.0049343118214282,-1.078976750641059,2.699116944582004,0.29,2.52566,1.86875,-0.06458331
10920,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.618091671213304,1.2866303623134738,-0.096805775967412,1686.496085197174,1706.515520532707,0.9522099215871606,-0.8393047977707576,-0.0533570597801692,-0.9240692674980372,3.529185415887686,0.46,2.3579652,1.7833333,-0.008333367
10920,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.389,2.4505527,1.9604167,0.0854167
10920,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.396,2.4505527,1.9604167,0.0854167
10920,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5008054749912707,1.175122706513892,0.1860534457447913,1680.765452842063,1700.7848881775958,0.9130938095814228,-0.8041980464159589,-0.0467472789183418,-1.08491657043266,2.9608173158542,0.452,2.2042572,1.7000002,-0.049999982
10920,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7928701029689107,1.4619551513558644,0.7841100344679415,1682.4186290315408,1702.4380643670736,0.9936474242214722,-0.8820884059082216,-0.0806054605321,-0.929353947831589,3.472574498577519,0.552,2.4882221,1.9416666,0.08750001
11000,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7881045421133142,1.4192779184097504,-0.3320927041595851,1640.396920908378,1660.4163562439107,0.5701544602152216,-0.4902957684452719,0.0258037815401257,-1.0412079438743842,2.863945853908895,0.318,2.6397996,1.9604167,-0.08958334
11000,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.811749407175908,1.4342111453559017,-0.3690738105128517,1632.7610252206946,1652.7804605562274,0.6297772791774251,-0.5457248178370376,0.0203756826801958,-1.0608021640808405,2.731711437165855,0.354,2.6573012,1.9458333,-0.09166669
11000,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7538893156530933,1.3572012820937265,-0.2368102216207058,1632.780475341886,1652.799910677419,0.652906337299873,-0.5760375057029141,0.0095062207344068,-0.9305502938747876,3.0891193815786813,0.29,2.586584,1.9166666,-0.07083332
11000,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7358381884968177,1.372038528411456,-0.1703899697824909,1645.7267370510808,1665.7461723866136,0.5775168152868031,-0.4966234787866607,0.0141940129880271,-0.9330049479200304,3.186680263135563,0.286,2.5829973,1.9270834,-0.039583355
10920,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5223721811474074,1.1957138496790518,0.1661824368978123,1674.961523319021,1694.9809586545534,0.9090723247034757,-0.8013840317908822,-0.0445180561892029,-1.0845092795523483,2.920773868231177,0.531,2.2426734,1.7458334,-0.06250001
11000,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6554675890046595,1.3334514571956098,0.2080818255367751,1633.538264571588,1653.5576999071209,0.615291449184772,-0.5117640355268365,-0.0104156125722547,-0.9044515709896438,3.1203280024232654,0.259,2.4001303,1.7979168,0.022916658
11000,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7602015124249644,1.4134115112568235,-0.0068095627473514,1651.1033540393933,1671.122789374926,0.8337231367800451,-0.7331227021957193,-0.0304287058519386,-1.1000730343965317,2.688387841210063,0.313,2.681806,1.9916664,0.10000005
11000,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5532424238715938,1.232768657588448,0.030498412183032,1669.438154037927,1689.4575893734598,0.8773685252274349,-0.7647186626763428,-0.0629769608603456,-0.9201106054597408,3.391456194502489,0.198,2.313817,1.7958332,-0.01666672
11000,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5447532137412876,1.2210388240003809,-0.0216513317986151,1662.81748944788,1682.8369247834128,0.3801218371259616,-0.2759666527787552,0.0162472553997573,-1.0834299838781298,2.8423059393260903,0.366,2.2695448,1.7583333,-0.074999996
11000,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7665925786077792,1.43658366387569,0.7517225188885805,1681.9288257349176,1701.9482610704504,0.9930190167585936,-0.8829420799167182,-0.078659377068331,-0.9301291707877172,3.4679330964552784,0.369,2.4797513,1.9291667,0.08333335
11000,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5060325797448546,1.1846873153577808,0.1701445357209118,1678.0145979394204,1698.0340332749531,0.9129836273295144,-0.8062524089676284,-0.0450378821313598,-0.9223773115490111,3.460678696362228,0.297,2.2223766,1.7270832,-0.056249995
11000,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.779940941598418,1.4469142014953065,0.7725264093973739,1682.0986407497237,1702.1180760852562,0.9935039515912204,-0.8819859823842423,-0.0802812098611505,-0.930537024280652,3.46849694775716,0.341,2.4801292,1.9354167,0.08541671
11000,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5616679822627877,1.2403836291600416,0.0403200429471982,1672.2997184019146,1692.319153737447,0.8999761573941069,-0.7888469680445461,-0.0627748424000991,-0.9202877512594196,3.41435179879472,0.335,2.3433418,1.8166666,2.7318796e-08
11080,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7236991103814483,1.3526134647664785,-0.2152618552579042,1622.5437563581468,1642.5631916936795,0.6960808549354206,-0.6079160936152233,0.0052739299937368,-1.0736422471362332,2.612120831517343,0.22,2.5469344,1.8645834,-0.08958334
11000,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.61990437257502,1.2873632734752245,-0.0606336253201966,1690.2788838573072,1710.29831919284,0.9580940069431532,-0.8452677195474129,-0.0532326922420837,-0.9252677165613268,3.560313417711676,0.344,2.367224,1.7916666,0.004166717
11000,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5883502539648129,1.2939282612947804,0.2240451250093651,1686.108414922151,1706.1278502576838,0.3668687647617074,-0.2810942728182305,0.0225399772106023,-1.0926187940923475,2.9673012135878145,0.319,2.3546054,1.8458332,0.066666685
11000,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,2.04481070694241,1.7067695660743658,1.0440624007582884,1694.9491303365594,1714.9685656720922,0.9972930878380524,-0.8846271413756953,-0.0810587382004459,-1.0736796464652492,3.103366731039079,0.413,2.7056653,2.1104167,0.13958329
11080,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7802449623910972,1.4025312718804122,-0.3233772041477316,1637.80921864575,1657.8286539812827,0.6111613699715694,-0.5283816370291917,0.0239594137257065,-0.9490584262578396,3.1035192330757178,0.308,2.6209888,1.9291667,-0.0916667
11080,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6763287686241175,1.304495215150857,-0.1452182461313677,1633.8293512590672,1653.8487865946,0.6271393128625422,-0.5534497243041824,0.0086287120701115,-1.0730586469733303,2.688474908771991,0.253,2.465301,1.80625,-0.07291668
11080,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6617807221280183,1.2943980932942536,-0.0772253264024446,1616.092054598475,1636.1114899340075,0.7070421121140801,-0.6164492846432803,-0.00297001200558,-0.9319947809998416,2.9626999991241005,0.34,2.4277477,1.7895833,-0.081249975
11000,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.4,2.4505527,1.9604167,0.0854167
