DATE,TEMPERATURE_REELLE,TEMPERATURE_CONVLSTM,TEMPERATURE_PERSISTANCE,TEMPERATURE_TCN,ERREUR_CONVLSTM
1997-12-02,3.4,4.54,5.0,5.008,1.1390624
1997-12-03,0.3000002,3.2,3.4,3.785,2.8992186
1997-12-04,0.10000038,-0.336,0.3,0.2344,-0.43593788
1997-12-05,0.3000002,1.094,0.1,0.7266,0.7937498
1997-12-06,-0.6999998,0.789,0.3,0.5156,1.4890623
1997-12-07,0.19999981,-0.02344,-0.7,0.0781,-0.22343731
1997-12-08,7.5,2.773,0.2,2.629,-4.7265625
1997-12-09,8.5,8.61,7.5,9.8,0.109375
1997-12-10,10.2,6.98,8.5,6.766,-3.219531
1997-12-11,12.7,9.94,10.2,10.49,-2.7624998
1997-12-12,7.1,10.78,12.7,10.9,3.68125
1997-12-13,1.1999998,3.941,7.1,4.305,2.7414064
1997-12-14,-1.0,1.266,1.2,0.9453,2.265625
1997-12-15,1.6000004,-0.01563,-1.0,-0.02344,-1.6156254
1997-12-16,0.19999981,1.68,1.6,1.297,1.4796877
1997-12-17,7.8,1.742,0.2,1.148,-6.0578127
1997-12-18,11.1,7.97,7.8,9.82,-3.1312504
1997-12-19,8.3,9.16,11.1,8.664,0.8562498
1997-12-20,7.7,7.305,8.3,7.99,-0.3953123
1997-12-21,4.3,5.44,7.7,5.7,1.141406
1997-12-22,4.6,3.46,4.3,3.484,-1.1390624
1997-12-23,6.7,3.781,4.6,3.941,-2.9187498
1997-12-24,11.1,7.082,6.7,7.504,-4.017969
1997-12-25,13.2,9.6,11.1,8.7,-3.5984373
1997-12-26,9.1,10.805,13.2,10.62,1.7046871
1997-12-27,5.9,6.543,9.1,6.03,0.64296865
1997-12-28,3.3000002,4.184,5.9,3.992,0.88359356
1997-12-29,1.0,2.602,3.3,2.688,1.6015625
1997-12-30,6.5,2.918,1.0,2.844,-3.5820312
1997-12-31,8.1,7.973,6.5,8.336,-0.12734413
1998-01-01,6.7,6.996,8.1,6.418,0.29609394
1998-01-02,7.5,6.33,6.7,5.39,-1.171875
1998-01-03,9.5,6.82,7.5,5.684,-2.6796875
1998-01-04,7.8,8.46,9.5,8.08,0.6609373
1998-01-05,8.4,5.426,7.8,5.484,-2.9742184
1998-01-06,9.2,7.094,8.4,7.41,-2.1062498
1998-01-07,9.7,8.34,9.2,7.82,-1.3562498
1998-01-08,8.6,7.086,9.7,8.05,-1.5140629
1998-01-09,7.4,7.055,8.6,7.05,-0.3453126
1998-01-10,5.6,6.562,7.4,6.414,0.9625001
1998-01-11,7.1,5.49,5.6,5.3,-1.6117187
1998-01-12,8.3,7.53,7.1,7.133,-0.7687502
1998-01-13,11.3,7.82,8.3,7.227,-3.4796877
1998-01-14,6.6,9.98,11.3,9.73,3.3765626
1998-01-15,6.5,5.49,6.6,4.902,-1.0117188
1998-01-16,7.7,7.586,6.5,7.45,-0.11406231
1998-01-17,2.4000006,6.484,7.7,6.098,4.0843744
1998-01-18,5.4,1.344,2.4,2.148,-4.05625
1998-01-19,6.7,6.656,5.4,6.74,-0.04374981
1998-01-20,2.2000003,5.664,6.7,5.164,3.4640622
1998-01-21,1.3000002,3.094,2.2,2.715,1.7937498
1998-01-22,-0.6999998,1.117,1.3,1.82,1.8171873
1998-01-23,0.39999962,0.1797,-0.7,0.2734,-0.22031212
1998-01-24,0.10000038,0.2266,0.4,1.039,0.12656212
1998-01-25,0.10000038,0.578,0.1,0.9062,0.47812462
1998-01-26,-1.1000004,-0.3203,0.1,0.4375,0.7796879
1998-01-27,-0.3000002,0.664,-1.1,0.9844,0.9640627
1998-01-28,-0.8999996,-1.391,-0.3,-0.2656,-0.49062538
1998-01-29,-2.0,-1.859,-0.9,-1.508,0.140625
1998-01-30,-1.3000002,-2.102,-2.0,-1.914,-0.8015623
1998-01-31,-2.6999998,-1.016,-1.3,-1.016,1.6843748
1998-02-01,-3.1000004,-2.984,-2.7,-3.195,0.11562538
1998-02-02,-2.6999998,-1.328,-3.1,-2.031,1.3718748
1998-02-03,-2.3000002,-3.438,-2.7,-2.805,-1.1374998
1998-02-04,-3.5999994,-1.164,-2.3,-1.195,2.435937
1998-02-05,-3.6999998,-2.203,-3.6,-1.6875,1.4968748
1998-02-06,-1.8999996,-0.8203,-3.7,-1.031,1.0796871
1998-02-07,2.4000006,-0.2109,-1.9,-0.375,-2.610938
1998-02-08,2.6,3.902,2.4,3.828,1.3023438
1998-02-09,4.3,2.59,2.6,2.773,-1.7101564
1998-02-10,4.7,5.527,4.3,4.277,0.82734394
1998-02-11,4.3,4.723,4.7,4.184,0.42265606
1998-02-12,5.2,4.97,4.3,3.922,-0.23124981
1998-02-13,7.0,5.867,5.2,5.27,-1.1328125
1998-02-14,6.3,7.137,7.0,6.918,0.83671856
1998-02-15,6.7,6.61,6.3,5.79,-0.09062481
1998-02-16,7.7,7.4,6.7,6.33,-0.3015623
1998-02-17,6.2,8.5,7.7,7.42,2.3000002
1998-02-18,5.8,5.35,6.2,5.156,-0.4484377
1998-02-19,6.0,7.656,5.8,7.195,1.65625
1998-02-20,9.9,6.367,6.0,6.883,-3.532812
1998-02-21,9.2,9.625,9.9,9.195,0.4250002
1998-02-22,6.3,7.883,9.2,8.0,1.5828123
1998-02-23,3.1,6.812,6.3,5.887,3.7125
1998-02-24,4.9,2.93,3.1,3.062,-1.9703126
1998-02-25,8.5,7.297,4.9,7.805,-1.203125
1998-02-26,6.8,7.91,8.5,7.72,1.110156
1998-02-27,7.7,7.03,6.8,6.93,-0.6687498
1998-02-28,8.0,8.76,7.7,8.41,0.7578125
1998-03-01,6.3999996,6.594,8.0,6.688,0.19375038
1998-03-02,7.3,6.65,6.4,6.734,-0.6515627
1998-03-03,11.7,6.457,7.3,5.86,-5.2429686
1998-03-04,15.5,11.04,11.7,11.086,-4.4609375
1998-03-05,7.4,11.31,15.5,11.46,3.9125
1998-03-06,8.9,5.94,7.4,5.957,-2.9585934
1998-03-07,10.1,9.484,8.9,8.086,-0.6156254
1998-03-08,7.9,10.0,10.1,8.82,2.1
1998-03-09,3.1,7.465,7.9,6.266,4.364844
1998-03-10,2.6999993,2.11,3.1,2.504,-0.59062433
1998-03-11,5.8,6.336,2.7,6.082,0.5359373
1998-03-12,3.9,6.086,5.8,6.08,2.1859374
1998-03-13,3.1,3.29,3.9,3.863,0.1890626
1998-03-14,6.7,5.668,3.1,5.277,-1.032031
1998-03-15,8.6,7.387,6.7,6.496,-1.2132816
1998-03-16,8.2,7.547,8.6,7.836,-0.6531248
1998-03-17,8.0,7.25,8.2,8.09,-0.75
1998-03-18,8.6,7.17,8.0,6.89,-1.4281254
1998-03-19,5.9,7.24,8.6,6.938,1.3382812
1998-03-20,4.1,6.188,5.9,6.42,2.0875
1998-03-21,5.1,5.793,4.1,5.957,0.69296885
1998-03-22,4.4,6.734,5.1,6.266,2.334375
1998-03-23,3.3000002,4.426,4.4,4.844,1.125781
1998-03-24,2.2999997,4.703,3.3,5.035,2.4031253
1998-03-25,3.1999998,2.695,2.3,2.68,-0.5046873
1998-03-26,7.1,5.24,3.2,5.203,-1.8617187
1998-03-27,9.8,8.625,7.1,8.75,-1.1750002
1998-03-28,12.6,9.56,9.8,9.27,-3.0375004
1998-03-29,13.7,12.625,12.6,11.98,-1.0749998
1998-03-30,10.8,12.4,13.7,11.43,1.5984373
1998-03-31,12.3,9.2,10.8,9.055,-3.0968752
1998-04-01,12.0,12.78,12.3,12.81,0.78125
1998-04-02,12.0,11.195,12.0,9.24,-0.8046875
1998-04-03,11.9,12.09,12.0,11.64,0.19375038
1998-04-04,9.2,10.19,11.9,11.09,0.9875002
1998-04-05,9.2,7.637,9.2,7.95,-1.563281
1998-04-06,8.1,8.96,9.2,9.586,0.8609371
1998-04-07,8.4,7.676,8.1,8.234,-0.72421837
1998-04-08,7.0,8.25,8.4,8.32,1.25
1998-04-09,7.5,6.57,7.0,6.906,-0.9296875
1998-04-10,6.5,7.79,7.5,8.04,1.2890625
1998-04-11,4.5,6.96,6.5,7.406,2.4609375
1998-04-12,3.9,4.363,4.5,4.695,0.46328115
1998-04-13,2.2999997,4.543,3.9,4.285,2.242969
1998-04-14,5.4,2.688,2.3,3.238,-2.7125
1998-04-15,6.9,7.473,5.4,7.28,0.57265615
1998-04-16,6.5,6.13,6.9,6.914,-0.37109375
1998-04-17,5.0,7.062,6.5,7.27,2.0625
1998-04-18,6.2,5.895,5.0,4.992,-0.30546856
1998-04-19,8.9,6.957,6.2,6.39,-1.9429684
1998-04-20,10.2,9.734,8.9,9.14,-0.4656248
1998-04-21,13.3,9.51,10.2,9.41,-3.7921877
1998-04-22,15.7,13.28,13.3,13.016,-2.4187498
1998-04-23,13.3,14.36,15.7,13.375,1.0593748
1998-04-24,12.3,12.26,13.3,11.9,-0.04218769
1998-04-25,13.4,12.28,12.3,12.4,-1.1187496
1998-04-26,10.7,12.805,13.4,12.805,2.1046877
1998-04-27,9.1,9.81,10.7,10.07,0.7124996
1998-04-28,9.0,8.68,9.1,8.69,-0.3203125
1998-04-29,10.5,9.3,9.0,8.734,-1.203125
1998-04-30,12.0,11.58,10.5,11.57,-0.421875
1998-05-01,10.1,11.734,12.0,11.55,1.6343746
1998-05-02,11.2,10.11,10.1,10.29,-1.0906248
1998-05-03,9.0,11.555,11.2,11.266,2.5546875
1998-05-04,8.1,9.5,9.0,9.04,1.3999996
1998-05-05,9.3,7.61,8.1,8.055,-1.6906252
1998-05-06,10.7,10.29,9.3,10.64,-0.4109373
1998-05-07,13.8,11.16,10.7,11.15,-2.6437502
1998-05-08,16.8,13.695,13.8,13.734,-3.1046867
1998-05-09,18.8,16.06,16.8,15.16,-2.7374992
1998-05-10,19.8,16.72,18.8,15.375,-3.0812492
1998-05-11,20.5,17.94,19.8,16.28,-2.5625
1998-05-12,20.2,19.11,20.5,18.11,-1.0906258
1998-05-13,20.3,19.38,20.2,18.88,-0.92499924
1998-05-14,19.8,19.03,20.3,18.81,-0.76874924
1998-05-15,18.5,17.81,19.8,16.84,-0.6875
1998-05-16,15.7,16.78,18.5,16.16,1.0812502
1998-05-17,16.0,14.484,15.7,14.234,-1.515625
1998-05-18,15.8,15.95,16.0,15.36,0.15312481
1998-05-19,16.0,15.03,15.8,14.66,-0.96875
1998-05-20,17.2,16.36,16.0,15.71,-0.84062576
1998-05-21,16.8,17.4,17.2,16.53,0.60625076
1998-05-22,12.2,15.71,16.8,14.91,3.5109377
1998-05-23,10.8,10.58,12.2,11.28,-0.22187519
1998-05-24,11.9,11.88,10.8,11.15,-0.017187119
1998-05-25,14.6,13.625,11.9,13.64,-0.9750004
1998-05-26,13.5,15.5,14.6,14.984,2.0
1998-05-27,14.4,13.31,13.5,13.42,-1.0874996
1998-05-28,13.7,14.445,14.4,14.03,0.7453127
1998-05-29,14.9,13.8,13.7,13.54,-1.1031246
1998-05-30,16.4,15.71,14.9,15.22,-0.6890621
1998-05-31,13.7,15.766,16.4,15.695,2.0656252
1998-06-01,15.9,13.41,13.7,13.5,-2.4937496
1998-06-02,16.3,17.1,15.9,17.36,0.79375076
1998-06-03,16.3,15.016,16.3,15.07,-1.2843742
1998-06-04,19.0,17.06,16.3,16.81,-1.9375
1998-06-05,23.0,19.64,19.0,19.6,-3.359375
1998-06-06,20.2,20.81,23.0,20.28,0.61249924
1998-06-07,16.4,17.38,20.2,17.7,0.9750004
1998-06-08,16.2,15.7,16.4,15.96,-0.49687576
1998-06-09,20.1,16.9,16.2,16.45,-3.1937504
1998-06-10,17.1,19.94,20.1,20.9,2.8374996
1998-06-11,12.8,15.32,17.1,15.69,2.5203123
1998-06-12,11.4,12.7,12.8,12.94,1.3031254
1998-06-13,12.9,12.69,11.4,12.26,-0.21249962
1998-06-14,13.4,14.16,12.9,13.97,0.7562504
1998-06-15,12.5,13.91,13.4,13.87,1.40625
1998-06-16,13.5,13.29,12.5,13.5,-0.2109375
1998-06-17,14.5,14.516,13.5,14.39,0.015625
1998-06-18,17.7,15.51,14.5,15.766,-2.1921883
1998-06-19,20.4,18.92,17.7,19.66,-1.4781246
1998-06-20,24.3,19.75,20.4,19.94,-4.549999
1998-06-21,24.2,22.81,24.3,23.6,-1.3875008
1998-06-22,19.2,20.78,24.2,21.0,1.5812492
1998-06-23,18.7,18.62,19.2,19.81,-0.07500076
1998-06-24,21.2,19.62,18.7,19.62,-1.5750008
1998-06-25,17.9,22.0,21.2,22.6,4.1000004
1998-06-26,17.6,17.2,17.9,18.16,-0.39687538
1998-06-27,19.0,18.78,17.6,18.39,-0.21875
1998-06-28,16.8,19.72,19.0,20.31,2.9187508
1998-06-29,18.4,16.67,16.8,17.42,-1.7281246
1998-06-30,17.6,19.88,18.4,20.11,2.2749996
1998-07-01,17.6,16.89,17.6,18.12,-0.7093754
1998-07-02,17.0,18.05,17.6,18.45,1.046875
1998-07-03,16.0,15.625,17.0,16.38,-0.375
1998-07-04,16.7,16.38,16.0,16.48,-0.32500076
1998-07-05,17.7,17.55,16.7,17.78,-0.15312576
1998-07-06,18.6,18.38,17.7,18.86,-0.22500038
1998-07-07,16.1,18.6,18.6,19.31,2.4937496
1998-07-08,17.0,15.39,16.1,16.31,-1.609375
1998-07-09,16.3,17.89,17.0,17.88,1.5906258
1998-07-10,17.2,17.33,16.3,17.89,0.12812424
1998-07-11,19.0,18.0,17.2,17.69,-1.0
1998-07-12,19.3,19.39,19.0,19.16,0.09062576
1998-07-13,16.2,18.92,19.3,19.5,2.7218742
1998-07-14,14.4,14.47,16.2,15.91,0.06875038
1998-07-15,16.0,16.08,14.4,16.31,0.078125
1998-07-16,17.6,17.2,16.0,17.25,-0.39687538
1998-07-17,18.9,17.55,17.6,17.97,-1.3531246
1998-07-18,19.3,18.31,18.9,18.9,-0.98749924
1998-07-19,24.0,17.72,19.3,17.81,-6.28125
1998-07-20,26.7,22.72,24.0,23.97,-3.9812508
1998-07-21,19.0,22.89,26.7,22.78,3.890625
1998-07-22,19.7,15.55,19.0,17.58,-4.153126
1998-07-23,20.8,20.12,19.7,20.75,-0.67499924
1998-07-24,20.8,20.31,20.8,20.95,-0.48749924
1998-07-25,20.7,20.22,20.8,21.06,-0.48125076
1998-07-26,20.5,20.31,20.7,20.19,-0.1875
1998-07-27,20.3,20.34,20.5,20.81,0.043750763
1998-07-28,17.6,20.38,20.3,20.28,2.7749996
1998-07-29,19.4,16.94,17.6,17.31,-2.4624996
1998-07-30,17.2,19.6,19.4,19.38,2.3937492
1998-07-31,16.3,16.31,17.2,16.62,0.012500763
1998-08-01,14.1,17.03,16.3,17.17,2.9312496
1998-08-02,14.4,14.766,14.1,15.67,0.36562538
1998-08-03,16.8,15.05,14.4,15.5,-1.7531242
1998-08-04,16.7,17.95,16.8,18.28,1.2531242
1998-08-05,18.7,17.56,16.7,17.69,-1.1375008
1998-08-06,19.6,19.06,18.7,18.66,-0.5375004
1998-08-07,22.3,19.81,19.6,20.5,-2.4874992
1998-08-08,25.4,21.94,22.3,21.78,-3.4624996
1998-08-09,26.4,23.72,25.4,23.75,-2.6812496
1998-08-10,26.6,23.19,26.4,23.55,-3.4125004
1998-08-11,27.4,23.92,26.6,23.84,-3.4781246
1998-08-12,25.3,24.03,27.4,24.03,-1.2687492
1998-08-13,19.9,23.66,25.3,24.2,3.7562504
1998-08-14,18.9,19.06,19.9,20.39,0.16250038
1998-08-15,21.8,21.06,18.9,20.94,-0.73749924
1998-08-16,22.6,21.84,21.8,21.69,-0.7562504
1998-08-17,20.6,22.66,22.6,21.66,2.0562496
1998-08-18,20.6,18.39,20.6,18.22,-2.2093754
1998-08-19,19.6,20.36,20.6,20.03,0.7593746
1998-08-20,20.2,20.5,19.6,20.39,0.29999924
1998-08-21,17.6,19.69,20.2,19.78,2.0874996
1998-08-22,17.3,17.55,17.6,17.3,0.24687576
1998-08-23,18.6,17.4,17.3,17.1,-1.1937504
1998-08-24,16.4,19.0,18.6,18.56,2.6000004
1998-08-25,16.8,15.14,16.4,16.38,-1.6593742
1998-08-26,17.5,17.25,16.8,17.53,-0.25
1998-08-27,14.5,17.95,17.5,19.28,3.453125
1998-08-28,12.1,12.53,14.5,14.93,0.43124962
1998-08-29,12.4,13.74,12.1,13.695,1.3421879
1998-08-30,14.5,13.45,12.4,14.69,-1.046875
1998-08-31,19.2,16.44,14.5,15.92,-2.7625008
1998-09-01,19.2,19.7,19.2,20.53,0.50312424
1998-09-02,20.8,18.9,19.2,18.75,-1.8937492
1998-09-03,17.8,19.56,20.8,18.9,1.7625008
1998-09-04,15.0,15.945,17.8,16.78,0.9453125
1998-09-05,16.9,15.73,15.0,15.72,-1.1734371
1998-09-06,17.5,16.25,16.9,15.94,-1.25
1998-09-07,17.1,17.97,17.5,17.45,0.8687496
1998-09-08,17.0,16.05,17.1,16.5,-0.953125
1998-09-09,21.1,16.64,17.0,16.48,-4.4593754
1998-09-10,18.0,19.34,21.1,19.95,1.34375
1998-09-11,14.1,16.6,18.0,17.23,2.4937496
1998-09-12,10.4,13.07,14.1,13.94,2.670313
1998-09-13,8.6,10.68,10.4,11.1,2.079687
1998-09-14,10.8,9.266,8.6,9.445,-1.5343752
1998-09-15,12.2,11.19,10.8,10.62,-1.0124998
1998-09-16,14.2,13.62,12.2,11.86,-0.5828123
1998-09-17,12.1,13.414,14.2,12.12,1.3140621
1998-09-18,12.8,11.375,12.1,11.5,-1.4250002
1998-09-19,13.5,14.164,12.8,14.984,0.6640625
1998-09-20,13.8,14.08,13.5,14.45,0.2781248
1998-09-21,12.9,14.25,13.8,14.55,1.3500004
1998-09-22,14.5,14.16,12.9,14.31,-0.34375
1998-09-23,16.3,14.36,14.5,14.55,-1.9406242
1998-09-24,16.3,16.44,16.3,15.93,0.13750076
1998-09-25,16.7,15.86,16.3,15.97,-0.84062576
1998-09-26,14.7,15.51,16.7,16.11,0.8078127
1998-09-27,15.1,14.234,14.7,14.32,-0.8656254
1998-09-28,14.7,14.45,15.1,15.3,-0.24687481
1998-09-29,15.2,14.445,14.7,14.125,-0.7546873
1998-09-30,14.7,14.81,15.2,14.45,0.11250019
1998-10-01,12.4,12.41,14.7,13.7,0.0062503815
1998-10-02,12.8,12.76,12.4,12.66,-0.04218769
1998-10-03,9.6,13.09,12.8,13.44,3.4937496
1998-10-04,8.3,9.49,9.6,10.375,1.1921873
1998-10-05,8.5,8.04,8.3,9.75,-0.4609375
1998-10-06,8.0,10.06,8.5,10.625,2.0625
1998-10-07,8.5,9.39,8.0,9.484,0.890625
1998-10-08,10.1,8.54,8.5,9.6,-1.5609379
1998-10-09,11.0,10.445,10.1,11.08,-0.5546875
1998-10-10,11.0,11.164,11.0,11.414,0.1640625
1998-10-11,12.1,10.836,11.0,10.81,-1.2640629
1998-10-12,10.6,12.05,12.1,11.96,1.4468746
1998-10-13,10.6,9.29,10.6,10.86,-1.3109379
1998-10-14,13.6,11.7,10.6,12.266,-1.8968754
1998-10-15,15.4,12.9,13.6,13.234,-2.501562
1998-10-16,14.9,13.75,15.4,14.086,-1.1499996
1998-10-17,13.9,12.92,14.9,13.66,-0.9781246
1998-10-18,8.4,10.83,13.9,12.91,2.4281254
1998-10-19,7.2,8.0,8.4,8.67,0.8000002
1998-10-20,7.3,8.945,7.2,9.74,1.6453123
1998-10-21,9.3,7.062,7.3,7.383,-2.2375002
1998-10-22,12.7,10.71,9.3,9.75,-1.9890623
1998-10-23,14.7,12.17,12.7,11.53,-2.5281248
1998-10-24,13.3,13.55,14.7,13.03,0.24687481
1998-10-25,12.3,13.484,13.3,12.87,1.1843748
1998-10-26,9.0,11.37,12.3,12.234,2.3671875
1998-10-27,10.7,9.09,9.0,10.98,-1.6062498
1998-10-28,15.2,11.74,10.7,12.51,-3.4578123
1998-10-29,10.2,14.94,15.2,14.71,4.7375
1998-10-30,8.8,8.47,10.2,10.43,-0.3312502
1998-10-31,10.7,9.984,8.8,9.95,-0.7156248
1998-11-01,10.5,10.1,10.7,9.83,-0.3984375
1998-11-02,9.0,9.234,10.5,10.38,0.234375
1998-11-03,9.6,10.87,9.0,11.9,1.2671871
1998-11-04,7.6,8.555,9.6,9.15,0.9546876
1998-11-05,2.2000003,5.66,7.6,5.85,3.460156
1998-11-06,4.8,2.465,2.2,2.996,-2.3351564
1998-11-07,3.9,7.453,4.8,8.08,3.553125
1998-11-08,9.4,4.684,3.9,5.215,-4.716406
1998-11-09,13.3,10.42,9.4,10.19,-2.8781252
1998-11-10,10.2,12.87,13.3,13.22,2.6671877
1998-11-11,2.2000003,8.54,10.2,9.28,6.339062
1998-11-12,4.0,3.035,2.2,3.406,-0.96484375
1998-11-13,5.7,5.3,4.0,6.38,-0.39921856
1998-11-14,7.2,6.65,5.7,7.29,-0.5515623
1998-11-15,4.7,5.914,7.2,6.766,1.2140627
1998-11-16,3.1999998,4.105,4.7,3.723,0.90546894
1998-11-17,1.1000004,3.453,3.2,3.902,2.3531246
1998-11-18,-1.3000002,1.93,1.1,2.316,3.2296877
1998-11-19,-1.0,-1.383,-1.3,-0.336,-0.3828125
1998-11-20,-1.3000002,2.504,-1.0,2.59,3.8039064
1998-11-21,-3.3999987,-2.11,-1.3,-0.1328,1.2906237
1998-11-22,-5.1000004,0.3438,-3.4,-0.0547,5.4437504
1998-11-23,-4.2,-4.5,-5.1,-2.664,-0.3000002
1998-11-24,-3.0,-2.5,-4.2,-1.875,0.5
1998-11-25,2.8000002,0.2109,-3.0,0.2812,-2.5890627
1998-11-26,4.2,3.863,2.8,2.656,-0.33671856
1998-11-27,7.2,4.355,4.2,4.113,-2.844531
1998-11-28,4.7,6.703,7.2,6.574,2.0031252
1998-11-29,5.2,2.629,4.7,3.258,-2.5710936
1998-11-30,2.6,4.24,5.2,3.75,1.6382813
1998-12-01,1.5,2.89,2.6,2.805,1.390625
1998-12-02,-0.10000038,1.867,1.5,1.82,1.9671879
1998-12-03,0.19999981,-0.08594,-0.1,-0.2188,-0.2859373
1998-12-04,-0.8999996,1.844,0.2,1.266,2.7437496
1998-12-05,1.1999998,0.75,-0.9,0.2031,-0.4499998
1998-12-06,0.6999998,2.133,1.2,1.414,1.4328127
1998-12-07,-1.1999998,2.156,0.7,2.055,3.3562498
1998-12-08,2.5,1.898,-1.2,0.9844,-0.6015625
1998-12-09,4.2,3.602,2.5,3.145,-0.5984373
1998-12-10,8.3,4.004,4.2,3.965,-4.296094
1998-12-11,7.6,8.07,8.3,8.13,0.4703126
1998-12-12,10.8,6.984,7.6,5.508,-3.8156252
1998-12-13,8.0,11.28,10.8,10.18,3.28125
1998-12-14,5.4,6.523,8.0,6.223,1.1234374
1998-12-15,3.6,4.906,5.4,4.684,1.3062501
1998-12-16,3.6999998,4.816,3.6,4.344,1.1164064
1998-12-17,4.7,4.566,3.7,4.8,-0.13359356
1998-12-18,5.2,5.316,4.7,5.496,0.11640644
1998-12-19,7.1,5.137,5.2,5.145,-1.9632812
1998-12-20,3.0,6.785,7.1,6.312,3.7851562
1998-12-21,-0.8000002,2.133,3.0,2.094,2.9328127
1998-12-22,-3.6999998,-0.617,-0.8,-0.3203,3.0828123
1998-12-23,-1.8999996,-3.18,-3.7,-3.625,-1.2796879
1998-12-24,1.6000004,0.867,-1.9,-1.016,-0.7328129
1998-12-25,4.0,1.867,1.6,1.547,-2.1328125
1998-12-26,7.6,5.51,4.0,4.62,-2.0882812
1998-12-27,10.3,7.977,7.6,7.297,-2.3234377
1998-12-28,6.1,8.16,10.3,8.93,2.05625
1998-12-29,7.6,4.2,6.1,4.086,-3.4007812
1998-12-30,8.9,7.477,7.6,7.04,-1.4234371
1998-12-31,9.3,7.43,8.9,7.21,-1.8703127
1999-01-01,7.9,7.68,9.3,7.242,-0.2203126
1999-01-02,7.9,6.066,7.9,6.062,-1.8335938
1999-01-03,8.4,6.445,7.9,5.566,-1.9546871
1999-01-04,11.2,7.305,8.4,6.9,-3.8953123
1999-01-05,10.5,9.445,11.2,9.35,-1.0546875
1999-01-06,7.0,6.195,10.5,7.992,-0.8046875
1999-01-07,8.5,6.22,7.0,5.06,-2.28125
1999-01-08,6.8,9.18,8.5,8.57,2.3796873
1999-01-09,3.5,6.52,6.8,5.797,3.0195312
1999-01-10,-0.19999981,3.867,3.5,4.258,4.0671873
1999-01-11,-1.8999996,-0.3906,-0.2,-0.3203,1.5093746
1999-01-12,-3.8000011,-1.828,-1.9,-2.094,1.9718761
1999-01-13,2.6999993,0.828,-3.8,-0.336,-1.8718743
1999-01-14,5.4,2.61,2.7,3.945,-2.790625
1999-01-15,5.7,4.805,5.4,5.168,-0.8953123
1999-01-16,8.5,5.83,5.7,6.004,-2.671875
1999-01-17,6.0,8.836,8.5,8.22,2.8359375
1999-01-18,3.6999998,5.08,6.0,5.004,1.3781252
1999-01-19,3.4,2.957,3.7,2.98,-0.44296885
1999-01-20,4.7,4.242,3.4,3.879,-0.4578123
1999-01-21,6.3999996,5.766,4.7,5.85,-0.6343746
1999-01-22,3.4,5.105,6.4,5.375,1.7054687
1999-01-23,1.0,2.367,3.4,2.453,1.3671875
1999-01-24,6.0,2.492,1.0,1.586,-3.5078125
1999-01-25,10.5,7.984,6.0,8.266,-2.515625
1999-01-26,7.0,10.266,10.5,8.42,3.265625
1999-01-27,4.9,6.992,7.0,6.33,2.0921874
1999-01-28,8.0,3.77,4.9,3.91,-4.2304688
1999-01-29,3.6999998,8.05,8.0,7.848,4.346875
1999-01-30,-1.6000004,1.102,3.7,1.766,2.701563
1999-01-31,-2.8000002,-1.4375,-1.6,-0.9062,1.3625002
1999-02-01,-0.5,-1.617,-2.8,-1.328,-1.1171875
1999-02-02,3.4,1.3125,-0.5,1.469,-2.0875
1999-02-03,4.1,3.652,3.4,3.875,-0.44765615
1999-02-04,6.2,3.652,4.1,3.426,-2.547656
1999-02-05,6.8,6.32,6.2,5.92,-0.4796877
1999-02-06,5.7,5.477,6.8,5.125,-0.22343731
1999-02-07,3.8000002,4.816,5.7,4.812,1.016406
1999-02-08,2.2000003,3.348,3.8,3.562,1.147656
1999-02-09,1.6999998,2.117,2.2,2.54,0.4171877
1999-02-10,-0.8000002,1.719,1.7,1.078,2.5187502
1999-02-11,-0.10000038,-0.8047,-0.8,-1.219,-0.7046871
1999-02-12,-3.0,-0.3594,-0.1,-0.1875,2.640625
1999-02-13,-3.3999987,-1.781,-3.0,-1.336,1.6187487
1999-02-14,-2.1000004,-1.789,-3.4,-1.656,0.31093788
1999-02-15,0.6000004,-0.9297,-2.1,-0.633,-1.5296879
1999-02-16,4.6,0.953,0.6,1.055,-3.646875
1999-02-17,4.8,4.98,4.6,5.246,0.18046856
1999-02-18,7.6,4.145,4.8,4.38,-3.4554687
1999-02-19,8.4,7.527,7.6,6.914,-0.87265587
1999-02-20,10.0,7.656,8.4,7.117,-2.34375
1999-02-21,9.1,8.66,10.0,7.965,-0.44375038
1999-02-22,5.7,7.938,9.1,7.168,2.2375002
1999-02-23,3.6999998,4.28,5.7,3.664,0.5812502
1999-02-24,6.6,3.797,3.7,3.586,-2.803125
1999-02-25,3.6999998,7.01,6.6,6.812,3.311719
1999-02-26,2.6999993,3.074,3.7,2.89,0.37421942
1999-02-27,5.9,4.47,2.7,3.355,-1.4312501
1999-02-28,5.9,7.367,5.9,6.83,1.4671874
1999-03-01,7.5,5.81,5.9,4.875,-1.6914062
1999-03-02,10.5,8.734,7.5,7.77,-1.765625
1999-03-03,9.1,10.055,10.5,9.85,0.9546871
1999-03-04,6.8,7.715,9.1,7.586,0.91484356
1999-03-05,3.8000002,5.5,6.8,4.953,1.6999998
1999-03-06,1.5,3.766,3.8,3.523,2.265625
1999-03-07,3.1999998,1.586,1.5,1.852,-1.6140623
1999-03-08,6.6,4.145,3.2,4.31,-2.4554687
1999-03-09,9.6,7.08,6.6,7.535,-2.5218754
