DATE,center_index,LAMBX,LAMBY,PRED_T_C
2019-05-02,9891,11960,17450,-12.3203125
2019-05-03,9891,11960,17450,-12.2109375
2019-05-04,9891,11960,17450,-12.1484375
2019-05-05,9891,11960,17450,-12.1640625
2019-05-06,9891,11960,17450,-12.2109375
2019-05-07,9891,11960,17450,-12.1484375
2019-05-08,9891,11960,17450,-12.0703125
2019-05-09,9891,11960,17450,-12.0078125
2019-05-10,9891,11960,17450,-11.8984375
2019-05-11,9891,11960,17450,-11.8515625
2019-05-12,9891,11960,17450,-11.7890625
2019-05-13,9891,11960,17450,-11.7734375
2019-05-14,9891,11960,17450,-11.7734375
2019-05-15,9891,11960,17450,-11.7421875
2019-05-16,9891,11960,17450,-11.6171875
2019-05-17,9891,11960,17450,-11.5703125
2019-05-18,9891,11960,17450,-11.5546875
2019-05-19,9891,11960,17450,-11.5703125
2019-05-20,9891,11960,17450,-11.4765625
2019-05-21,9891,11960,17450,-11.4609375
2019-05-22,9891,11960,17450,-11.4140625
2019-05-23,9891,11960,17450,-11.3515625
2019-05-24,9891,11960,17450,-11.2265625
2019-05-25,9891,11960,17450,-11.2421875
2019-05-26,9891,11960,17450,-11.2109375
2019-05-27,9891,11960,17450,-11.1953125
2019-05-28,9891,11960,17450,-11.1640625
2019-05-29,9891,11960,17450,-11.0546875
2019-05-30,9891,11960,17450,-11.0390625
2019-05-31,9891,11960,17450,-10.9609375
2019-06-01,9891,11960,17450,-10.9609375
2019-06-02,9891,11960,17450,-10.9921875
2019-06-03,9891,11960,17450,-10.9296875
2019-06-04,9891,11960,17450,-10.9140625
2019-06-05,9891,11960,17450,-10.8984375
2019-06-06,9891,11960,17450,-10.8828125
2019-06-07,9891,11960,17450,-10.7421875
2019-06-08,9891,11960,17450,-10.6953125
2019-06-09,9891,11960,17450,-10.6484375
2019-06-10,9891,11960,17450,-10.6796875
2019-06-11,9891,11960,17450,-10.6640625
2019-06-12,9891,11960,17450,-10.6328125
2019-06-13,9891,11960,17450,-10.5859375
2019-06-14,9891,11960,17450,-10.5234375
2019-06-15,9891,11960,17450,-10.4609375
2019-06-16,9891,11960,17450,-10.5078125
2019-06-17,9891,11960,17450,-10.4921875
2019-06-18,9891,11960,17450,-10.4140625
2019-06-19,9891,11960,17450,-10.3359375
2019-06-20,9891,11960,17450,-10.3515625
2019-06-21,9891,11960,17450,-10.3046875
2019-06-22,9891,11960,17450,-10.2890625
2019-06-23,9891,11960,17450,-10.3359375
2019-06-24,9891,11960,17450,-10.3671875
2019-06-25,9891,11960,17450,-10.3046875
2019-06-26,9891,11960,17450,-10.2265625
2019-06-27,9891,11960,17450,-10.1796875
2019-06-28,9891,11960,17450,-10.1953125
2019-06-29,9891,11960,17450,-10.2578125
2019-06-30,9891,11960,17450,-10.1953125
2019-07-01,9891,11960,17450,-10.1171875
2019-07-02,9891,11960,17450,-10.0390625
2019-07-03,9891,11960,17450,-10.1015625
2019-07-04,9891,11960,17450,-10.1015625
2019-07-05,9891,11960,17450,-10.1171875
2019-07-06,9891,11960,17450,-10.0703125
2019-07-07,9891,11960,17450,-9.9921875
2019-07-08,9891,11960,17450,-9.9140625
2019-07-09,9891,11960,17450,-9.8671875
2019-07-10,9891,11960,17450,-9.8515625
2019-07-11,9891,11960,17450,-9.8515625
2019-07-12,9891,11960,17450,-9.7421875
2019-07-13,9891,11960,17450,-9.7421875
2019-07-14,9891,11960,17450,-9.7109375
2019-07-15,9891,11960,17450,-9.7109375
2019-07-16,9891,11960,17450,-9.5703125
2019-07-17,9891,11960,17450,-9.5234375
2019-07-18,9891,11960,17450,-9.5234375
2019-07-19,9891,11960,17450,-9.5078125
2019-07-20,9891,11960,17450,-9.3984375
2019-07-21,9891,11960,17450,-9.3046875
2019-07-22,9891,11960,17450,-9.2890625
2019-07-23,9891,11960,17450,-9.2578125
2019-07-24,9891,11960,17450,-9.1953125
2019-07-25,9891,11960,17450,-9.1328125
2019-07-26,9891,11960,17450,-9.0859375
2019-07-27,9891,11960,17450,-9.0234375
2019-07-28,9891,11960,17450,-8.8984375
2019-07-29,9891,11960,17450,-8.8671875
2019-07-30,9891,11960,17450,-8.8359375
2019-07-31,9891,11960,17450,-8.7734375
2019-08-01,9891,11960,17450,-8.7265625
2019-08-02,9891,11960,17450,-8.6484375
2019-08-03,9891,11960,17450,-8.5546875
2019-08-04,9891,11960,17450,-8.5078125
2019-08-05,9891,11960,17450,-8.4140625
2019-08-06,9891,11960,17450,-8.3828125
2019-08-07,9891,11960,17450,-8.3046875
2019-08-08,9891,11960,17450,-8.2734375
2019-08-09,9891,11960,17450,-8.2109375
2019-08-10,9891,11960,17450,-8.1484375
2019-08-11,9891,11960,17450,-8.1015625
2019-08-12,9891,11960,17450,-8.1171875
2019-08-13,9891,11960,17450,-7.9296875
2019-08-14,9891,11960,17450,-7.8515625
2019-08-15,9891,11960,17450,-7.8046875
2019-08-16,9891,11960,17450,-7.7578125
2019-08-17,9891,11960,17450,-7.8046875
2019-08-18,9891,11960,17450,-7.7578125
2019-08-19,9891,11960,17450,-7.7109375
2019-08-20,9891,11960,17450,-7.6640625
2019-08-21,9891,11960,17450,-7.6796875
2019-08-22,9891,11960,17450,-7.6171875
2019-08-23,9891,11960,17450,-7.6796875
2019-08-24,9891,11960,17450,-7.5703125
2019-08-25,9891,11960,17450,-7.5546875
2019-08-26,9891,11960,17450,-7.4921875
2019-08-27,9891,11960,17450,-7.4296875
2019-08-28,9891,11960,17450,-7.4140625
2019-08-29,9891,11960,17450,-7.3984375
2019-08-30,9891,11960,17450,-7.4453125
2019-08-31,9891,11960,17450,-7.3359375
2019-09-01,9891,11960,17450,-7.3203125
2019-09-02,9891,11960,17450,-7.3046875
2019-09-03,9891,11960,17450,-7.3203125
2019-09-04,9891,11960,17450,-7.2734375
2019-09-05,9891,11960,17450,-7.2734375
2019-09-06,9891,11960,17450,-7.1953125
2019-09-07,9891,11960,17450,-7.1171875
2019-09-08,9891,11960,17450,-7.1171875
2019-09-09,9891,11960,17450,-7.0703125
2019-09-10,9891,11960,17450,-7.1328125
2019-09-11,9891,11960,17450,-6.9921875
2019-09-12,9891,11960,17450,-7.0078125
2019-09-13,9891,11960,17450,-6.9609375
2019-09-14,9891,11960,17450,-6.9453125
2019-09-15,9891,11960,17450,-7.0390625
2019-09-16,9891,11960,17450,-6.9921875
2019-09-17,9891,11960,17450,-6.9453125
2019-09-18,9891,11960,17450,-6.8828125
2019-09-19,9891,11960,17450,-6.9296875
2019-09-20,9891,11960,17450,-6.8671875
2019-09-21,9891,11960,17450,-6.9296875
2019-09-22,9891,11960,17450,-6.7890625
2019-09-23,9891,11960,17450,-6.7734375
2019-09-24,9891,11960,17450,-6.8046875
2019-09-25,9891,11960,17450,-6.8359375
2019-09-26,9891,11960,17450,-6.7578125
2019-09-27,9891,11960,17450,-6.8203125
2019-09-28,9891,11960,17450,-6.7421875
2019-09-29,9891,11960,17450,-6.8046875
2019-09-30,9891,11960,17450,-6.7890625
2019-10-01,9891,11960,17450,-6.7265625
2019-10-02,9891,11960,17450,-6.8359375
2019-10-03,9891,11960,17450,-6.7578125
2019-10-04,9891,11960,17450,-6.7578125
2019-10-05,9891,11960,17450,-6.7890625
2019-10-06,9891,11960,17450,-6.7734375
2019-10-07,9891,11960,17450,-6.8203125
2019-10-08,9891,11960,17450,-6.7890625
2019-10-09,9891,11960,17450,-6.7578125
2019-10-10,9891,11960,17450,-6.7421875
2019-10-11,9891,11960,17450,-6.7109375
2019-10-12,9891,11960,17450,-6.6796875
2019-10-13,9891,11960,17450,-6.7109375
2019-10-14,9891,11960,17450,-6.7421875
2019-10-15,9891,11960,17450,-6.6953125
2019-10-16,9891,11960,17450,-6.6953125
2019-10-17,9891,11960,17450,-6.7421875
2019-10-18,9891,11960,17450,-6.7890625
2019-10-19,9891,11960,17450,-6.7578125
2019-10-20,9891,11960,17450,-6.7734375
2019-10-21,9891,11960,17450,-6.8359375
2019-10-22,9891,11960,17450,-6.8828125
2019-10-23,9891,11960,17450,-6.8671875
2019-10-24,9891,11960,17450,-6.8359375
2019-10-25,9891,11960,17450,-6.7421875
2019-10-26,9891,11960,17450,-6.7109375
2019-10-27,9891,11960,17450,-6.8046875
2019-10-28,9891,11960,17450,-6.8671875
2019-10-29,9891,11960,17450,-6.8984375
2019-10-30,9891,11960,17450,-6.8671875
2019-10-31,9891,11960,17450,-6.8984375
2019-11-01,9891,11960,17450,-6.9453125
2019-11-02,9891,11960,17450,-6.8984375
2019-11-03,9891,11960,17450,-6.8515625
2019-11-04,9891,11960,17450,-6.9453125
2019-11-05,9891,11960,17450,-6.9296875
2019-11-06,9891,11960,17450,-7.0546875
2019-11-07,9891,11960,17450,-6.9453125
2019-11-08,9891,11960,17450,-6.9296875
2019-11-09,9891,11960,17450,-6.9140625
2019-11-10,9891,11960,17450,-6.8046875
2019-11-11,9891,11960,17450,-6.8515625
2019-11-12,9891,11960,17450,-7.0390625
2019-11-13,9891,11960,17450,-6.9140625
2019-11-14,9891,11960,17450,-6.9453125
2019-11-15,9891,11960,17450,-7.1015625
2019-11-16,9891,11960,17450,-7.0859375
2019-11-17,9891,11960,17450,-6.9765625
2019-11-18,9891,11960,17450,-7.1171875
2019-11-19,9891,11960,17450,-7.1328125
2019-11-20,9891,11960,17450,-7.1796875
2019-11-21,9891,11960,17450,-7.1328125
2019-11-22,9891,11960,17450,-7.2109375
2019-11-23,9891,11960,17450,-7.2109375
2019-11-24,9891,11960,17450,-7.3671875
2019-11-25,9891,11960,17450,-7.3359375
2019-11-26,9891,11960,17450,-7.3046875
2019-11-27,9891,11960,17450,-7.2734375
2019-11-28,9891,11960,17450,-7.3359375
2019-11-29,9891,11960,17450,-7.3828125
2019-11-30,9891,11960,17450,-7.3984375
2019-12-01,9891,11960,17450,-7.5390625
2019-12-02,9891,11960,17450,-7.6796875
2019-12-03,9891,11960,17450,-7.8515625
2019-12-04,9891,11960,17450,-7.7890625
2019-12-05,9891,11960,17450,-7.7421875
2019-12-06,9891,11960,17450,-7.6484375
2019-12-07,9891,11960,17450,-7.6640625
2019-12-08,9891,11960,17450,-7.5390625
2019-12-09,9891,11960,17450,-7.6953125
2019-12-10,9891,11960,17450,-7.9921875
2019-12-11,9891,11960,17450,-8.0234375
2019-12-12,9891,11960,17450,-7.9765625
2019-12-13,9891,11960,17450,-7.9609375
2019-12-14,9891,11960,17450,-8.1328125
2019-12-15,9891,11960,17450,-8.2578125
2019-12-16,9891,11960,17450,-8.0546875
2019-12-17,9891,11960,17450,-8.0859375
2019-12-18,9891,11960,17450,-8.0390625
2019-12-19,9891,11960,17450,-8.0234375
2019-12-20,9891,11960,17450,-8.2109375
2019-12-21,9891,11960,17450,-8.1953125
2019-12-22,9891,11960,17450,-8.2578125
2019-12-23,9891,11960,17450,-8.3203125
2019-12-24,9891,11960,17450,-8.3515625
2019-12-25,9891,11960,17450,-8.5234375
2019-12-26,9891,11960,17450,-8.6640625
2019-12-27,9891,11960,17450,-8.5859375
2019-12-28,9891,11960,17450,-8.6484375
2019-12-29,9891,11960,17450,-8.7109375
2019-12-30,9891,11960,17450,-8.6328125
2019-12-31,9891,11960,17450,-8.7109375
2020-01-01,9891,11960,17450,-8.7734375
2020-01-02,9891,11960,17450,-8.8515625
2020-01-03,9891,11960,17450,-8.8828125
2020-01-04,9891,11960,17450,-8.9296875
2020-01-05,9891,11960,17450,-8.9765625
2020-01-06,9891,11960,17450,-8.9296875
2020-01-07,9891,11960,17450,-8.9765625
2020-01-08,9891,11960,17450,-9.0703125
2020-01-09,9891,11960,17450,-9.0703125
2020-01-10,9891,11960,17450,-9.1015625
2020-01-11,9891,11960,17450,-9.2109375
2020-01-12,9891,11960,17450,-9.2734375
2020-01-13,9891,11960,17450,-9.3984375
2020-01-14,9891,11960,17450,-9.4609375
2020-01-15,9891,11960,17450,-9.5546875
2020-01-16,9891,11960,17450,-9.5703125
2020-01-17,9891,11960,17450,-9.7421875
2020-01-18,9891,11960,17450,-9.7421875
2020-01-19,9891,11960,17450,-9.8203125
2020-01-20,9891,11960,17450,-9.9609375
2020-01-21,9891,11960,17450,-9.8828125
2020-01-22,9891,11960,17450,-9.9765625
2020-01-23,9891,11960,17450,-9.9921875
2020-01-24,9891,11960,17450,-10.1328125
2020-01-25,9891,11960,17450,-10.0859375
2020-01-26,9891,11960,17450,-10.0390625
2020-01-27,9891,11960,17450,-10.0078125
2020-01-28,9891,11960,17450,-10.1015625
2020-01-29,9891,11960,17450,-10.1328125
2020-01-30,9891,11960,17450,-10.2578125
2020-01-31,9891,11960,17450,-10.2890625
2020-02-01,9891,11960,17450,-10.3515625
2020-02-02,9891,11960,17450,-10.3671875
2020-02-03,9891,11960,17450,-10.3828125
2020-02-04,9891,11960,17450,-10.4921875
2020-02-05,9891,11960,17450,-10.6015625
2020-02-06,9891,11960,17450,-10.6484375
2020-02-07,9891,11960,17450,-10.6796875
2020-02-08,9891,11960,17450,-10.6640625
2020-02-09,9891,11960,17450,-10.7109375
2020-02-10,9891,11960,17450,-10.8203125
2020-02-11,9891,11960,17450,-10.9296875
2020-02-12,9891,11960,17450,-11.0078125
2020-02-13,9891,11960,17450,-11.1953125
2020-02-14,9891,11960,17450,-11.2421875
2020-02-15,9891,11960,17450,-11.4609375
2020-02-16,9891,11960,17450,-11.5234375
2020-02-17,9891,11960,17450,-11.6171875
2020-02-18,9891,11960,17450,-11.7578125
2020-02-19,9891,11960,17450,-11.6015625
2020-02-20,9891,11960,17450,-11.6328125
2020-02-21,9891,11960,17450,-11.6015625
2020-02-22,9891,11960,17450,-11.7109375
2020-02-23,9891,11960,17450,-11.7890625
2020-02-24,9891,11960,17450,-11.8984375
2020-02-25,9891,11960,17450,-11.9609375
2020-02-26,9891,11960,17450,-11.9609375
2020-02-27,9891,11960,17450,-12.0546875
2020-02-28,9891,11960,17450,-12.0078125
2020-02-29,9891,11960,17450,-12.0078125
2020-03-01,9891,11960,17450,-12.0078125
2020-03-02,9891,11960,17450,-12.1796875
2020-03-03,9891,11960,17450,-12.1796875
2020-03-04,9891,11960,17450,-12.2109375
2020-03-05,9891,11960,17450,-12.2109375
2020-03-06,9891,11960,17450,-12.2421875
2020-03-07,9891,11960,17450,-12.2421875
2020-03-08,9891,11960,17450,-12.3671875
2020-03-09,9891,11960,17450,-12.4609375
2020-03-10,9891,11960,17450,-12.4609375
2020-03-11,9891,11960,17450,-12.5234375
2020-03-12,9891,11960,17450,-12.4765625
2020-03-13,9891,11960,17450,-12.3828125
2020-03-14,9891,11960,17450,-12.5390625
2020-03-15,9891,11960,17450,-12.5390625
2020-03-16,9891,11960,17450,-12.6171875
2020-03-17,9891,11960,17450,-12.5546875
2020-03-18,9891,11960,17450,-12.4921875
2020-03-19,9891,11960,17450,-12.5390625
2020-03-20,9891,11960,17450,-12.5703125
2020-03-21,9891,11960,17450,-12.4921875
2020-03-22,9891,11960,17450,-12.6015625
2020-03-23,9891,11960,17450,-12.6484375
2020-03-24,9891,11960,17450,-12.7421875
2020-03-25,9891,11960,17450,-12.6484375
2020-03-26,9891,11960,17450,-12.6484375
2020-03-27,9891,11960,17450,-12.6484375
2020-03-28,9891,11960,17450,-12.6484375
2020-03-29,9891,11960,17450,-12.7578125
2020-03-30,9891,11960,17450,-12.6796875
2020-03-31,9891,11960,17450,-12.6328125
2020-04-01,9891,11960,17450,-12.6015625
2020-04-02,9891,11960,17450,-12.6015625
2020-04-03,9891,11960,17450,-12.5703125
2020-04-04,9891,11960,17450,-12.6328125
2020-04-05,9891,11960,17450,-12.6953125
2020-04-06,9891,11960,17450,-12.6015625
2020-04-07,9891,11960,17450,-12.6171875
2020-04-08,9891,11960,17450,-12.5859375
2020-04-09,9891,11960,17450,-12.6015625
2020-04-10,9891,11960,17450,-12.6484375
2020-04-11,9891,11960,17450,-12.6484375
2020-04-12,9891,11960,17450,-12.4765625
2020-04-13,9891,11960,17450,-12.4296875
2020-04-14,9891,11960,17450,-12.4296875
2020-04-15,9891,11960,17450,-12.4140625
2020-04-16,9891,11960,17450,-12.4140625
2020-04-17,9891,11960,17450,-12.4140625
2020-04-18,9891,11960,17450,-12.4296875
2020-04-19,9891,11960,17450,-12.3203125
2020-04-20,9891,11960,17450,-12.3046875
2020-04-21,9891,11960,17450,-12.2421875
2020-04-22,9891,11960,17450,-12.1953125
2020-04-23,9891,11960,17450,-12.1328125
2020-04-24,9891,11960,17450,-12.1171875
2020-04-25,9891,11960,17450,-12.1015625
2020-04-26,9891,11960,17450,-12.0703125
2020-04-27,9891,11960,17450,-12.0078125
2020-04-28,9891,11960,17450,-11.9921875
2020-04-29,9891,11960,17450,-11.9296875
2020-04-30,9891,11960,17450,-11.9609375
2020-05-01,9891,11960,17450,-11.8828125
2020-05-02,9891,11960,17450,-11.7734375
2020-05-03,9891,11960,17450,-11.7109375
2020-05-04,9891,11960,17450,-11.7421875
2020-05-05,9891,11960,17450,-11.7890625
2020-05-06,9891,11960,17450,-11.7265625
2020-05-07,9891,11960,17450,-11.6640625
2020-05-08,9891,11960,17450,-11.6015625
2020-05-09,9891,11960,17450,-11.5078125
2020-05-10,9891,11960,17450,-11.4609375
2020-05-11,9891,11960,17450,-11.3984375
2020-05-12,9891,11960,17450,-11.3828125
2020-05-13,9891,11960,17450,-11.3828125
2020-05-14,9891,11960,17450,-11.3671875
2020-05-15,9891,11960,17450,-11.2578125
2020-05-16,9891,11960,17450,-11.2265625
2020-05-17,9891,11960,17450,-11.2109375
2020-05-18,9891,11960,17450,-11.2265625
2020-05-19,9891,11960,17450,-11.1484375
2020-05-20,9891,11960,17450,-11.1484375
2020-05-21,9891,11960,17450,-11.0859375
2020-05-22,9891,11960,17450,-11.0390625
2020-05-23,9891,11960,17450,-10.9296875
2020-05-24,9891,11960,17450,-10.9453125
2020-05-25,9891,11960,17450,-10.9296875
2020-05-26,9891,11960,17450,-10.8984375
2020-05-27,9891,11960,17450,-10.8671875
2020-05-28,9891,11960,17450,-10.7578125
2020-05-29,9891,11960,17450,-10.7109375
2020-05-30,9891,11960,17450,-10.6328125
2020-05-31,9891,11960,17450,-10.6328125
2020-06-01,9891,11960,17450,-10.6328125
2020-06-02,9891,11960,17450,-10.5546875
2020-06-03,9891,11960,17450,-10.5078125
2020-06-04,9891,11960,17450,-10.4765625
2020-06-05,9891,11960,17450,-10.4453125
2020-06-06,9891,11960,17450,-10.2890625
2020-06-07,9891,11960,17450,-10.2109375
2020-06-08,9891,11960,17450,-10.1328125
2020-06-09,9891,11960,17450,-10.1171875
2020-06-10,9891,11960,17450,-10.0703125
2020-06-11,9891,11960,17450,-10.0078125
2020-06-12,9891,11960,17450,-9.8984375
2020-06-13,9891,11960,17450,-9.7890625
2020-06-14,9891,11960,17450,-9.6640625
2020-06-15,9891,11960,17450,-9.6640625
2020-06-16,9891,11960,17450,-9.6171875
2020-06-17,9891,11960,17450,-9.4765625
2020-06-18,9891,11960,17450,-9.3359375
2020-06-19,9891,11960,17450,-9.3046875
2020-06-20,9891,11960,17450,-9.1796875
2020-06-21,9891,11960,17450,-9.0703125
2020-06-22,9891,11960,17450,-9.0546875
2020-06-23,9891,11960,17450,-9.0078125
2020-06-24,9891,11960,17450,-8.8828125
2020-06-25,9891,11960,17450,-8.7421875
2020-06-26,9891,11960,17450,-8.6171875
2020-06-27,9891,11960,17450,-8.5703125
2020-06-28,9891,11960,17450,-8.5703125
2020-06-29,9891,11960,17450,-8.4609375
2020-06-30,9891,11960,17450,-8.3359375
2020-07-01,9891,11960,17450,-8.1640625
2020-07-02,9891,11960,17450,-8.1640625
2020-07-03,9891,11960,17450,-8.1171875
2020-07-04,9891,11960,17450,-8.0859375
2020-07-05,9891,11960,17450,-7.9765625
2020-07-06,9891,11960,17450,-7.8828125
2020-07-07,9891,11960,17450,-7.7578125
2020-07-08,9891,11960,17450,-7.6640625
2020-07-09,9891,11960,17450,-7.6015625
2020-07-10,9891,11960,17450,-7.6015625
2020-07-11,9891,11960,17450,-7.4453125
2020-07-12,9891,11960,17450,-7.3828125
2020-07-13,9891,11960,17450,-7.3203125
2020-07-14,9891,11960,17450,-7.3046875
2020-07-15,9891,11960,17450,-7.1484375
2020-07-16,9891,11960,17450,-7.0546875
2020-07-17,9891,11960,17450,-7.0546875
2020-07-18,9891,11960,17450,-7.0390625
2020-07-19,9891,11960,17450,-6.8984375
2020-07-20,9891,11960,17450,-6.7890625
2020-07-21,9891,11960,17450,-6.7578125
2020-07-22,9891,11960,17450,-6.7421875
2020-07-23,9891,11960,17450,-6.6328125
2020-07-24,9891,11960,17450,-6.6015625
2020-07-25,9891,11960,17450,-6.5546875
2020-07-26,9891,11960,17450,-6.5078125
2020-07-27,9891,11960,17450,-6.3984375
2020-07-28,9891,11960,17450,-6.3359375
2020-07-29,9891,11960,17450,-6.3359375
2020-07-30,9891,11960,17450,-6.2890625
2020-07-31,9891,11960,17450,-6.2578125
2020-08-01,9891,11960,17450,-6.203125
2020-08-02,9891,11960,17450,-6.109375
2020-08-03,9891,11960,17450,-6.09375
2020-08-04,9891,11960,17450,-6.0
2020-08-05,9891,11960,17450,-6.0078125
2020-08-06,9891,11960,17450,-5.9296875
2020-08-07,9891,11960,17450,-5.9453125
2020-08-08,9891,11960,17450,-5.875
2020-08-09,9891,11960,17450,-5.8359375
2020-08-10,9891,11960,17450,-5.8203125
2020-08-11,9891,11960,17450,-5.875
2020-08-12,9891,11960,17450,-5.7109375
2020-08-13,9891,11960,17450,-5.65625
2020-08-14,9891,11960,17450,-5.6171875
2020-08-15,9891,11960,17450,-5.5859375
2020-08-16,9891,11960,17450,-5.671875
2020-08-17,9891,11960,17450,-5.640625
2020-08-18,9891,11960,17450,-5.6015625
2020-08-19,9891,11960,17450,-5.5859375
2020-08-20,9891,11960,17450,-5.640625
2020-08-21,9891,11960,17450,-5.6015625
2020-08-22,9891,11960,17450,-5.7109375
2020-08-23,9891,11960,17450,-5.640625
2020-08-24,9891,11960,17450,-5.671875
2020-08-25,9891,11960,17450,-5.640625
2020-08-26,9891,11960,17450,-5.6171875
2020-08-27,9891,11960,17450,-5.6328125
2020-08-28,9891,11960,17450,-5.640625
2020-08-29,9891,11960,17450,-5.7421875
2020-08-30,9891,11960,17450,-5.65625
2020-08-31,9891,11960,17450,-5.671875
2020-09-01,9891,11960,17450,-5.6875
2020-09-02,9891,11960,17450,-5.75
2020-09-03,9891,11960,17450,-5.7109375
2020-09-04,9891,11960,17450,-5.78125
2020-09-05,9891,11960,17450,-5.7421875
2020-09-06,9891,11960,17450,-5.6875
2020-09-07,9891,11960,17450,-5.6953125
2020-09-08,9891,11960,17450,-5.6953125
2020-09-09,9891,11960,17450,-5.8046875
2020-09-10,9891,11960,17450,-5.6875
2020-09-11,9891,11960,17450,-5.7265625
2020-09-12,9891,11960,17450,-5.7109375
2020-09-13,9891,11960,17450,-5.6953125
2020-09-14,9891,11960,17450,-5.8203125
2020-09-15,9891,11960,17450,-5.8046875
2020-09-16,9891,11960,17450,-5.78125
2020-09-17,9891,11960,17450,-5.7421875
2020-09-18,9891,11960,17450,-5.8046875
2020-09-19,9891,11960,17450,-5.765625
2020-09-20,9891,11960,17450,-5.8515625
2020-09-21,9891,11960,17450,-5.7421875
2020-09-22,9891,11960,17450,-5.7421875
2020-09-23,9891,11960,17450,-5.78125
2020-09-24,9891,11960,17450,-5.8359375
2020-09-25,9891,11960,17450,-5.765625
2020-09-26,9891,11960,17450,-5.8359375
2020-09-27,9891,11960,17450,-5.765625
2020-09-28,9891,11960,17450,-5.8203125
2020-09-29,9891,11960,17450,-5.8359375
2020-09-30,9891,11960,17450,-5.78125
2020-10-01,9891,11960,17450,-5.90625
2020-10-02,9891,11960,17450,-5.8359375
2020-10-03,9891,11960,17450,-5.8515625
2020-10-04,9891,11960,17450,-5.875
2020-10-05,9891,11960,17450,-5.859375
2020-10-06,9891,11960,17450,-5.9140625
2020-10-07,9891,11960,17450,-5.90625
2020-10-08,9891,11960,17450,-5.859375
2020-10-09,9891,11960,17450,-5.8515625
2020-10-10,9891,11960,17450,-5.8203125
2020-10-11,9891,11960,17450,-5.78125
2020-10-12,9891,11960,17450,-5.78125
2020-10-13,9891,11960,17450,-5.8203125
2020-10-14,9891,11960,17450,-5.765625
2020-10-15,9891,11960,17450,-5.7421875
2020-10-16,9891,11960,17450,-5.765625
2020-10-17,9891,11960,17450,-5.8046875
2020-10-18,9891,11960,17450,-5.765625
2020-10-19,9891,11960,17450,-5.765625
2020-10-20,9891,11960,17450,-5.8203125
2020-10-21,9891,11960,17450,-5.859375
2020-10-22,9891,11960,17450,-5.8515625
2020-10-23,9891,11960,17450,-5.8203125
2020-10-24,9891,11960,17450,-5.7421875
2020-10-25,9891,11960,17450,-5.6875
2020-10-26,9891,11960,17450,-5.75
2020-10-27,9891,11960,17450,-5.8046875
2020-10-28,9891,11960,17450,-5.8359375
2020-10-29,9891,11960,17450,-5.796875
2020-10-30,9891,11960,17450,-5.8359375
2020-10-31,9891,11960,17450,-5.90625
2020-11-01,9891,11960,17450,-5.859375
2020-11-02,9891,11960,17450,-5.8203125
2020-11-03,9891,11960,17450,-5.90625
2020-11-04,9891,11960,17450,-5.890625
2020-11-05,9891,11960,17450,-6.0234375
2020-11-06,9891,11960,17450,-5.9296875
2020-11-07,9891,11960,17450,-5.9296875
2020-11-08,9891,11960,17450,-5.9296875
2020-11-09,9891,11960,17450,-5.8203125
2020-11-10,9891,11960,17450,-5.890625
2020-11-11,9891,11960,17450,-6.078125
2020-11-12,9891,11960,17450,-5.9609375
2020-11-13,9891,11960,17450,-6.0
2020-11-14,9891,11960,17450,-6.1640625
2020-11-15,9891,11960,17450,-6.171875
2020-11-16,9891,11960,17450,-6.109375
2020-11-17,9891,11960,17450,-6.2578125
2020-11-18,9891,11960,17450,-6.3046875
2020-11-19,9891,11960,17450,-6.3671875
2020-11-20,9891,11960,17450,-6.3359375
2020-11-21,9891,11960,17450,-6.4296875
2020-11-22,9891,11960,17450,-6.4609375
2020-11-23,9891,11960,17450,-6.6484375
2020-11-24,9891,11960,17450,-6.6484375
2020-11-25,9891,11960,17450,-6.6484375
2020-11-26,9891,11960,17450,-6.6328125
2020-11-27,9891,11960,17450,-6.7265625
2020-11-28,9891,11960,17450,-6.7890625
2020-11-29,9891,11960,17450,-6.8203125
2020-11-30,9891,11960,17450,-6.9765625
2020-12-01,9891,11960,17450,-7.1484375
2020-12-02,9891,11960,17450,-7.3359375
2020-12-03,9891,11960,17450,-7.2890625
2020-12-04,9891,11960,17450,-7.2734375
2020-12-05,9891,11960,17450,-7.1953125
2020-12-06,9891,11960,17450,-7.2265625
2020-12-07,9891,11960,17450,-7.1171875
2020-12-08,9891,11960,17450,-7.2734375
2020-12-09,9891,11960,17450,-7.6015625
2020-12-10,9891,11960,17450,-7.6484375
2020-12-11,9891,11960,17450,-7.6171875
2020-12-12,9891,11960,17450,-7.6171875
2020-12-13,9891,11960,17450,-7.8046875
2020-12-14,9891,11960,17450,-7.9609375
2020-12-15,9891,11960,17450,-7.7890625
2020-12-16,9891,11960,17450,-7.8203125
2020-12-17,9891,11960,17450,-7.8046875
2020-12-18,9891,11960,17450,-7.8046875
2020-12-19,9891,11960,17450,-7.9921875
2020-12-20,9891,11960,17450,-7.9921875
2020-12-21,9891,11960,17450,-8.0703125
2020-12-22,9891,11960,17450,-8.1328125
2020-12-23,9891,11960,17450,-8.1640625
2020-12-24,9891,11960,17450,-8.3359375
2020-12-25,9891,11960,17450,-8.4921875
2020-12-26,9891,11960,17450,-8.4296875
2020-12-27,9891,11960,17450,-8.4921875
2020-12-28,9891,11960,17450,-8.5703125
2020-12-29,9891,11960,17450,-8.5078125
2020-12-30,9891,11960,17450,-8.5703125
2020-12-31,9891,11960,17450,-8.6484375
