DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1998-05-17,13.4,14.3,0.9000006,0.9000006
1998-05-18,14.7,13.4,-1.3000002,1.3000002
1998-05-19,15.0,14.7,-0.3000002,0.3000002
1998-05-20,14.4,15.0,0.6000004,0.6000004
1998-05-21,14.6,14.4,-0.20000076,0.20000076
1998-05-22,13.9,14.6,0.70000076,0.70000076
1998-05-23,13.2,13.9,0.6999998,0.6999998
1998-05-24,13.9,13.2,-0.6999998,0.6999998
1998-05-25,13.8,13.9,0.09999943,0.09999943
1998-05-26,13.2,13.8,0.6000004,0.6000004
1998-05-27,11.9,13.2,1.3000002,1.3000002
1998-05-28,11.3,11.9,0.5999994,0.5999994
1998-05-29,12.3,11.3,-1.0,1.0
1998-05-30,12.6,12.3,-0.3000002,0.3000002
1998-05-31,13.7,12.6,-1.0999994,1.0999994
1998-06-01,13.2,13.7,0.5,0.5
1998-06-02,14.9,13.2,-1.6999998,1.6999998
1998-06-03,14.5,14.9,0.39999962,0.39999962
1998-06-04,14.5,14.5,0.0,0.0
1998-06-05,17.4,14.5,-2.8999996,2.8999996
1998-06-06,16.1,17.4,1.2999992,1.2999992
1998-06-07,14.8,16.1,1.3000002,1.3000002
1998-06-08,15.4,14.8,-0.5999994,0.5999994
1998-06-09,15.6,15.4,-0.20000076,0.20000076
1998-06-10,14.2,15.6,1.4000006,1.4000006
1998-06-11,11.7,14.2,2.5,2.5
1998-06-12,13.1,11.7,-1.4000006,1.4000006
1998-06-13,14.2,13.1,-1.0999994,1.0999994
1998-06-14,13.6,14.2,0.5999994,0.5999994
1998-06-15,13.7,13.6,-0.09999943,0.09999943
1998-06-16,13.2,13.7,0.5,0.5
1998-06-17,14.1,13.2,-0.9000006,0.9000006
1998-06-18,17.0,14.1,-2.8999996,2.8999996
1998-06-19,21.7,17.0,-4.700001,4.700001
1998-06-20,24.4,21.7,-2.6999989,2.6999989
1998-06-21,16.8,24.4,7.6000004,7.6000004
1998-06-22,14.9,16.8,1.8999996,1.8999996
1998-06-23,16.8,14.9,-1.8999996,1.8999996
1998-06-24,15.3,16.8,1.499999,1.499999
1998-06-25,14.6,15.3,0.6999998,0.6999998
1998-06-26,15.1,14.6,-0.5,0.5
1998-06-27,14.9,15.1,0.20000076,0.20000076
1998-06-28,15.1,14.9,-0.20000076,0.20000076
1998-06-29,15.5,15.1,-0.39999962,0.39999962
1998-06-30,15.7,15.5,-0.19999981,0.19999981
1998-07-01,15.3,15.7,0.39999962,0.39999962
1998-07-02,14.9,15.3,0.40000057,0.40000057
1998-07-03,15.5,14.9,-0.6000004,0.6000004
1998-07-04,15.4,15.5,0.10000038,0.10000038
1998-07-05,15.7,15.4,-0.3000002,0.3000002
1998-07-06,15.9,15.7,-0.19999981,0.19999981
1998-07-07,15.2,15.9,0.6999998,0.6999998
1998-07-08,15.8,15.2,-0.6000004,0.6000004
1998-07-09,16.0,15.8,-0.19999981,0.19999981
1998-07-10,16.0,16.0,0.0,0.0
1998-07-11,16.4,16.0,-0.39999962,0.39999962
1998-07-12,16.8,16.4,-0.39999962,0.39999962
1998-07-13,14.7,16.8,2.0999994,2.0999994
1998-07-14,15.0,14.7,-0.3000002,0.3000002
1998-07-15,15.4,15.0,-0.39999962,0.39999962
1998-07-16,16.2,15.4,-0.80000114,0.80000114
1998-07-17,16.5,16.2,-0.29999924,0.29999924
1998-07-18,16.5,16.5,0.0,0.0
1998-07-19,18.1,16.5,-1.6000004,1.6000004
1998-07-20,18.6,18.1,-0.5,0.5
1998-07-21,15.5,18.6,3.1000004,3.1000004
1998-07-22,17.3,15.5,-1.7999992,1.7999992
1998-07-23,16.5,17.3,0.79999924,0.79999924
1998-07-24,15.3,16.5,1.1999998,1.1999998
1998-07-25,14.9,15.3,0.40000057,0.40000057
1998-07-26,15.8,14.9,-0.9000006,0.9000006
1998-07-27,16.3,15.8,-0.49999905,0.49999905
1998-07-28,16.5,16.3,-0.20000076,0.20000076
1998-07-29,17.1,16.5,-0.6000004,0.6000004
1998-07-30,15.7,17.1,1.4000006,1.4000006
1998-07-31,15.3,15.7,0.39999962,0.39999962
1998-08-01,15.1,15.3,0.19999981,0.19999981
1998-08-02,16.1,15.1,-1.0,1.0
1998-08-03,16.8,16.1,-0.69999886,0.69999886
1998-08-04,16.6,16.8,0.19999886,0.19999886
1998-08-05,16.1,16.6,0.5,0.5
1998-08-06,15.5,16.1,0.6000004,0.6000004
1998-08-07,17.3,15.5,-1.7999992,1.7999992
1998-08-08,18.0,17.3,-0.70000076,0.70000076
1998-08-09,20.7,18.0,-2.7000008,2.7000008
1998-08-10,20.8,20.7,-0.099998474,0.099998474
1998-08-11,18.8,20.8,2.0,2.0
1998-08-12,16.8,18.8,2.0,2.0
1998-08-13,15.9,16.8,0.8999996,0.8999996
1998-08-14,16.4,15.9,-0.5,0.5
1998-08-15,16.7,16.4,-0.30000114,0.30000114
1998-08-16,15.3,16.7,1.4000006,1.4000006
1998-08-17,17.2,15.3,-1.9000006,1.9000006
1998-08-18,16.7,17.2,0.5,0.5
1998-08-19,15.3,16.7,1.4000006,1.4000006
1998-08-20,16.7,15.3,-1.4000006,1.4000006
1998-08-21,18.1,16.7,-1.3999996,1.3999996
1998-08-22,17.1,18.1,1.0,1.0
1998-08-23,17.6,17.1,-0.5,0.5
1998-08-24,16.1,17.6,1.5,1.5
1998-08-25,16.2,16.1,-0.10000038,0.10000038
1998-08-26,16.3,16.2,-0.099998474,0.099998474
1998-08-27,15.2,16.3,1.0999994,1.0999994
1998-08-28,13.6,15.2,1.5999994,1.5999994
1998-08-29,14.8,13.6,-1.1999998,1.1999998
1998-08-30,18.1,14.8,-3.3000002,3.3000002
1998-08-31,20.2,18.1,-2.1000004,2.1000004
1998-09-01,18.8,20.2,1.4000015,1.4000015
1998-09-02,15.3,18.8,3.499999,3.499999
1998-09-03,15.9,15.3,-0.5999994,0.5999994
1998-09-04,16.8,15.9,-0.8999996,0.8999996
1998-09-05,17.1,16.8,-0.30000114,0.30000114
1998-09-06,17.6,17.1,-0.5,0.5
1998-09-07,16.9,17.6,0.70000076,0.70000076
1998-09-08,18.4,16.9,-1.5,1.5
1998-09-09,17.9,18.4,0.5,0.5
1998-09-10,16.0,17.9,1.8999996,1.8999996
1998-09-11,13.7,16.0,2.3000002,2.3000002
1998-09-12,12.7,13.7,1.0,1.0
1998-09-13,13.4,12.7,-0.6999998,0.6999998
1998-09-14,13.3,13.4,0.09999943,0.09999943
1998-09-15,16.1,13.3,-2.8000002,2.8000002
1998-09-16,14.6,16.1,1.5,1.5
1998-09-17,14.5,14.6,0.10000038,0.10000038
1998-09-18,15.0,14.5,-0.5,0.5
1998-09-19,16.0,15.0,-1.0,1.0
1998-09-20,16.4,16.0,-0.39999962,0.39999962
1998-09-21,16.3,16.4,0.10000038,0.10000038
1998-09-22,15.8,16.3,0.49999905,0.49999905
1998-09-23,16.0,15.8,-0.19999981,0.19999981
1998-09-24,17.3,16.0,-1.2999992,1.2999992
1998-09-25,15.7,17.3,1.5999994,1.5999994
1998-09-26,16.8,15.7,-1.0999994,1.0999994
1998-09-27,16.1,16.8,0.69999886,0.69999886
1998-09-28,14.8,16.1,1.3000002,1.3000002
1998-09-29,13.6,14.8,1.1999998,1.1999998
1998-09-30,14.8,13.6,-1.1999998,1.1999998
1998-10-01,15.2,14.8,-0.39999962,0.39999962
1998-10-02,13.5,15.2,1.6999998,1.6999998
1998-10-03,11.9,13.5,1.6000004,1.6000004
1998-10-04,11.0,11.9,0.8999996,0.8999996
1998-10-05,11.5,11.0,-0.5,0.5
1998-10-06,11.7,11.5,-0.19999981,0.19999981
1998-10-07,12.3,11.7,-0.6000004,0.6000004
1998-10-08,12.5,12.3,-0.19999981,0.19999981
1998-10-09,13.3,12.5,-0.8000002,0.8000002
1998-10-10,13.1,13.3,0.19999981,0.19999981
1998-10-11,13.8,13.1,-0.6999998,0.6999998
1998-10-12,13.0,13.8,0.8000002,0.8000002
1998-10-13,15.1,13.0,-2.1000004,2.1000004
1998-10-14,15.8,15.1,-0.6999998,0.6999998
1998-10-15,14.5,15.8,1.3000002,1.3000002
1998-10-16,15.1,14.5,-0.6000004,0.6000004
1998-10-17,12.7,15.1,2.4000006,2.4000006
1998-10-18,10.6,12.7,2.0999994,2.0999994
1998-10-19,10.2,10.6,0.40000057,0.40000057
1998-10-20,12.0,10.2,-1.8000002,1.8000002
1998-10-21,15.7,12.0,-3.6999998,3.6999998
1998-10-22,16.5,15.7,-0.8000002,0.8000002
1998-10-23,14.2,16.5,2.3000002,2.3000002
1998-10-24,14.3,14.2,-0.10000038,0.10000038
1998-10-25,11.9,14.3,2.4000006,2.4000006
1998-10-26,11.2,11.9,0.6999998,0.6999998
1998-10-27,14.7,11.2,-3.5,3.5
1998-10-28,14.8,14.7,-0.10000038,0.10000038
1998-10-29,12.0,14.8,2.8000002,2.8000002
1998-10-30,11.9,12.0,0.10000038,0.10000038
1998-10-31,13.1,11.9,-1.2000008,1.2000008
1998-11-01,10.4,13.1,2.7000008,2.7000008
1998-11-02,10.9,10.4,-0.5,0.5
1998-11-03,9.8,10.9,1.0999994,1.0999994
1998-11-04,8.3,9.8,1.5,1.5
1998-11-05,8.6,8.3,-0.3000002,0.3000002
1998-11-06,11.2,8.6,-2.5999994,2.5999994
1998-11-07,11.4,11.2,-0.19999981,0.19999981
1998-11-08,15.3,11.4,-3.9000006,3.9000006
1998-11-09,14.5,15.3,0.8000002,0.8000002
1998-11-10,10.8,14.5,3.6999998,3.6999998
1998-11-11,9.2,10.8,1.6000004,1.6000004
1998-11-12,10.0,9.2,-0.8000002,0.8000002
1998-11-13,8.9,10.0,1.1000004,1.1000004
1998-11-14,9.3,8.9,-0.40000057,0.40000057
1998-11-15,9.6,9.3,-0.3000002,0.3000002
1998-11-16,6.9,9.6,2.7000003,2.7000003
1998-11-17,6.3,6.9,0.5999999,0.5999999
1998-11-18,4.4,6.3,1.9000001,1.9000001
1998-11-19,5.4,4.4,-1.0,1.0
1998-11-20,7.1,5.4,-1.6999998,1.6999998
1998-11-21,4.0,7.1,3.1,3.1
1998-11-22,3.9,4.0,0.099999905,0.099999905
1998-11-23,5.3,3.9,-1.4000001,1.4000001
1998-11-24,8.7,5.3,-3.3999996,3.3999996
1998-11-25,10.1,8.7,-1.4000006,1.4000006
1998-11-26,10.9,10.1,-0.79999924,0.79999924
1998-11-27,12.1,10.9,-1.2000008,1.2000008
1998-11-28,9.7,12.1,2.4000006,2.4000006
1998-11-29,8.9,9.7,0.8000002,0.8000002
1998-11-30,9.0,8.9,-0.10000038,0.10000038
1998-12-01,7.0,9.0,2.0,2.0
1998-12-02,6.8,7.0,0.19999981,0.19999981
1998-12-03,2.1,6.8,4.7000003,4.7000003
1998-12-04,5.5,2.1,-3.4,3.4
1998-12-05,6.0,5.5,-0.5,0.5
1998-12-06,7.1,6.0,-1.0999999,1.0999999
1998-12-07,9.0,7.1,-1.9000001,1.9000001
1998-12-08,11.2,9.0,-2.1999998,2.1999998
1998-12-09,10.9,11.2,0.3000002,0.3000002
1998-12-10,11.3,10.9,-0.40000057,0.40000057
1998-12-11,11.2,11.3,0.10000038,0.10000038
1998-12-12,14.1,11.2,-2.9000006,2.9000006
1998-12-13,11.9,14.1,2.2000008,2.2000008
1998-12-14,12.8,11.9,-0.9000006,0.9000006
1998-12-15,12.3,12.8,0.5,0.5
1998-12-16,8.9,12.3,3.4000006,3.4000006
1998-12-17,10.6,8.9,-1.7000008,1.7000008
1998-12-18,10.2,10.6,0.40000057,0.40000057
1998-12-19,9.1,10.2,1.0999994,1.0999994
1998-12-20,7.1,9.1,2.0000005,2.0000005
1998-12-21,5.5,7.1,1.5999999,1.5999999
1998-12-22,9.3,5.5,-3.8000002,3.8000002
1998-12-23,8.3,9.3,1.0,1.0
1998-12-24,8.2,8.3,0.10000038,0.10000038
1998-12-25,11.3,8.2,-3.1000004,3.1000004
1998-12-26,11.4,11.3,-0.09999943,0.09999943
1998-12-27,9.6,11.4,1.7999992,1.7999992
1998-12-28,6.4,9.6,3.2000003,3.2000003
1998-12-29,10.6,6.4,-4.2000003,4.2000003
1998-12-30,9.1,10.6,1.5,1.5
1998-12-31,8.1,9.1,1.0,1.0
1999-01-01,8.4,8.1,-0.29999924,0.29999924
1999-01-02,7.9,8.4,0.49999952,0.49999952
1999-01-03,11.2,7.9,-3.2999997,3.2999997
1999-01-04,13.0,11.2,-1.8000002,1.8000002
1999-01-05,14.0,13.0,-1.0,1.0
1999-01-06,13.1,14.0,0.8999996,0.8999996
1999-01-07,9.5,13.1,3.6000004,3.6000004
1999-01-08,8.1,9.5,1.3999996,1.3999996
1999-01-09,6.1,8.1,2.0000005,2.0000005
1999-01-10,2.7,6.1,3.3999999,3.3999999
1999-01-11,4.1,2.7,-1.3999999,1.3999999
1999-01-12,6.9,4.1,-2.8000002,2.8000002
1999-01-13,9.0,6.9,-2.1,2.1
1999-01-14,9.2,9.0,-0.19999981,0.19999981
1999-01-15,10.7,9.2,-1.5,1.5
1999-01-16,8.1,10.7,2.5999994,2.5999994
1999-01-17,5.7,8.1,2.4000006,2.4000006
1999-01-18,8.4,5.7,-2.6999998,2.6999998
1999-01-19,12.8,8.4,-4.4000006,4.4000006
1999-01-20,10.6,12.8,2.1999998,2.1999998
1999-01-21,8.3,10.6,2.3000002,2.3000002
1999-01-22,9.1,8.3,-0.8000002,0.8000002
1999-01-23,9.9,9.1,-0.79999924,0.79999924
1999-01-24,10.1,9.9,-0.20000076,0.20000076
1999-01-25,10.9,10.1,-0.79999924,0.79999924
1999-01-26,8.8,10.9,2.0999994,2.0999994
1999-01-27,9.7,8.8,-0.8999996,0.8999996
1999-01-28,11.1,9.7,-1.4000006,1.4000006
1999-01-29,10.2,11.1,0.9000006,0.9000006
1999-01-30,7.6,10.2,2.6,2.6
1999-01-31,4.1,7.6,3.5,3.5
1999-02-01,5.4,4.1,-1.3000002,1.3000002
1999-02-02,8.5,5.4,-3.1,3.1
1999-02-03,8.2,8.5,0.3000002,0.3000002
1999-02-04,10.4,8.2,-2.1999998,2.1999998
1999-02-05,9.6,10.4,0.79999924,0.79999924
1999-02-06,9.5,9.6,0.10000038,0.10000038
1999-02-07,7.4,9.5,2.1,2.1
1999-02-08,8.2,7.4,-0.7999997,0.7999997
1999-02-09,4.4,8.2,3.7999997,3.7999997
1999-02-10,4.7,4.4,-0.2999997,0.2999997
1999-02-11,4.4,4.7,0.2999997,0.2999997
1999-02-12,4.5,4.4,-0.099999905,0.099999905
1999-02-13,5.2,4.5,-0.6999998,0.6999998
1999-02-14,6.2,5.2,-1.0,1.0
1999-02-15,9.5,6.2,-3.3000002,3.3000002
1999-02-16,9.2,9.5,0.3000002,0.3000002
1999-02-17,9.2,9.2,0.0,0.0
1999-02-18,10.3,9.2,-1.1000004,1.1000004
1999-02-19,11.6,10.3,-1.3000002,1.3000002
1999-02-20,11.1,11.6,0.5,0.5
1999-02-21,10.3,11.1,0.8000002,0.8000002
1999-02-22,8.2,10.3,2.1000004,2.1000004
1999-02-23,9.1,8.2,-0.9000006,0.9000006
1999-02-24,10.0,9.1,-0.8999996,0.8999996
1999-02-25,8.9,10.0,1.1000004,1.1000004
1999-02-26,10.0,8.9,-1.1000004,1.1000004
1999-02-27,8.7,10.0,1.3000002,1.3000002
1999-02-28,9.8,8.7,-1.1000004,1.1000004
1999-03-01,12.2,9.8,-2.3999996,2.3999996
1999-03-02,12.0,12.2,0.19999981,0.19999981
1999-03-03,8.8,12.0,3.1999998,3.1999998
1999-03-04,7.2,8.8,1.6000004,1.6000004
1999-03-05,6.2,7.2,1.0,1.0
1999-03-06,6.0,6.2,0.19999981,0.19999981
1999-03-07,6.0,6.0,0.0,0.0
1999-03-08,8.1,6.0,-2.1000004,2.1000004
1999-03-09,7.4,8.1,0.7000003,0.7000003
1999-03-10,7.6,7.4,-0.19999981,0.19999981
1999-03-11,10.3,7.6,-2.7000003,2.7000003
1999-03-12,10.8,10.3,-0.5,0.5
1999-03-13,9.5,10.8,1.3000002,1.3000002
1999-03-14,7.6,9.5,1.9000001,1.9000001
1999-03-15,7.8,7.6,-0.20000029,0.20000029
1999-03-16,7.9,7.8,-0.099999905,0.099999905
1999-03-17,8.4,7.9,-0.49999952,0.49999952
1999-03-18,7.7,8.4,0.6999998,0.6999998
1999-03-19,8.9,7.7,-1.1999998,1.1999998
1999-03-20,8.2,8.9,0.6999998,0.6999998
1999-03-21,9.3,8.2,-1.1000004,1.1000004
1999-03-22,9.6,9.3,-0.3000002,0.3000002
1999-03-23,10.0,9.6,-0.39999962,0.39999962
1999-03-24,9.5,10.0,0.5,0.5
1999-03-25,8.6,9.5,0.8999996,0.8999996
1999-03-26,8.4,8.6,0.20000076,0.20000076
1999-03-27,8.8,8.4,-0.40000057,0.40000057
1999-03-28,8.8,8.8,0.0,0.0
1999-03-29,12.0,8.8,-3.1999998,3.1999998
1999-03-30,11.9,12.0,0.10000038,0.10000038
1999-03-31,14.5,11.9,-2.6000004,2.6000004
1999-04-01,12.8,14.5,1.6999998,1.6999998
1999-04-02,11.7,12.8,1.1000004,1.1000004
1999-04-03,13.7,11.7,-2.0,2.0
1999-04-04,14.0,13.7,-0.3000002,0.3000002
1999-04-05,13.0,14.0,1.0,1.0
1999-04-06,12.6,13.0,0.39999962,0.39999962
1999-04-07,10.9,12.6,1.7000008,1.7000008
1999-04-08,11.2,10.9,-0.3000002,0.3000002
1999-04-09,10.7,11.2,0.5,0.5
1999-04-10,10.9,10.7,-0.19999981,0.19999981
1999-04-11,10.6,10.9,0.29999924,0.29999924
1999-04-12,10.4,10.6,0.20000076,0.20000076
1999-04-13,8.7,10.4,1.6999998,1.6999998
1999-04-14,6.3,8.7,2.3999996,2.3999996
1999-04-15,7.0,6.3,-0.6999998,0.6999998
1999-04-16,5.5,7.0,1.5,1.5
1999-04-17,7.8,5.5,-2.3000002,2.3000002
1999-04-18,7.9,7.8,-0.099999905,0.099999905
1999-04-19,8.7,7.9,-0.7999997,0.7999997
1999-04-20,12.4,8.7,-3.6999998,3.6999998
1999-04-21,11.5,12.4,0.8999996,0.8999996
1999-04-22,11.3,11.5,0.19999981,0.19999981
1999-04-23,10.5,11.3,0.8000002,0.8000002
1999-04-24,11.1,10.5,-0.6000004,0.6000004
1999-04-25,11.3,11.1,-0.19999981,0.19999981
1999-04-26,11.5,11.3,-0.19999981,0.19999981
1999-04-27,12.0,11.5,-0.5,0.5
1999-04-28,12.2,12.0,-0.19999981,0.19999981
1999-04-29,11.5,12.2,0.6999998,0.6999998
1999-04-30,13.3,11.5,-1.8000002,1.8000002
1999-05-01,12.7,13.3,0.6000004,0.6000004
1999-05-02,12.9,12.7,-0.19999981,0.19999981
1999-05-03,13.8,12.9,-0.9000006,0.9000006
1999-05-04,13.5,13.8,0.3000002,0.3000002
1999-05-05,14.2,13.5,-0.6999998,0.6999998
1999-05-06,15.0,14.2,-0.8000002,0.8000002
1999-05-07,14.1,15.0,0.8999996,0.8999996
1999-05-08,14.0,14.1,0.10000038,0.10000038
1999-05-09,15.6,14.0,-1.6000004,1.6000004
1999-05-10,14.2,15.6,1.4000006,1.4000006
1999-05-11,14.1,14.2,0.09999943,0.09999943
1999-05-12,13.4,14.1,0.70000076,0.70000076
1999-05-13,12.4,13.4,1.0,1.0
1999-05-14,12.7,12.4,-0.3000002,0.3000002
1999-05-15,12.6,12.7,0.09999943,0.09999943
1999-05-16,12.2,12.6,0.40000057,0.40000057
1999-05-17,11.9,12.2,0.3000002,0.3000002
1999-05-18,13.5,11.9,-1.6000004,1.6000004
1999-05-19,12.5,13.5,1.0,1.0
1999-05-20,13.0,12.5,-0.5,0.5
1999-05-21,14.0,13.0,-1.0,1.0
1999-05-22,13.0,14.0,1.0,1.0
1999-05-23,13.4,13.0,-0.39999962,0.39999962
1999-05-24,14.6,13.4,-1.2000008,1.2000008
1999-05-25,13.3,14.6,1.3000002,1.3000002
1999-05-26,14.2,13.3,-0.8999996,0.8999996
1999-05-27,16.5,14.2,-2.3000002,2.3000002
1999-05-28,16.8,16.5,-0.29999924,0.29999924
1999-05-29,17.4,16.8,-0.6000004,0.6000004
1999-05-30,14.3,17.4,3.0999994,3.0999994
1999-05-31,15.6,14.3,-1.3000002,1.3000002
1999-06-01,16.0,15.6,-0.39999962,0.39999962
1999-06-02,14.7,16.0,1.3000002,1.3000002
1999-06-03,14.6,14.7,0.09999943,0.09999943
1999-06-04,13.9,14.6,0.70000076,0.70000076
1999-06-05,12.2,13.9,1.6999998,1.6999998
1999-06-06,13.5,12.2,-1.3000002,1.3000002
1999-06-07,12.0,13.5,1.5,1.5
1999-06-08,12.5,12.0,-0.5,0.5
1999-06-09,13.6,12.5,-1.1000004,1.1000004
1999-06-10,13.9,13.6,-0.29999924,0.29999924
1999-06-11,13.6,13.9,0.29999924,0.29999924
1999-06-12,13.2,13.6,0.40000057,0.40000057
1999-06-13,13.7,13.2,-0.5,0.5
1999-06-14,14.0,13.7,-0.3000002,0.3000002
1999-06-15,15.0,14.0,-1.0,1.0
1999-06-16,15.6,15.0,-0.6000004,0.6000004
1999-06-17,15.2,15.6,0.40000057,0.40000057
1999-06-18,15.4,15.2,-0.19999981,0.19999981
1999-06-19,16.2,15.4,-0.80000114,0.80000114
1999-06-20,15.3,16.2,0.9000006,0.9000006
1999-06-21,13.8,15.3,1.5,1.5
1999-06-22,14.3,13.8,-0.5,0.5
1999-06-23,14.7,14.3,-0.39999962,0.39999962
1999-06-24,16.9,14.7,-2.1999998,2.1999998
1999-06-25,19.3,16.9,-2.3999996,2.3999996
1999-06-26,17.1,19.3,2.1999989,2.1999989
1999-06-27,14.7,17.1,2.4000006,2.4000006
1999-06-28,15.5,14.7,-0.8000002,0.8000002
1999-06-29,16.4,15.5,-0.8999996,0.8999996
1999-06-30,15.7,16.4,0.6999998,0.6999998
1999-07-01,17.7,15.7,-2.000001,2.000001
1999-07-02,20.5,17.7,-2.7999992,2.7999992
1999-07-03,17.7,20.5,2.7999992,2.7999992
1999-07-04,18.1,17.7,-0.39999962,0.39999962
1999-07-05,16.2,18.1,1.8999996,1.8999996
1999-07-06,16.8,16.2,-0.5999985,0.5999985
1999-07-07,17.4,16.8,-0.6000004,0.6000004
1999-07-08,18.1,17.4,-0.70000076,0.70000076
1999-07-09,18.9,18.1,-0.79999924,0.79999924
1999-07-10,17.6,18.9,1.2999992,1.2999992
1999-07-11,17.9,17.6,-0.29999924,0.29999924
1999-07-12,17.8,17.9,0.10000038,0.10000038
1999-07-13,17.5,17.8,0.29999924,0.29999924
1999-07-14,17.2,17.5,0.29999924,0.29999924
1999-07-15,16.9,17.2,0.30000114,0.30000114
1999-07-16,16.7,16.9,0.19999886,0.19999886
1999-07-17,16.8,16.7,-0.099998474,0.099998474
1999-07-18,16.3,16.8,0.5,0.5
1999-07-19,18.8,16.3,-2.5,2.5
1999-07-20,18.3,18.8,0.5,0.5
1999-07-21,16.1,18.3,2.1999989,2.1999989
1999-07-22,15.3,16.1,0.8000002,0.8000002
1999-07-23,15.4,15.3,-0.09999943,0.09999943
1999-07-24,17.5,15.4,-2.1000004,2.1000004
1999-07-25,19.5,17.5,-2.0,2.0
1999-07-26,19.0,19.5,0.5,0.5
1999-07-27,18.8,19.0,0.20000076,0.20000076
1999-07-28,18.2,18.8,0.5999985,0.5999985
1999-07-29,18.9,18.2,-0.69999886,0.69999886
1999-07-30,16.8,18.9,2.1000004,2.1000004
1999-07-31,16.9,16.8,-0.10000038,0.10000038
1999-08-01,17.6,16.9,-0.70000076,0.70000076
1999-08-02,17.7,17.6,-0.10000038,0.10000038
1999-08-03,18.4,17.7,-0.69999886,0.69999886
1999-08-04,17.6,18.4,0.79999924,0.79999924
1999-08-05,19.0,17.6,-1.3999996,1.3999996
1999-08-06,17.8,19.0,1.2000008,1.2000008
1999-08-07,19.0,17.8,-1.2000008,1.2000008
1999-08-08,18.0,19.0,1.0,1.0
1999-08-09,17.9,18.0,0.10000038,0.10000038
1999-08-10,16.9,17.9,1.0,1.0
1999-08-11,16.1,16.9,0.79999924,0.79999924
1999-08-12,16.9,16.1,-0.79999924,0.79999924
1999-08-13,17.4,16.9,-0.5,0.5
1999-08-14,16.2,17.4,1.1999989,1.1999989
1999-08-15,15.8,16.2,0.40000057,0.40000057
1999-08-16,15.5,15.8,0.3000002,0.3000002
1999-08-17,15.7,15.5,-0.19999981,0.19999981
1999-08-18,15.8,15.7,-0.10000038,0.10000038
1999-08-19,15.7,15.8,0.10000038,0.10000038
1999-08-20,14.9,15.7,0.8000002,0.8000002
1999-08-21,17.7,14.9,-2.8000011,2.8000011
1999-08-22,19.4,17.7,-1.6999989,1.6999989
1999-08-23,17.6,19.4,1.7999992,1.7999992
1999-08-24,19.8,17.6,-2.1999989,2.1999989
1999-08-25,19.6,19.8,0.19999886,0.19999886
1999-08-26,17.3,19.6,2.3000011,2.3000011
1999-08-27,16.7,17.3,0.5999985,0.5999985
1999-08-28,16.6,16.7,0.10000038,0.10000038
1999-08-29,17.8,16.6,-1.1999989,1.1999989
1999-08-30,16.3,17.8,1.5,1.5
1999-08-31,15.9,16.3,0.39999962,0.39999962
1999-09-01,16.0,15.9,-0.10000038,0.10000038
1999-09-02,17.6,16.0,-1.6000004,1.6000004
1999-09-03,16.5,17.6,1.1000004,1.1000004
1999-09-04,16.7,16.5,-0.20000076,0.20000076
1999-09-05,17.1,16.7,-0.39999962,0.39999962
1999-09-06,16.2,17.1,0.8999996,0.8999996
1999-09-07,17.5,16.2,-1.2999992,1.2999992
1999-09-08,19.6,17.5,-2.1000004,2.1000004
1999-09-09,15.6,19.6,4.0,4.0
1999-09-10,19.9,15.6,-4.299999,4.299999
1999-09-11,18.4,19.9,1.5,1.5
1999-09-12,15.2,18.4,3.1999998,3.1999998
1999-09-13,13.4,15.2,1.8000002,1.8000002
1999-09-14,13.2,13.4,0.19999981,0.19999981
1999-09-15,13.7,13.2,-0.5,0.5
1999-09-16,16.1,13.7,-2.4000006,2.4000006
1999-09-17,14.8,16.1,1.3000002,1.3000002
1999-09-18,15.9,14.8,-1.0999994,1.0999994
1999-09-19,15.0,15.9,0.8999996,0.8999996
1999-09-20,14.7,15.0,0.3000002,0.3000002
1999-09-21,15.4,14.7,-0.6999998,0.6999998
1999-09-22,17.6,15.4,-2.2000008,2.2000008
1999-09-23,17.1,17.6,0.5,0.5
1999-09-24,17.5,17.1,-0.39999962,0.39999962
1999-09-25,15.7,17.5,1.8000002,1.8000002
1999-09-26,14.9,15.7,0.8000002,0.8000002
1999-09-27,15.0,14.9,-0.10000038,0.10000038
1999-09-28,15.4,15.0,-0.39999962,0.39999962
1999-09-29,16.3,15.4,-0.8999996,0.8999996
1999-09-30,14.8,16.3,1.499999,1.499999
1999-10-01,15.3,14.8,-0.5,0.5
1999-10-02,14.1,15.3,1.1999998,1.1999998
1999-10-03,12.3,14.1,1.8000002,1.8000002
1999-10-04,11.1,12.3,1.1999998,1.1999998
1999-10-05,10.1,11.1,1.0,1.0
1999-10-06,10.5,10.1,-0.39999962,0.39999962
1999-10-07,11.3,10.5,-0.8000002,0.8000002
1999-10-08,14.4,11.3,-3.0999994,3.0999994
1999-10-09,14.8,14.4,-0.40000057,0.40000057
1999-10-10,15.3,14.8,-0.5,0.5
1999-10-11,13.2,15.3,2.1000004,2.1000004
1999-10-12,11.7,13.2,1.5,1.5
1999-10-13,12.4,11.7,-0.6999998,0.6999998
1999-10-14,14.2,12.4,-1.8000002,1.8000002
1999-10-15,14.6,14.2,-0.40000057,0.40000057
1999-10-16,13.7,14.6,0.9000006,0.9000006
1999-10-17,12.8,13.7,0.8999996,0.8999996
