DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1998-04-05,10.400001,9.2,-1.1968756,1.1968756
1998-04-06,9.4,9.875,0.47500038,0.47500038
1998-04-07,8.700001,9.19,0.48749924,0.48749924
1998-04-08,7.8,9.39,1.5906248,1.5906248
1998-04-09,6.5,7.992,1.4921875,1.4921875
1998-04-10,6.1000004,7.12,1.0210934,1.0210934
1998-04-11,6.1000004,7.066,0.96640587,0.96640587
1998-04-12,4.6000004,6.14,1.5406246,1.5406246
1998-04-13,4.9000006,5.3,0.40078068,0.40078068
1998-04-14,5.5000005,6.44,0.9414058,0.9414058
1998-04-15,6.6000004,6.49,-0.11171913,0.11171913
1998-04-16,8.0,7.1,-0.8984375,0.8984375
1998-04-17,8.0,9.43,1.4296875,1.4296875
1998-04-18,9.3,8.17,-1.1281252,1.1281252
1998-04-19,10.3,9.516,-0.7843752,0.7843752
1998-04-20,10.0,11.42,1.421875,1.421875
1998-04-21,11.400001,9.375,-2.0250006,2.0250006
1998-04-22,12.1,11.89,-0.20937538,0.20937538
1998-04-23,11.6,11.77,0.17343712,0.17343712
1998-04-24,12.6,10.87,-1.7328129,1.7328129
1998-04-25,11.7,12.47,0.7687502,0.7687502
1998-04-26,10.3,10.34,0.04374981,0.04374981
1998-04-27,9.5,10.31,0.8125,0.8125
1998-04-28,10.5,9.664,-0.8359375,0.8359375
1998-04-29,10.5,11.36,0.859375,0.859375
1998-04-30,11.0,10.95,-0.046875,0.046875
1998-05-01,10.5,11.26,0.7578125,0.7578125
1998-05-02,10.3,10.94,0.6374998,0.6374998
1998-05-03,8.6,11.805,3.204687,3.204687
1998-05-04,10.5,9.11,-1.390625,1.390625
1998-05-05,11.7,11.6,-0.09843731,0.09843731
1998-05-06,12.0,12.17,0.171875,0.171875
1998-05-07,13.0,11.47,-1.53125,1.53125
1998-05-08,14.0,12.586,-1.4140625,1.4140625
1998-05-09,13.8,14.734,0.9343748,0.9343748
1998-05-10,17.3,12.88,-4.4171867,4.4171867
1998-05-11,17.1,15.67,-1.4281254,1.4281254
1998-05-12,16.2,14.84,-1.3562508,1.3562508
1998-05-13,13.5,13.836,0.3359375,0.3359375
1998-05-14,13.0,13.016,0.015625,0.015625
1998-05-15,14.1,13.14,-0.9593754,0.9593754
1998-05-16,14.3,14.07,-0.22968769,0.22968769
1998-05-17,13.4,14.27,0.8734379,0.8734379
1998-05-18,14.700001,13.836,-0.86406326,0.86406326
1998-05-19,15.0,15.57,0.5703125,0.5703125
1998-05-20,14.4,15.15,0.7484379,0.7484379
1998-05-21,14.6,14.125,-0.47500038,0.47500038
1998-05-22,13.9,15.0,1.1000004,1.1000004
1998-05-23,13.2,13.234,0.03437519,0.03437519
1998-05-24,13.9,13.75,-0.14999962,0.14999962
1998-05-25,13.8,13.72,-0.08125019,0.08125019
1998-05-26,13.2,13.48,0.2765627,0.2765627
1998-05-27,11.9,13.09,1.1937504,1.1937504
1998-05-28,11.3,12.734,1.4343748,1.4343748
1998-05-29,12.3,11.69,-0.6125002,0.6125002
1998-05-30,12.6,13.09,0.49374962,0.49374962
1998-05-31,13.700001,12.664,-1.0359383,1.0359383
1998-06-01,13.2,12.85,-0.3484373,0.3484373
1998-06-02,14.9,13.97,-0.9312496,0.9312496
1998-06-03,14.5,13.81,-0.6875,0.6875
1998-06-04,14.5,13.36,-1.140625,1.140625
1998-06-05,17.4,14.945,-2.454687,2.454687
1998-06-06,16.1,16.11,0.0093746185,0.0093746185
1998-06-07,14.8,14.375,-0.4250002,0.4250002
1998-06-08,15.4,13.88,-1.5171871,1.5171871
1998-06-09,15.6,14.93,-0.6703129,0.6703129
1998-06-10,14.2,14.64,0.4406252,0.4406252
1998-06-11,11.7,13.14,1.4406252,1.4406252
1998-06-12,13.1,12.03,-1.0687504,1.0687504
1998-06-13,14.2,13.58,-0.6218748,0.6218748
1998-06-14,13.6,14.16,0.5562496,0.5562496
1998-06-15,13.700001,13.22,-0.48125076,0.48125076
1998-06-16,13.2,13.22,0.01875019,0.01875019
1998-06-17,14.1,14.08,-0.021875381,0.021875381
1998-06-18,17.0,15.18,-1.8203125,1.8203125
1998-06-19,21.7,16.83,-4.871876,4.871876
1998-06-20,24.4,19.02,-5.3843746,5.3843746
1998-06-21,16.8,17.53,0.73125076,0.73125076
1998-06-22,14.9,15.92,1.0218754,1.0218754
1998-06-23,16.8,15.484,-1.3156242,1.3156242
1998-06-24,15.3,16.75,1.4499998,1.4499998
1998-06-25,14.6,15.22,0.6187496,0.6187496
1998-06-26,15.1,14.25,-0.8500004,0.8500004
1998-06-27,14.9,14.625,-0.27499962,0.27499962
1998-06-28,15.1,14.62,-0.48281288,0.48281288
1998-06-29,15.5,15.67,0.171875,0.171875
1998-06-30,15.7,15.66,-0.04374981,0.04374981
1998-07-01,15.3,15.56,0.2624998,0.2624998
1998-07-02,14.9,15.07,0.17031288,0.17031288
1998-07-03,15.5,14.24,-1.2578125,1.2578125
1998-07-04,15.4,15.8,0.39687538,0.39687538
1998-07-05,15.7,15.47,-0.23124981,0.23124981
1998-07-06,15.9,15.94,0.03750038,0.03750038
1998-07-07,15.2,16.25,1.0500002,1.0500002
1998-07-08,15.8,14.95,-0.8468752,0.8468752
1998-07-09,16.0,16.28,0.28125,0.28125
1998-07-10,16.0,15.734,-0.265625,0.265625
1998-07-11,16.4,15.86,-0.5406246,0.5406246
1998-07-12,16.8,15.45,-1.3468742,1.3468742
1998-07-13,14.700001,15.56,0.86249924,0.86249924
1998-07-14,15.0,14.63,-0.3671875,0.3671875
1998-07-15,15.4,15.53,0.13125038,0.13125038
1998-07-16,16.2,15.27,-0.92656326,0.92656326
1998-07-17,16.5,16.28,-0.21875,0.21875
1998-07-18,16.5,15.75,-0.75,0.75
1998-07-19,18.1,16.16,-1.9437504,1.9437504
1998-07-20,18.6,18.1,-0.5062504,0.5062504
1998-07-21,15.5,16.84,1.34375,1.34375
1998-07-22,17.3,15.13,-2.1671867,2.1671867
1998-07-23,16.5,16.97,0.46875,0.46875
1998-07-24,15.3,15.86,0.5593748,0.5593748
1998-07-25,14.9,16.22,1.3187504,1.3187504
1998-07-26,15.8,15.55,-0.2531252,0.2531252
1998-07-27,16.3,16.6,0.29375076,0.29375076
1998-07-28,16.5,15.56,-0.9375,0.9375
1998-07-29,17.1,15.81,-1.2875004,1.2875004
1998-07-30,15.7,15.97,0.2687502,0.2687502
1998-07-31,15.3,16.11,0.8093748,0.8093748
1998-08-01,15.1,15.24,0.14218712,0.14218712
1998-08-02,16.1,16.1,-0.0062503815,0.0062503815
1998-08-03,16.8,16.95,0.15312576,0.15312576
1998-08-04,16.6,16.62,0.024999619,0.024999619
1998-08-05,16.1,16.38,0.27499962,0.27499962
1998-08-06,15.5,16.64,1.140625,1.140625
1998-08-07,17.3,16.56,-0.73749924,0.73749924
1998-08-08,18.0,17.66,-0.34375,0.34375
1998-08-09,20.7,17.58,-3.1218758,3.1218758
1998-08-10,20.8,20.12,-0.67499924,0.67499924
1998-08-11,18.8,19.5,0.70000076,0.70000076
1998-08-12,16.8,18.12,1.3250008,1.3250008
1998-08-13,15.9,16.88,0.9750004,0.9750004
1998-08-14,16.4,16.64,0.24062538,0.24062538
1998-08-15,16.7,17.1,0.39374924,0.39374924
1998-08-16,15.3,16.69,1.3874998,1.3874998
1998-08-17,17.2,16.34,-0.85625076,0.85625076
1998-08-18,16.7,17.03,0.33124924,0.33124924
1998-08-19,15.3,16.34,1.0437498,1.0437498
1998-08-20,16.7,16.25,-0.45000076,0.45000076
1998-08-21,18.1,16.48,-1.6156254,1.6156254
1998-08-22,17.1,17.22,0.11874962,0.11874962
1998-08-23,17.6,17.0,-0.6000004,0.6000004
1998-08-24,16.1,17.47,1.3687496,1.3687496
1998-08-25,16.2,16.03,-0.16875076,0.16875076
1998-08-26,16.3,17.25,0.95000076,0.95000076
1998-08-27,15.2,16.47,1.2687502,1.2687502
1998-08-28,13.6,14.984,1.3843746,1.3843746
1998-08-29,14.8,14.984,0.18437481,0.18437481
1998-08-30,18.1,16.3,-1.8031254,1.8031254
1998-08-31,20.2,17.47,-2.7312508,2.7312508
1998-09-01,18.8,17.72,-1.0812492,1.0812492
1998-09-02,15.3,17.56,2.2624998,2.2624998
1998-09-03,15.9,15.11,-0.7906246,0.7906246
1998-09-04,16.8,16.42,-0.37812424,0.37812424
1998-09-05,17.1,16.08,-1.0218754,1.0218754
1998-09-06,17.6,16.66,-0.9437504,0.9437504
1998-09-07,16.9,15.945,-0.9546871,0.9546871
1998-09-08,18.4,16.17,-2.2281246,2.2281246
1998-09-09,17.9,16.44,-1.4624996,1.4624996
1998-09-10,16.0,15.31,-0.6875,0.6875
1998-09-11,13.700001,14.66,0.95624924,0.95624924
1998-09-12,12.7,12.95,0.2531252,0.2531252
1998-09-13,13.4,12.625,-0.7749996,0.7749996
1998-09-14,13.3,13.04,-0.2609377,0.2609377
1998-09-15,16.1,13.36,-2.7406254,2.7406254
1998-09-16,14.6,15.92,1.3218746,1.3218746
1998-09-17,14.5,14.59,0.09375,0.09375
1998-09-18,15.0,15.34,0.34375,0.34375
1998-09-19,16.0,14.484,-1.515625,1.515625
1998-09-20,16.4,15.27,-1.1265621,1.1265621
1998-09-21,16.3,15.41,-0.89374924,0.89374924
1998-09-22,15.8,15.09,-0.7062502,0.7062502
1998-09-23,16.0,14.82,-1.1796875,1.1796875
1998-09-24,17.3,16.31,-0.98749924,0.98749924
1998-09-25,15.7,16.5,0.8000002,0.8000002
1998-09-26,16.8,14.75,-2.0499992,2.0499992
1998-09-27,16.1,15.41,-0.6937504,0.6937504
1998-09-28,14.8,15.24,0.4421873,0.4421873
1998-09-29,13.6,13.93,0.32968712,0.32968712
1998-09-30,14.8,13.47,-1.3312502,1.3312502
1998-10-01,15.2,13.58,-1.6218748,1.6218748
1998-10-02,13.5,13.64,0.140625,0.140625
1998-10-03,11.9,13.48,1.5765629,1.5765629
1998-10-04,11.0,12.58,1.578125,1.578125
1998-10-05,11.5,11.734,0.234375,0.234375
1998-10-06,11.7,12.35,0.6515627,0.6515627
1998-10-07,12.3,12.516,0.21562481,0.21562481
1998-10-08,12.5,13.1,0.6015625,0.6015625
1998-10-09,13.3,13.375,0.07499981,0.07499981
1998-10-10,13.1,13.805,0.7046871,0.7046871
1998-10-11,13.8,12.89,-0.9093752,0.9093752
1998-10-12,13.0,13.18,0.1796875,0.1796875
1998-10-13,15.1,12.77,-2.326563,2.326563
1998-10-14,15.8,13.84,-1.9562502,1.9562502
1998-10-15,14.5,15.16,0.65625,0.65625
1998-10-16,15.1,13.445,-1.6546879,1.6546879
1998-10-17,12.7,12.42,-0.2781248,0.2781248
1998-10-18,10.6,12.766,2.1656246,2.1656246
1998-10-19,10.2,11.41,1.2062502,1.2062502
1998-10-20,12.0,11.23,-0.7734375,0.7734375
1998-10-21,15.7,12.85,-2.8484373,2.8484373
1998-10-22,16.5,14.625,-1.875,1.875
1998-10-23,14.2,14.33,0.12812519,0.12812519
1998-10-24,14.3,11.445,-2.8546877,2.8546877
1998-10-25,11.9,12.98,1.0765629,1.0765629
1998-10-26,11.2,11.42,0.22187519,0.22187519
1998-10-27,14.700001,11.625,-3.0750008,3.0750008
1998-10-28,14.8,12.98,-1.8234377,1.8234377
1998-10-29,12.0,12.92,0.921875,0.921875
1998-10-30,11.9,11.85,-0.04843712,0.04843712
1998-10-31,13.1,12.3,-0.8031254,0.8031254
1998-11-01,10.400001,11.734,1.3343744,1.3343744
1998-11-02,10.900001,9.71,-1.1890631,1.1890631
1998-11-03,9.8,11.58,1.7781248,1.7781248
1998-11-04,8.3,9.9,1.5984373,1.5984373
1998-11-05,8.6,9.0,0.39999962,0.39999962
1998-11-06,11.2,9.375,-1.8249998,1.8249998
1998-11-07,11.400001,11.1,-0.29843807,0.29843807
1998-11-08,15.3,12.375,-2.9250002,2.9250002
1998-11-09,14.5,13.8,-0.703125,0.703125
1998-11-10,10.8,13.516,2.7156248,2.7156248
1998-11-11,9.2,11.7,2.5031252,2.5031252
1998-11-12,10.0,10.484,0.484375,0.484375
1998-11-13,8.9,9.46,0.5609379,0.5609379
1998-11-14,9.3,8.914,-0.3859377,0.3859377
1998-11-15,9.6,8.39,-1.2093754,1.2093754
1998-11-16,6.9,9.93,3.0296874,3.0296874
1998-11-17,6.3,7.562,1.2624998,1.2624998
1998-11-18,4.4,6.81,2.4085937,2.4085937
1998-11-19,5.4000006,4.918,-0.48203182,0.48203182
1998-11-20,7.1,6.13,-0.97109365,0.97109365
1998-11-21,4.0000005,7.203,3.2031245,3.2031245
1998-11-22,3.9,5.27,1.3695312,1.3695312
1998-11-23,5.3,5.0,-0.3000002,0.3000002
1998-11-24,8.700001,6.57,-2.1296883,2.1296883
1998-11-25,10.1,9.21,-0.8890629,0.8890629
1998-11-26,10.900001,9.92,-0.9781256,0.9781256
1998-11-27,12.1,10.7,-1.3968754,1.3968754
1998-11-28,9.7,12.29,2.5890627,2.5890627
1998-11-29,8.9,9.53,0.6312504,0.6312504
1998-11-30,9.0,8.78,-0.21875,0.21875
1998-12-01,7.0000005,9.04,2.039062,2.039062
1998-12-02,6.8,7.12,0.32109356,0.32109356
1998-12-03,2.1000004,6.57,4.470312,4.470312
1998-12-04,5.5000005,4.777,-0.7226567,0.7226567
1998-12-05,6.0000005,6.617,0.617187,0.617187
1998-12-06,7.1,6.87,-0.22890615,0.22890615
1998-12-07,9.0,7.344,-1.65625,1.65625
1998-12-08,11.2,9.66,-1.5437498,1.5437498
1998-12-09,10.900001,8.83,-2.0718756,2.0718756
1998-12-10,11.3,9.836,-1.4640627,1.4640627
1998-12-11,11.2,11.766,0.5656252,0.5656252
1998-12-12,14.1,11.95,-2.1468754,2.1468754
1998-12-13,11.9,11.35,-0.5484371,0.5484371
1998-12-14,12.8,12.16,-0.6437502,0.6437502
1998-12-15,12.3,11.72,-0.5812502,0.5812502
1998-12-16,8.9,10.6,1.7015629,1.7015629
1998-12-17,10.6,8.73,-1.8734379,1.8734379
1998-12-18,10.2,9.54,-0.6609373,0.6609373
1998-12-19,9.1,9.055,-0.04531288,0.04531288
1998-12-20,7.1,8.03,0.9312501,0.9312501
1998-12-21,5.5000005,6.348,0.8476558,0.8476558
1998-12-22,9.3,7.594,-1.7062502,1.7062502
1998-12-23,8.3,8.805,0.5046873,0.5046873
1998-12-24,8.2,7.195,-1.0046873,1.0046873
1998-12-25,11.3,8.81,-2.4875002,2.4875002
1998-12-26,11.400001,10.07,-1.3296881,1.3296881
1998-12-27,9.6,9.516,-0.08437538,0.08437538
1998-12-28,6.4,9.734,3.334375,3.334375
1998-12-29,10.6,7.805,-2.795313,2.795313
1998-12-30,9.1,11.08,1.9781246,1.9781246
1998-12-31,8.1,8.1,0.0015621185,0.0015621185
1999-01-01,8.4,9.99,1.5921879,1.5921879
1999-01-02,7.9,9.55,1.6468749,1.6468749
1999-01-03,11.2,8.195,-3.0046873,3.0046873
1999-01-04,13.0,10.44,-2.5625,2.5625
1999-01-05,14.0,11.12,-2.8828125,2.8828125
1999-01-06,13.1,11.516,-1.5843754,1.5843754
1999-01-07,9.5,11.21,1.7109375,1.7109375
1999-01-08,8.1,9.766,1.6656246,1.6656246
1999-01-09,6.1000004,7.586,1.4859371,1.4859371
1999-01-10,2.7000008,6.63,3.9289055,3.9289055
1999-01-11,4.1000004,4.137,0.03671837,0.03671837
1999-01-12,6.9,5.914,-0.9859376,0.9859376
1999-01-13,9.0,7.46,-1.5390625,1.5390625
1999-01-14,9.2,9.5,0.3000002,0.3000002
1999-01-15,10.7,8.19,-2.5124998,2.5124998
1999-01-16,8.1,9.48,1.3765621,1.3765621
1999-01-17,5.7,7.61,1.9093752,1.9093752
1999-01-18,8.4,5.645,-2.7554684,2.7554684
1999-01-19,12.8,9.086,-3.7140627,3.7140627
1999-01-20,10.6,10.13,-0.46718788,0.46718788
1999-01-21,8.3,10.09,1.7937498,1.7937498
1999-01-22,9.1,8.88,-0.21718788,0.21718788
1999-01-23,9.9,8.53,-1.3687496,1.3687496
1999-01-24,10.1,10.46,0.36093712,0.36093712
1999-01-25,10.900001,11.51,0.6078119,0.6078119
1999-01-26,8.8,10.43,1.6296873,1.6296873
1999-01-27,9.7,9.28,-0.4187498,0.4187498
1999-01-28,11.1,8.16,-2.9437504,2.9437504
1999-01-29,10.2,9.81,-0.3874998,0.3874998
1999-01-30,7.6000004,9.62,2.017187,2.017187
1999-01-31,4.1000004,7.887,3.7867184,3.7867184
1999-02-01,5.4000006,4.57,-0.8296881,0.8296881
1999-02-02,8.5,7.344,-1.15625,1.15625
1999-02-03,8.2,8.31,0.11250019,0.11250019
1999-02-04,10.400001,8.805,-1.5953131,1.5953131
1999-02-05,9.6,10.05,0.44687462,0.44687462
1999-02-06,9.5,9.72,0.21875,0.21875
1999-02-07,7.4,9.41,2.00625,2.00625
1999-02-08,8.2,7.09,-1.110156,1.110156
1999-02-09,4.4,8.94,4.5375,4.5375
1999-02-10,4.7000003,4.098,-0.60234404,0.60234404
1999-02-11,4.4,4.62,0.22109365,0.22109365
1999-02-12,4.5,4.586,0.0859375,0.0859375
1999-02-13,5.2000003,6.062,0.8624997,0.8624997
1999-02-14,6.2000003,5.793,-0.40703154,0.40703154
1999-02-15,9.5,7.47,-2.03125,2.03125
1999-02-16,9.2,8.51,-0.6921873,0.6921873
1999-02-17,9.2,8.97,-0.23124981,0.23124981
1999-02-18,10.3,9.09,-1.2062502,1.2062502
1999-02-19,11.6,10.125,-1.4750004,1.4750004
1999-02-20,11.1,9.664,-1.4359379,1.4359379
1999-02-21,10.3,9.69,-0.6125002,0.6125002
1999-02-22,8.2,9.29,1.0890627,1.0890627
1999-02-23,9.1,7.293,-1.8070316,1.8070316
1999-02-24,10.0,9.516,-0.484375,0.484375
1999-02-25,8.9,9.66,0.7562504,0.7562504
1999-02-26,10.0,7.535,-2.4648438,2.4648438
1999-02-27,8.700001,8.44,-0.26250076,0.26250076
1999-02-28,9.8,7.867,-1.9328127,1.9328127
1999-03-01,12.2,9.97,-2.2312498,2.2312498
1999-03-02,12.0,11.35,-0.6484375,0.6484375
1999-03-03,8.8,10.484,1.6843748,1.6843748
1999-03-04,7.2000003,8.2,1.0031247,1.0031247
1999-03-05,6.2000003,7.03,0.8312497,0.8312497
1999-03-06,6.0000005,6.035,0.035155773,0.035155773
1999-03-07,6.0000005,5.652,-0.34765673,0.34765673
1999-03-08,8.1,6.953,-1.1468754,1.1468754
1999-03-09,7.4,8.484,1.0843749,1.0843749
1999-03-10,7.6000004,7.633,0.03281212,0.03281212
1999-03-11,10.3,7.246,-3.0539064,3.0539064
1999-03-12,10.8,11.1,0.3015623,0.3015623
1999-03-13,9.5,11.12,1.6171875,1.6171875
1999-03-14,7.6000004,9.914,2.314062,2.314062
1999-03-15,7.8,7.77,-0.03046894,0.03046894
1999-03-16,7.9,8.984,1.0843749,1.0843749
1999-03-17,8.4,8.05,-0.35312462,0.35312462
1999-03-18,7.7000003,9.03,1.3312497,1.3312497
1999-03-19,8.9,8.69,-0.21249962,0.21249962
1999-03-20,8.2,8.625,0.4250002,0.4250002
1999-03-21,9.3,7.72,-1.5812502,1.5812502
1999-03-22,9.6,8.79,-0.8109379,0.8109379
1999-03-23,10.0,8.86,-1.140625,1.140625
1999-03-24,9.5,9.56,0.0625,0.0625
1999-03-25,8.6,9.49,0.8921871,0.8921871
1999-03-26,8.4,8.64,0.24062538,0.24062538
1999-03-27,8.8,7.76,-1.0382814,1.0382814
1999-03-28,8.8,8.91,0.10624981,0.10624981
1999-03-29,12.0,9.83,-2.171875,2.171875
1999-03-30,11.9,12.016,0.11562538,0.11562538
1999-03-31,14.5,11.67,-2.828125,2.828125
1999-04-01,12.8,13.086,0.2859373,0.2859373
1999-04-02,11.7,12.07,0.3703127,0.3703127
1999-04-03,13.700001,10.59,-3.1062508,3.1062508
1999-04-04,14.0,13.09,-0.90625,0.90625
1999-04-05,13.0,12.57,-0.4296875,0.4296875
1999-04-06,12.6,12.625,0.024999619,0.024999619
1999-04-07,10.900001,11.875,0.9749994,0.9749994
1999-04-08,11.2,10.95,-0.24687481,0.24687481
1999-04-09,10.7,12.07,1.3703127,1.3703127
1999-04-10,10.900001,10.47,-0.43125057,0.43125057
1999-04-11,10.6,10.016,-0.5843754,0.5843754
1999-04-12,10.400001,9.68,-0.7203131,0.7203131
1999-04-13,8.700001,9.3,0.59687424,0.59687424
1999-04-14,6.3,8.375,2.0749998,2.0749998
1999-04-15,7.0000005,7.48,0.48046827,0.48046827
1999-04-16,5.5000005,8.06,2.5624995,2.5624995
1999-04-17,7.8,6.21,-1.5890627,1.5890627
1999-04-18,7.9,7.504,-0.39609385,0.39609385
1999-04-19,8.700001,8.18,-0.52031326,0.52031326
1999-04-20,12.4,9.66,-2.7437496,2.7437496
1999-04-21,11.5,10.49,-1.0078125,1.0078125
1999-04-22,11.3,10.78,-0.5187502,0.5187502
1999-04-23,10.5,10.336,-0.1640625,0.1640625
1999-04-24,11.1,10.03,-1.0687504,1.0687504
1999-04-25,11.3,11.86,0.5593748,0.5593748
1999-04-26,11.5,11.984,0.484375,0.484375
1999-04-27,12.0,11.766,-0.234375,0.234375
1999-04-28,12.2,11.48,-0.7234373,0.7234373
1999-04-29,11.5,11.79,0.2890625,0.2890625
1999-04-30,13.3,10.47,-2.8312502,2.8312502
1999-05-01,12.7,13.14,0.4406252,0.4406252
1999-05-02,12.9,12.67,-0.22812462,0.22812462
1999-05-03,13.8,13.51,-0.2921877,0.2921877
1999-05-04,13.5,13.555,0.0546875,0.0546875
1999-05-05,14.2,12.27,-1.9265623,1.9265623
1999-05-06,15.0,13.08,-1.921875,1.921875
1999-05-07,14.1,14.016,-0.08437538,0.08437538
1999-05-08,14.0,12.82,-1.1796875,1.1796875
1999-05-09,15.6,13.234,-2.3656254,2.3656254
1999-05-10,14.2,13.664,-0.5359373,0.5359373
1999-05-11,14.1,12.72,-1.3812504,1.3812504
1999-05-12,13.4,12.98,-0.42343712,0.42343712
1999-05-13,12.4,13.06,0.6625004,0.6625004
1999-05-14,12.7,12.766,0.06562519,0.06562519
1999-05-15,12.6,13.01,0.40781212,0.40781212
1999-05-16,12.2,12.76,0.5578127,0.5578127
1999-05-17,11.9,11.5,-0.39999962,0.39999962
1999-05-18,13.5,11.93,-1.5703125,1.5703125
1999-05-19,12.5,12.98,0.4765625,0.4765625
1999-05-20,13.0,12.19,-0.8125,0.8125
1999-05-21,14.0,12.516,-1.484375,1.484375
1999-05-22,13.0,14.05,1.046875,1.046875
1999-05-23,13.4,12.52,-0.8765621,0.8765621
1999-05-24,14.6,13.55,-1.0531254,1.0531254
1999-05-25,13.3,13.516,0.21562481,0.21562481
1999-05-26,14.2,11.055,-3.1453123,3.1453123
1999-05-27,16.5,15.2,-1.296875,1.296875
1999-05-28,16.8,14.9,-1.9015617,1.9015617
1999-05-29,17.4,15.766,-1.6343746,1.6343746
1999-05-30,14.3,15.14,0.8406248,0.8406248
1999-05-31,15.6,13.38,-2.217188,2.217188
1999-06-01,16.0,15.22,-0.78125,0.78125
1999-06-02,14.700001,15.53,0.83124924,0.83124924
1999-06-03,14.6,13.58,-1.0218754,1.0218754
1999-06-04,13.9,14.086,0.18593788,0.18593788
1999-06-05,12.2,12.8,0.5968752,0.5968752
1999-06-06,13.5,12.51,-0.9921875,0.9921875
1999-06-07,12.0,14.47,2.46875,2.46875
1999-06-08,12.5,13.17,0.671875,0.671875
1999-06-09,13.6,13.56,-0.03750038,0.03750038
1999-06-10,13.9,13.76,-0.14218712,0.14218712
1999-06-11,13.6,14.2,0.6031246,0.6031246
1999-06-12,13.2,13.766,0.5656252,0.5656252
1999-06-13,13.700001,13.945,0.24531174,0.24531174
1999-06-14,14.0,14.56,0.5625,0.5625
1999-06-15,15.0,14.336,-0.6640625,0.6640625
1999-06-16,15.6,15.77,0.17343712,0.17343712
1999-06-17,15.2,16.08,0.8781252,0.8781252
1999-06-18,15.4,14.93,-0.47031212,0.47031212
1999-06-19,16.2,15.625,-0.57500076,0.57500076
1999-06-20,15.3,16.19,0.8874998,0.8874998
1999-06-21,13.8,14.16,0.3562498,0.3562498
1999-06-22,14.3,14.414,0.11406231,0.11406231
1999-06-23,14.700001,15.164,0.46406174,0.46406174
1999-06-24,16.9,15.56,-1.3374996,1.3374996
1999-06-25,19.3,17.38,-1.9249992,1.9249992
1999-06-26,17.1,17.98,0.8843746,0.8843746
1999-06-27,14.700001,16.2,1.5031242,1.5031242
1999-06-28,15.5,14.48,-1.0234375,1.0234375
1999-06-29,16.4,15.44,-0.9624996,0.9624996
1999-06-30,15.7,15.94,0.23750019,0.23750019
1999-07-01,17.7,15.59,-2.1062508,2.1062508
1999-07-02,20.5,17.69,-2.8125,2.8125
1999-07-03,17.7,17.83,0.12812424,0.12812424
1999-07-04,18.1,16.78,-1.3187504,1.3187504
1999-07-05,16.2,17.14,0.94062424,0.94062424
1999-07-06,16.8,16.23,-0.56562424,0.56562424
1999-07-07,17.4,16.75,-0.6499996,0.6499996
1999-07-08,18.1,16.75,-1.3500004,1.3500004
1999-07-09,18.9,18.1,-0.8062496,0.8062496
1999-07-10,17.6,18.02,0.41562462,0.41562462
1999-07-11,17.9,17.0,-0.8999996,0.8999996
1999-07-12,17.8,17.03,-0.76874924,0.76874924
1999-07-13,17.5,17.34,-0.15625,0.15625
1999-07-14,17.2,16.67,-0.52812576,0.52812576
1999-07-15,16.9,16.14,-0.7593746,0.7593746
1999-07-16,16.7,16.33,-0.37187576,0.37187576
1999-07-17,16.8,16.66,-0.14374924,0.14374924
1999-07-18,16.3,16.55,0.24687576,0.24687576
1999-07-19,18.8,17.03,-1.7687492,1.7687492
1999-07-20,18.3,17.6,-0.70624924,0.70624924
1999-07-21,16.1,16.62,0.5249996,0.5249996
1999-07-22,15.3,16.05,0.7468748,0.7468748
1999-07-23,15.4,14.9,-0.5015621,0.5015621
1999-07-24,17.5,16.58,-0.921875,0.921875
1999-07-25,19.5,17.95,-1.546875,1.546875
1999-07-26,19.0,18.72,-0.28125,0.28125
1999-07-27,18.8,17.47,-1.3312492,1.3312492
1999-07-28,18.2,17.33,-0.87187576,0.87187576
1999-07-29,18.9,17.66,-1.2437496,1.2437496
1999-07-30,16.8,18.47,1.6687508,1.6687508
1999-07-31,16.9,16.94,0.03750038,0.03750038
1999-08-01,17.6,17.05,-0.5531254,0.5531254
1999-08-02,17.7,17.6,-0.10625076,0.10625076
1999-08-03,18.4,17.06,-1.3374996,1.3374996
1999-08-04,17.6,18.47,0.8687496,0.8687496
1999-08-05,19.0,17.44,-1.5625,1.5625
1999-08-06,17.8,18.39,0.59062576,0.59062576
1999-08-07,19.0,17.16,-1.84375,1.84375
1999-08-08,18.0,18.03,0.03125,0.03125
1999-08-09,17.9,16.94,-0.9624996,0.9624996
1999-08-10,16.9,17.22,0.31875038,0.31875038
1999-08-11,16.1,16.56,0.46249962,0.46249962
1999-08-12,16.9,16.4,-0.49374962,0.49374962
1999-08-13,17.4,17.16,-0.24374962,0.24374962
1999-08-14,16.2,16.75,0.54999924,0.54999924
1999-08-15,15.8,15.66,-0.14375019,0.14375019
1999-08-16,15.5,16.28,0.78125,0.78125
1999-08-17,15.7,15.14,-0.5593748,0.5593748
1999-08-18,15.8,15.61,-0.19062519,0.19062519
1999-08-19,15.7,14.586,-1.1140623,1.1140623
1999-08-20,14.9,16.22,1.3187504,1.3187504
1999-08-21,17.7,15.586,-2.1140633,2.1140633
1999-08-22,19.400002,17.73,-1.6656265,1.6656265
1999-08-23,17.6,17.88,0.27499962,0.27499962
1999-08-24,19.8,15.91,-3.8937492,3.8937492
1999-08-25,19.599998,18.62,-0.9749985,0.9749985
