DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1998-04-01,11.8,10.96,-0.8390627,0.8390627
1998-04-02,11.3,11.64,0.3406248,0.3406248
1998-04-03,10.7,10.94,0.23750019,0.23750019
1998-04-04,10.5,10.77,0.2734375,0.2734375
1998-04-05,10.4,10.836,0.43593788,0.43593788
1998-04-06,9.4,10.69,1.2875004,1.2875004
1998-04-07,8.7,9.49,0.7921877,0.7921877
1998-04-08,7.8,8.84,1.0437498,1.0437498
1998-04-09,6.4999995,8.28,1.7812505,1.7812505
1998-04-10,6.1,7.277,1.1773438,1.1773438
1998-04-11,6.1,7.043,0.94296885,0.94296885
1998-04-12,4.6,7.027,2.4273438,2.4273438
1998-04-13,4.9,5.72,0.8187499,0.8187499
1998-04-14,5.5,5.984,0.484375,0.484375
1998-04-15,6.6,6.426,-0.17421865,0.17421865
1998-04-16,8.0,7.203,-0.796875,0.796875
1998-04-17,8.0,8.125,0.125,0.125
1998-04-18,9.3,8.05,-1.2531252,1.2531252
1998-04-19,10.3,9.336,-0.9640627,0.9640627
1998-04-20,10.0,9.95,-0.046875,0.046875
1998-04-21,11.400001,9.44,-1.9625006,1.9625006
1998-04-22,12.1,10.91,-1.1937504,1.1937504
1998-04-23,11.6,11.35,-0.24843788,0.24843788
1998-04-24,12.6,10.914,-1.6859379,1.6859379
1998-04-25,11.7,12.266,0.5656252,0.5656252
1998-04-26,10.3,11.164,0.8640623,0.8640623
1998-04-27,9.5,10.23,0.7265625,0.7265625
1998-04-28,10.5,9.7,-0.796875,0.796875
1998-04-29,10.5,10.59,0.09375,0.09375
1998-04-30,11.0,10.38,-0.6171875,0.6171875
1998-05-01,10.5,11.11,0.609375,0.609375
1998-05-02,10.3,10.31,0.012499809,0.012499809
1998-05-03,8.6,10.484,1.8843746,1.8843746
1998-05-04,10.5,8.69,-1.8125,1.8125
1998-05-05,11.7,10.914,-0.7859373,0.7859373
1998-05-06,12.0,11.08,-0.921875,0.921875
1998-05-07,13.0,11.56,-1.4375,1.4375
1998-05-08,14.0,12.64,-1.359375,1.359375
1998-05-09,13.8,13.53,-0.2687502,0.2687502
1998-05-10,17.3,13.03,-4.268749,4.268749
1998-05-11,17.1,15.95,-1.1468754,1.1468754
1998-05-12,16.2,15.91,-0.29375076,0.29375076
1998-05-13,13.5,15.08,1.578125,1.578125
1998-05-14,13.0,13.055,0.0546875,0.0546875
1998-05-15,14.1,13.28,-0.8187504,0.8187504
1998-05-16,14.3,13.74,-0.5578127,0.5578127
1998-05-17,13.4,14.31,0.9125004,0.9125004
1998-05-18,14.700001,13.36,-1.3406258,1.3406258
1998-05-19,15.0,14.555,-0.4453125,0.4453125
1998-05-20,14.4,14.64,0.24062538,0.24062538
1998-05-21,14.6,14.42,-0.17812538,0.17812538
1998-05-22,13.900001,14.41,0.5062494,0.5062494
1998-05-23,13.2,13.91,0.7062502,0.7062502
1998-05-24,13.900001,13.516,-0.38437557,0.38437557
1998-05-25,13.8,14.266,0.4656248,0.4656248
1998-05-26,13.2,13.92,0.7218752,0.7218752
1998-05-27,11.900001,13.484,1.5843744,1.5843744
1998-05-28,11.3,12.41,1.1062498,1.1062498
1998-05-29,12.3,12.02,-0.2765627,0.2765627
1998-05-30,12.6,12.95,0.35312462,0.35312462
1998-05-31,13.700001,13.086,-0.61406326,0.61406326
1998-06-01,13.2,14.01,0.8078127,0.8078127
1998-06-02,14.900001,13.3,-1.6031256,1.6031256
1998-06-03,14.5,14.71,0.2109375,0.2109375
1998-06-04,14.5,14.15,-0.3515625,0.3515625
1998-06-05,17.400002,14.19,-3.2125015,3.2125015
1998-06-06,16.1,16.38,0.27499962,0.27499962
1998-06-07,14.8,15.47,0.6687498,0.6687498
1998-06-08,15.4,14.58,-0.8218746,0.8218746
1998-06-09,15.6,15.266,-0.33437538,0.33437538
1998-06-10,14.200001,15.266,1.0656242,1.0656242
1998-06-11,11.7,14.17,2.4718752,2.4718752
1998-06-12,13.1,12.24,-0.8578129,0.8578129
1998-06-13,14.200001,13.664,-0.53593826,0.53593826
1998-06-14,13.6,14.39,0.7906246,0.7906246
1998-06-15,13.700001,13.94,0.23749924,0.23749924
1998-06-16,13.2,13.81,0.6125002,0.6125002
1998-06-17,14.1,13.39,-0.7093754,0.7093754
1998-06-18,17.0,14.2,-2.796875,2.796875
1998-06-19,21.7,16.55,-5.153126,5.153126
1998-06-20,24.400002,18.52,-5.8843765,5.8843765
1998-06-21,16.8,19.89,3.0906258,3.0906258
1998-06-22,14.900001,15.24,0.34218693,0.34218693
1998-06-23,16.8,15.28,-1.5187492,1.5187492
1998-06-24,15.3,16.48,1.1843748,1.1843748
1998-06-25,14.6,15.23,0.6265621,0.6265621
1998-06-26,15.1,15.086,-0.0140628815,0.0140628815
1998-06-27,14.900001,15.3,0.39687443,0.39687443
1998-06-28,15.1,14.84,-0.25625038,0.25625038
1998-06-29,15.5,15.31,-0.1875,0.1875
1998-06-30,15.700001,15.484,-0.21562576,0.21562576
1998-07-01,15.3,15.55,0.24687481,0.24687481
1998-07-02,14.900001,15.22,0.31874943,0.31874943
1998-07-03,15.5,14.945,-0.5546875,0.5546875
1998-07-04,15.4,15.3,-0.10312462,0.10312462
1998-07-05,15.700001,15.41,-0.29375076,0.29375076
1998-07-06,15.9,15.8,-0.10312462,0.10312462
1998-07-07,15.200001,15.95,0.75312424,0.75312424
1998-07-08,15.8,15.22,-0.5812502,0.5812502
1998-07-09,16.0,15.89,-0.109375,0.109375
1998-07-10,16.0,15.95,-0.046875,0.046875
1998-07-11,16.4,15.94,-0.46249962,0.46249962
1998-07-12,16.8,16.25,-0.54999924,0.54999924
1998-07-13,14.700001,16.62,1.9249992,1.9249992
1998-07-14,15.0,14.68,-0.3203125,0.3203125
1998-07-15,15.4,15.3,-0.10312462,0.10312462
1998-07-16,16.2,15.484,-0.71562576,0.71562576
1998-07-17,16.5,16.2,-0.296875,0.296875
1998-07-18,16.5,16.39,-0.109375,0.109375
1998-07-19,18.1,16.45,-1.6468754,1.6468754
1998-07-20,18.6,17.48,-1.1156254,1.1156254
1998-07-21,15.5,17.86,2.359375,2.359375
1998-07-22,17.3,15.125,-2.1749992,2.1749992
1998-07-23,16.5,17.06,0.5625,0.5625
1998-07-24,15.3,16.28,0.9812498,0.9812498
1998-07-25,14.900001,15.516,0.6156244,0.6156244
1998-07-26,15.8,15.22,-0.5812502,0.5812502
1998-07-27,16.300001,16.0,-0.30000114,0.30000114
1998-07-28,16.5,16.22,-0.28125,0.28125
1998-07-29,17.1,16.5,-0.6000004,0.6000004
1998-07-30,15.700001,16.86,1.1593742,1.1593742
1998-07-31,15.3,15.58,0.2781248,0.2781248
1998-08-01,15.1,15.48,0.37656212,0.37656212
1998-08-02,16.1,15.24,-0.8578129,0.8578129
1998-08-03,16.8,16.08,-0.72187424,0.72187424
1998-08-04,16.6,16.67,0.07187462,0.07187462
1998-08-05,16.1,16.55,0.44687462,0.44687462
1998-08-06,15.5,16.08,0.578125,0.578125
1998-08-07,17.3,15.61,-1.6906242,1.6906242
1998-08-08,18.0,16.98,-1.015625,1.015625
1998-08-09,20.7,17.45,-3.2468758,3.2468758
1998-08-10,20.800001,18.95,-1.8468761,1.8468761
1998-08-11,18.800001,19.02,0.21562386,0.21562386
1998-08-12,16.8,18.16,1.3562508,1.3562508
1998-08-13,15.9,16.77,0.8656254,0.8656254
1998-08-14,16.4,16.1,-0.30624962,0.30624962
1998-08-15,16.7,16.5,-0.20000076,0.20000076
1998-08-16,15.3,16.78,1.4812498,1.4812498
1998-08-17,17.2,15.55,-1.6531258,1.6531258
1998-08-18,16.7,17.12,0.42499924,0.42499924
1998-08-19,15.3,16.56,1.2624998,1.2624998
1998-08-20,16.7,15.48,-1.2234383,1.2234383
1998-08-21,18.1,16.62,-1.4750004,1.4750004
1998-08-22,17.1,17.53,0.43124962,0.43124962
1998-08-23,17.6,16.7,-0.8968754,0.8968754
1998-08-24,16.1,17.4,1.3062496,1.3062496
1998-08-25,16.2,16.02,-0.18437576,0.18437576
1998-08-26,16.300001,16.28,-0.018751144,0.018751144
1998-08-27,15.200001,16.38,1.1749992,1.1749992
1998-08-28,13.6,15.44,1.8374996,1.8374996
1998-08-29,14.8,14.125,-0.6750002,0.6750002
1998-08-30,18.1,15.25,-2.8500004,2.8500004
1998-08-31,20.2,17.53,-2.6687508,2.6687508
1998-09-01,18.800001,18.69,-0.112501144,0.112501144
1998-09-02,15.3,17.83,2.5281248,2.5281248
1998-09-03,15.9,15.125,-0.7749996,0.7749996
1998-09-04,16.8,16.0,-0.79999924,0.79999924
1998-09-05,17.1,16.47,-0.6312504,0.6312504
1998-09-06,17.6,16.98,-0.6156254,0.6156254
1998-09-07,16.900002,17.33,0.42812347,0.42812347
1998-09-08,18.4,16.83,-1.5718746,1.5718746
1998-09-09,17.900002,17.78,-0.118751526,0.118751526
1998-09-10,16.0,17.38,1.375,1.375
1998-09-11,13.700001,15.93,2.2296867,2.2296867
1998-09-12,12.7,14.18,1.4796877,1.4796877
1998-09-13,13.4,13.484,0.08437538,0.08437538
1998-09-14,13.3,13.89,0.5906248,0.5906248
1998-09-15,16.1,13.84,-2.2562504,2.2562504
1998-09-16,14.6,16.02,1.4156246,1.4156246
1998-09-17,14.5,14.39,-0.109375,0.109375
1998-09-18,15.0,14.67,-0.328125,0.328125
1998-09-19,16.0,14.97,-1.03125,1.03125
1998-09-20,16.4,15.8,-0.6031246,0.6031246
1998-09-21,16.300001,15.984,-0.31562614,0.31562614
1998-09-22,15.8,16.11,0.3093748,0.3093748
1998-09-23,16.0,15.56,-0.4375,0.4375
1998-09-24,17.3,15.91,-1.3937492,1.3937492
1998-09-25,15.700001,16.78,1.0812492,1.0812492
1998-09-26,16.8,15.414,-1.3859367,1.3859367
1998-09-27,16.1,16.53,0.43124962,0.43124962
1998-09-28,14.8,15.98,1.1765623,1.1765623
1998-09-29,13.6,14.984,1.3843746,1.3843746
1998-09-30,14.8,14.086,-0.7140627,0.7140627
1998-10-01,15.200001,15.08,-0.12187576,0.12187576
1998-10-02,13.5,15.305,1.8046875,1.8046875
1998-10-03,11.900001,13.81,1.9124994,1.9124994
1998-10-04,11.0,12.62,1.6171875,1.6171875
1998-10-05,11.5,11.96,0.4609375,0.4609375
1998-10-06,11.7,12.375,0.6750002,0.6750002
1998-10-07,12.3,12.39,0.09062481,0.09062481
1998-10-08,12.5,12.875,0.375,0.375
1998-10-09,13.3,13.01,-0.2921877,0.2921877
1998-10-10,13.1,13.71,0.6109371,0.6109371
1998-10-11,13.8,13.22,-0.5812502,0.5812502
1998-10-12,13.0,13.64,0.640625,0.640625
1998-10-13,15.1,12.805,-2.295313,2.295313
1998-10-14,15.8,14.89,-0.9093752,0.9093752
1998-10-15,14.5,15.4,0.8984375,0.8984375
1998-10-16,15.1,14.14,-0.9593754,0.9593754
1998-10-17,12.7,14.586,1.8859377,1.8859377
1998-10-18,10.6,12.64,2.0406246,2.0406246
1998-10-19,10.2,11.34,1.1437502,1.1437502
1998-10-20,12.0,11.305,-0.6953125,0.6953125
1998-10-21,15.700001,12.5,-3.2000008,3.2000008
1998-10-22,16.5,15.734,-0.765625,0.765625
1998-10-23,14.200001,16.0,1.7999992,1.7999992
1998-10-24,14.3,13.45,-0.8468752,0.8468752
1998-10-25,11.900001,14.01,2.107812,2.107812
1998-10-26,11.2,11.96,0.7609377,0.7609377
1998-10-27,14.700001,11.61,-3.0906258,3.0906258
1998-10-28,14.8,14.56,-0.23750019,0.23750019
1998-10-29,12.0,14.61,2.609375,2.609375
1998-10-30,11.900001,11.85,-0.048438072,0.048438072
1998-10-31,13.1,12.45,-0.6468754,0.6468754
1998-11-01,10.4,13.125,2.7250004,2.7250004
1998-11-02,10.9,10.57,-0.32968712,0.32968712
1998-11-03,9.8,11.79,1.9890623,1.9890623
1998-11-04,8.3,10.1,1.8015623,1.8015623
1998-11-05,8.6,8.95,0.35312462,0.35312462
1998-11-06,11.2,9.28,-1.9187498,1.9187498
1998-11-07,11.400001,11.07,-0.32968807,0.32968807
1998-11-08,15.3,11.016,-4.284375,4.284375
1998-11-09,14.5,14.6,0.1015625,0.1015625
1998-11-10,10.8,13.47,2.6687498,2.6687498
1998-11-11,9.2,10.164,0.9640627,0.9640627
1998-11-12,10.0,9.6,-0.3984375,0.3984375
1998-11-13,8.9,10.61,1.7093754,1.7093754
1998-11-14,9.3,9.125,-0.17500019,0.17500019
1998-11-15,9.6,9.74,0.14218712,0.14218712
1998-11-16,6.8999996,9.79,2.889063,2.889063
1998-11-17,6.2999997,7.58,1.2781253,1.2781253
1998-11-18,4.4,7.453,3.053125,3.053125
1998-11-19,5.3999996,5.58,0.17812538,0.17812538
1998-11-20,7.1,6.492,-0.6078124,0.6078124
1998-11-21,4.0,7.703,3.703125,3.703125
1998-11-22,3.8999996,5.164,1.2640629,1.2640629
1998-11-23,5.2999997,5.137,-0.16328096,0.16328096
1998-11-24,8.7,6.29,-2.4109373,2.4109373
1998-11-25,10.1,8.734,-1.3656254,1.3656254
1998-11-26,10.9,9.39,-1.5093746,1.5093746
1998-11-27,12.1,10.125,-1.9750004,1.9750004
1998-11-28,9.7,11.31,1.6125002,1.6125002
1998-11-29,8.9,9.1,0.20156288,0.20156288
1998-11-30,9.0,8.83,-0.171875,0.171875
1998-12-01,7.0,8.94,1.9375,1.9375
1998-12-02,6.7999997,7.43,0.6296878,0.6296878
1998-12-03,2.0999994,7.605,5.5054693,5.5054693
1998-12-04,5.5,3.781,-1.71875,1.71875
1998-12-05,6.0,7.152,1.1523438,1.1523438
1998-12-06,7.1,6.766,-0.3343749,0.3343749
1998-12-07,9.0,7.582,-1.4179688,1.4179688
1998-12-08,11.2,8.56,-2.6374998,2.6374998
1998-12-09,10.9,10.34,-0.5562496,0.5562496
1998-12-10,11.3,9.47,-1.8312502,1.8312502
1998-12-11,11.2,10.81,-0.3874998,0.3874998
1998-12-12,14.1,10.19,-3.9125004,3.9125004
1998-12-13,11.900001,13.016,1.1156244,1.1156244
1998-12-14,12.8,10.8,-2.0031252,2.0031252
1998-12-15,12.3,12.24,-0.05781269,0.05781269
1998-12-16,8.9,11.71,2.810938,2.810938
1998-12-17,10.6,8.95,-1.6468754,1.6468754
1998-12-18,10.2,11.04,0.8390627,0.8390627
1998-12-19,9.1,9.805,0.7046871,0.7046871
1998-12-20,7.1,8.81,1.7125001,1.7125001
1998-12-21,5.5,7.61,2.109375,2.109375
1998-12-22,9.3,6.37,-2.9289064,2.9289064
1998-12-23,8.3,9.586,1.2859373,1.2859373
1998-12-24,8.2,8.24,0.04218769,0.04218769
1998-12-25,11.3,8.18,-3.1203127,3.1203127
1998-12-26,11.400001,11.17,-0.22812557,0.22812557
1998-12-27,9.6,10.52,0.9234371,0.9234371
1998-12-28,6.4,9.22,2.81875,2.81875
1998-12-29,10.6,7.027,-3.5726566,3.5726566
1998-12-30,9.1,10.25,1.1499996,1.1499996
1998-12-31,8.1,8.68,0.5796871,0.5796871
1999-01-01,8.4,8.125,-0.27499962,0.27499962
1999-01-02,7.8999996,8.64,0.7406254,0.7406254
1999-01-03,11.2,8.37,-2.8328123,2.8328123
1999-01-04,13.0,11.16,-1.84375,1.84375
1999-01-05,14.0,12.16,-1.84375,1.84375
1999-01-06,13.1,12.95,-0.14687538,0.14687538
1999-01-07,9.5,11.85,2.3515625,2.3515625
1999-01-08,8.1,9.195,1.0953121,1.0953121
1999-01-09,6.1,8.7,2.603125,2.603125
1999-01-10,2.6999998,6.953,4.253125,4.253125
1999-01-11,4.1,4.285,0.18515635,0.18515635
1999-01-12,6.8999996,5.773,-1.1265621,1.1265621
1999-01-13,9.0,7.71,-1.2890625,1.2890625
1999-01-14,9.2,8.836,-0.3640623,0.3640623
1999-01-15,10.7,8.85,-1.8484373,1.8484373
1999-01-16,8.1,10.0,1.8999996,1.8999996
1999-01-17,5.7,8.06,2.3625002,2.3625002
1999-01-18,8.4,6.426,-1.9742184,1.9742184
1999-01-19,12.8,8.664,-4.1359377,4.1359377
1999-01-20,10.6,10.57,-0.029687881,0.029687881
1999-01-21,8.3,9.375,1.0749998,1.0749998
1999-01-22,9.1,8.33,-0.7718754,0.7718754
1999-01-23,9.9,9.47,-0.43124962,0.43124962
1999-01-24,10.1,9.664,-0.43593788,0.43593788
1999-01-25,10.9,9.64,-1.2593746,1.2593746
1999-01-26,8.8,10.17,1.3718748,1.3718748
1999-01-27,9.7,8.46,-1.2390623,1.2390623
1999-01-28,11.1,9.53,-1.5687504,1.5687504
1999-01-29,10.2,10.516,0.3156252,0.3156252
1999-01-30,7.6,9.6,2.0015626,2.0015626
1999-01-31,4.1,7.93,3.8296876,3.8296876
1999-02-01,5.3999996,5.16,-0.23984337,0.23984337
1999-02-02,8.5,6.625,-1.875,1.875
1999-02-03,8.2,8.6,0.4015627,0.4015627
1999-02-04,10.4,8.04,-2.360937,2.360937
1999-02-05,9.6,10.32,0.7203121,0.7203121
1999-02-06,9.5,9.0,-0.5,0.5
1999-02-07,7.4,9.1,1.7015624,1.7015624
1999-02-08,8.2,7.71,-0.4890623,0.4890623
1999-02-09,4.4,8.59,4.19375,4.19375
1999-02-10,4.6999993,5.305,0.60468817,0.60468817
1999-02-11,4.4,6.17,1.7718749,1.7718749
1999-02-12,4.4999995,5.547,1.0468755,1.0468755
1999-02-13,5.2,5.797,0.5968752,0.5968752
1999-02-14,6.2,6.137,-0.06328106,0.06328106
1999-02-15,9.5,6.87,-2.6289062,2.6289062
1999-02-16,9.2,9.24,0.04218769,0.04218769
1999-02-17,9.2,8.62,-0.5828123,0.5828123
1999-02-18,10.3,9.11,-1.1906252,1.1906252
1999-02-19,11.6,9.88,-1.7171879,1.7171879
1999-02-20,11.1,10.63,-0.46718788,0.46718788
1999-02-21,10.3,10.19,-0.11250019,0.11250019
1999-02-22,8.2,9.766,1.5656252,1.5656252
1999-02-23,9.1,8.32,-0.7796879,0.7796879
1999-02-24,10.0,9.49,-0.5078125,0.5078125
1999-02-25,8.9,9.64,0.7406254,0.7406254
1999-02-26,10.0,8.52,-1.4765625,1.4765625
1999-02-27,8.7,10.125,1.4250002,1.4250002
1999-02-28,9.8,8.38,-1.4171877,1.4171877
1999-03-01,12.2,9.914,-2.2859373,2.2859373
1999-03-02,12.0,11.77,-0.2265625,0.2265625
1999-03-03,8.8,11.03,2.2312498,2.2312498
1999-03-04,7.2,8.61,1.4093752,1.4093752
1999-03-05,6.2,8.03,1.8312502,1.8312502
1999-03-06,6.0,7.023,1.0234375,1.0234375
1999-03-07,6.0,6.984,0.984375,0.984375
1999-03-08,8.1,6.93,-1.1703129,1.1703129
1999-03-09,7.4,8.375,0.9749999,0.9749999
1999-03-10,7.6,7.883,0.2828126,0.2828126
1999-03-11,10.3,7.984,-2.3156252,2.3156252
1999-03-12,10.8,10.23,-0.5734377,0.5734377
1999-03-13,9.5,9.96,0.4609375,0.4609375
1999-03-14,7.6,9.13,1.5328126,1.5328126
1999-03-15,7.8,7.953,0.15312481,0.15312481
1999-03-16,7.8999996,8.375,0.47500038,0.47500038
1999-03-17,8.4,8.22,-0.18124962,0.18124962
1999-03-18,7.7,8.44,0.7375002,0.7375002
1999-03-19,8.9,7.92,-0.9781246,0.9781246
1999-03-20,8.2,9.16,0.9562502,0.9562502
1999-03-21,9.3,8.375,-0.9250002,0.9250002
1999-03-22,9.6,9.34,-0.25625038,0.25625038
1999-03-23,10.0,9.24,-0.7578125,0.7578125
1999-03-24,9.5,9.51,0.0078125,0.0078125
1999-03-25,8.6,9.17,0.5718746,0.5718746
1999-03-26,8.4,8.625,0.22500038,0.22500038
1999-03-27,8.8,8.625,-0.17500019,0.17500019
1999-03-28,8.8,8.96,0.16093731,0.16093731
1999-03-29,12.0,8.73,-3.2734375,3.2734375
1999-03-30,11.900001,11.984,0.08437443,0.08437443
1999-03-31,14.5,11.125,-3.375,3.375
1999-04-01,12.8,13.7,0.9031248,0.9031248
1999-04-02,11.7,11.98,0.2765627,0.2765627
1999-04-03,13.700001,11.2,-2.4968758,2.4968758
1999-04-04,14.0,12.92,-1.078125,1.078125
1999-04-05,13.0,13.44,0.4375,0.4375
1999-04-06,12.6,12.45,-0.14687538,0.14687538
1999-04-07,10.9,12.555,1.6546879,1.6546879
1999-04-08,11.2,10.836,-0.3640623,0.3640623
1999-04-09,10.7,11.57,0.8703127,0.8703127
1999-04-10,10.9,10.93,0.029687881,0.029687881
1999-04-11,10.6,10.99,0.39218712,0.39218712
1999-04-12,10.4,10.85,0.45156288,0.45156288
1999-04-13,8.7,10.95,2.2531252,2.2531252
1999-04-14,6.2999997,8.805,2.5046878,2.5046878
1999-04-15,7.0,7.12,0.12109375,0.12109375
1999-04-16,5.5,8.055,2.5546875,2.5546875
1999-04-17,7.8,6.56,-1.2414064,1.2414064
1999-04-18,7.8999996,8.37,0.46718788,0.46718788
1999-04-19,8.7,8.02,-0.6765623,0.6765623
1999-04-20,12.4,8.72,-3.6812496,3.6812496
1999-04-21,11.5,11.8,0.296875,0.296875
1999-04-22,11.3,10.89,-0.4093752,0.4093752
1999-04-23,10.5,10.984,0.484375,0.484375
1999-04-24,11.1,10.516,-0.5843754,0.5843754
1999-04-25,11.3,10.8,-0.5031252,0.5031252
1999-04-26,11.5,11.08,-0.421875,0.421875
1999-04-27,12.0,11.32,-0.6796875,0.6796875
1999-04-28,12.2,11.76,-0.4421873,0.4421873
1999-04-29,11.5,11.734,0.234375,0.234375
1999-04-30,13.3,11.195,-2.1046877,2.1046877
1999-05-01,12.7,13.125,0.4250002,0.4250002
1999-05-02,12.9,12.234,-0.6656246,0.6656246
1999-05-03,13.8,12.18,-1.6203127,1.6203127
1999-05-04,13.5,13.23,-0.2734375,0.2734375
1999-05-05,14.200001,12.87,-1.3328133,1.3328133
1999-05-06,15.0,13.56,-1.4375,1.4375
1999-05-07,14.1,14.69,0.5874996,0.5874996
1999-05-08,14.0,13.69,-0.3125,0.3125
1999-05-09,15.6,13.77,-1.8265629,1.8265629
1999-05-10,14.200001,15.2,1.0031242,1.0031242
1999-05-11,14.1,13.79,-0.31093788,0.31093788
1999-05-12,13.4,14.12,0.7171879,0.7171879
1999-05-13,12.4,13.484,1.0843754,1.0843754
1999-05-14,12.7,12.695,-0.0046873093,0.0046873093
1999-05-15,12.6,13.2,0.6031246,0.6031246
1999-05-16,12.2,13.0,0.8000002,0.8000002
1999-05-17,11.900001,12.52,0.6234369,0.6234369
1999-05-18,13.5,12.48,-1.0234375,1.0234375
1999-05-19,12.5,13.94,1.4375,1.4375
1999-05-20,13.0,12.59,-0.40625,0.40625
1999-05-21,14.0,13.3,-0.703125,0.703125
1999-05-22,13.0,14.04,1.0390625,1.0390625
1999-05-23,13.4,12.9,-0.5015621,0.5015621
1999-05-24,14.6,13.5,-1.1000004,1.1000004
1999-05-25,13.3,14.43,1.1296873,1.1296873
1999-05-26,14.200001,13.03,-1.1687508,1.1687508
1999-05-27,16.5,14.16,-2.34375,2.34375
1999-05-28,16.8,15.875,-0.92499924,0.92499924
1999-05-29,17.400002,16.05,-1.3531265,1.3531265
1999-05-30,14.3,16.53,2.2312498,2.2312498
1999-05-31,15.6,13.8,-1.8031254,1.8031254
1999-06-01,16.0,15.26,-0.7421875,0.7421875
1999-06-02,14.700001,15.67,0.97187424,0.97187424
1999-06-03,14.6,14.69,0.08749962,0.08749962
1999-06-04,13.900001,14.64,0.7406244,0.7406244
1999-06-05,12.2,14.25,2.0500002,2.0500002
1999-06-06,13.5,12.695,-0.8046875,0.8046875
1999-06-07,12.0,13.95,1.953125,1.953125
1999-06-08,12.5,12.22,-0.28125,0.28125
1999-06-09,13.6,13.12,-0.48281288,0.48281288
1999-06-10,13.900001,14.016,0.11562443,0.11562443
1999-06-11,13.6,14.17,0.5718746,0.5718746
1999-06-12,13.2,13.59,0.3937502,0.3937502
1999-06-13,13.700001,13.516,-0.18437576,0.18437576
1999-06-14,14.0,13.65,-0.3515625,0.3515625
1999-06-15,15.0,14.09,-0.90625,0.90625
1999-06-16,15.6,14.88,-0.7171879,0.7171879
1999-06-17,15.200001,15.23,0.026561737,0.026561737
1999-06-18,15.4,14.87,-0.5328121,0.5328121
1999-06-19,16.2,15.18,-1.0203133,1.0203133
1999-06-20,15.3,15.66,0.3562498,0.3562498
1999-06-21,13.8,14.95,1.1531248,1.1531248
1999-06-22,14.3,13.95,-0.3468752,0.3468752
1999-06-23,14.700001,14.55,-0.15312576,0.15312576
1999-06-24,16.900002,14.8,-2.1031265,2.1031265
1999-06-25,19.3,16.61,-2.6906242,2.6906242
1999-06-26,17.1,17.92,0.8218746,0.8218746
1999-06-27,14.700001,16.33,1.6281242,1.6281242
1999-06-28,15.5,14.7,-0.796875,0.796875
1999-06-29,16.4,15.61,-0.7906246,0.7906246
1999-06-30,15.700001,16.1,0.39374924,0.39374924
1999-07-01,17.7,15.74,-1.9578133,1.9578133
1999-07-02,20.5,17.28,-3.21875,3.21875
1999-07-03,17.7,18.86,1.1593742,1.1593742
1999-07-04,18.1,16.9,-1.1937504,1.1937504
1999-07-05,16.2,17.7,1.5031242,1.5031242
1999-07-06,16.8,15.97,-0.83124924,0.83124924
1999-07-07,17.400002,16.62,-0.7750015,0.7750015
1999-07-08,18.1,17.1,-1.0062504,1.0062504
1999-07-09,18.900002,17.75,-1.1500015,1.1500015
1999-07-10,17.6,18.17,0.5718746,0.5718746
1999-07-11,17.900002,17.36,-0.5406265,0.5406265
1999-07-12,17.800001,17.61,-0.19062614,0.19062614
1999-07-13,17.5,17.4,-0.09375,0.09375
1999-07-14,17.2,17.28,0.08124924,0.08124924
1999-07-15,16.900002,17.03,0.13124847,0.13124847
1999-07-16,16.7,16.94,0.23749924,0.23749924
1999-07-17,16.8,16.7,-0.09687424,0.09687424
1999-07-18,16.300001,16.83,0.52812386,0.52812386
1999-07-19,18.800001,16.45,-2.3468761,2.3468761
1999-07-20,18.300001,18.08,-0.22187614,0.22187614
1999-07-21,16.1,17.69,1.5874996,1.5874996
1999-07-22,15.3,16.05,0.7468748,0.7468748
1999-07-23,15.4,15.625,0.22500038,0.22500038
1999-07-24,17.5,15.61,-1.890625,1.890625
1999-07-25,19.5,17.23,-2.265625,2.265625
1999-07-26,19.0,18.45,-0.546875,0.546875
1999-07-27,18.800001,18.16,-0.64375114,0.64375114
1999-07-28,18.2,18.22,0.018749237,0.018749237
1999-07-29,18.900002,17.78,-1.1187515,1.1187515
1999-07-30,16.8,18.16,1.3562508,1.3562508
1999-07-31,16.900002,16.56,-0.33750153,0.33750153
1999-08-01,17.6,16.98,-0.6156254,0.6156254
1999-08-02,17.7,17.42,-0.27812576,0.27812576
1999-08-03,18.4,17.56,-0.8374996,0.8374996
1999-08-04,17.6,17.98,0.38437462,0.38437462
1999-08-05,19.0,17.38,-1.625,1.625
1999-08-06,17.800001,18.28,0.48124886,0.48124886
1999-08-07,19.0,17.33,-1.671875,1.671875
1999-08-08,18.0,18.3,0.296875,0.296875
1999-08-09,17.900002,17.53,-0.36875153,0.36875153
1999-08-10,16.900002,17.75,0.8499985,0.8499985
1999-08-11,16.1,16.88,0.7749996,0.7749996
1999-08-12,16.900002,16.33,-0.5718765,0.5718765
1999-08-13,17.400002,16.92,-0.47812653,0.47812653
1999-08-14,16.2,17.27,1.0656242,1.0656242
1999-08-15,15.8,16.28,0.4812498,0.4812498
1999-08-16,15.5,16.03,0.53125,0.53125
1999-08-17,15.700001,15.72,0.018749237,0.018749237
1999-08-18,15.8,15.83,0.02812481,0.02812481
1999-08-19,15.700001,15.95,0.25312424,0.25312424
1999-08-20,14.900001,15.875,0.9749994,0.9749994
1999-08-21,17.7,15.125,-2.5750008,2.5750008
