DATE,TEMPERATURE_REELLE,TEMPERATURE_TCN,TEMPERATURE_PERSISTANCE,ERREUR_TCN
1998-04-21,13.3,9.41,10.200001,-3.8937502
1998-04-22,15.700001,13.016,13.3,-2.6843758
1998-04-23,13.3,13.375,15.700001,0.07499981
1998-04-24,12.3,11.9,13.3,-0.4015627
1998-04-25,13.400001,12.4,12.3,-1.0015631
1998-04-26,10.700001,12.805,13.400001,2.1046867
1998-04-27,9.1,10.07,10.700001,0.9703121
1998-04-28,9.0,8.69,9.1,-0.3125
1998-04-29,10.5,8.734,9.0,-1.765625
1998-04-30,12.0,11.57,10.5,-0.4296875
1998-05-01,10.1,11.55,12.0,1.4468746
1998-05-02,11.200001,10.29,10.1,-0.91093826
1998-05-03,9.0,11.266,11.200001,2.265625
1998-05-04,8.1,9.04,9.0,0.9390621
1998-05-05,9.3,8.055,8.1,-1.2453127
1998-05-06,10.700001,10.64,9.3,-0.059375763
1998-05-07,13.8,11.15,10.700001,-2.6515627
1998-05-08,16.800001,13.734,13.8,-3.0656261
1998-05-09,18.800001,15.16,16.800001,-3.6437511
1998-05-10,19.8,15.375,18.800001,-4.424999
1998-05-11,20.5,16.28,19.8,-4.21875
1998-05-12,20.2,18.11,20.5,-2.0906258
1998-05-13,20.3,18.88,20.2,-1.4249992
1998-05-14,19.8,18.81,20.3,-0.98749924
1998-05-15,18.5,16.84,19.8,-1.65625
1998-05-16,15.700001,16.16,18.5,0.45624924
1998-05-17,16.0,14.234,15.700001,-1.765625
1998-05-18,15.8,15.36,16.0,-0.4406252
1998-05-19,16.0,14.66,15.8,-1.34375
1998-05-20,17.2,15.71,16.0,-1.4890633
1998-05-21,16.800001,16.53,17.2,-0.26875114
1998-05-22,12.200001,14.91,16.800001,2.7062492
1998-05-23,10.8,11.28,12.200001,0.4812498
1998-05-24,11.900001,11.15,10.8,-0.7515631
1998-05-25,14.6,13.64,11.900001,-0.9593754
1998-05-26,13.5,14.984,14.6,1.484375
1998-05-27,14.400001,13.42,13.5,-0.9781256
1998-05-28,13.700001,14.03,14.400001,0.33124924
1998-05-29,14.900001,13.54,13.700001,-1.3609381
1998-05-30,16.400002,15.22,14.900001,-1.1812515
1998-05-31,13.700001,15.695,16.400002,1.9953117
1998-06-01,15.900001,13.5,13.700001,-2.4000006
1998-06-02,16.300001,17.36,15.900001,1.0593739
1998-06-03,16.300001,15.07,16.300001,-1.2296886
1998-06-04,19.0,16.81,16.300001,-2.1875
1998-06-05,23.0,19.6,19.0,-3.40625
1998-06-06,20.2,20.28,23.0,0.08124924
1998-06-07,16.400002,17.7,20.2,1.3031235
1998-06-08,16.2,15.96,16.400002,-0.23906326
1998-06-09,20.1,16.45,16.2,-3.6468754
1998-06-10,17.1,20.9,20.1,3.8062496
1998-06-11,12.8,15.69,17.1,2.8874998
1998-06-12,11.400001,12.94,12.8,1.5374994
1998-06-13,12.900001,12.26,11.400001,-0.6421881
1998-06-14,13.400001,13.97,12.900001,0.5687494
1998-06-15,12.5,13.87,13.400001,1.3671875
1998-06-16,13.5,13.5,12.5,0.0
1998-06-17,14.5,14.39,13.5,-0.109375
1998-06-18,17.7,15.766,14.5,-1.9343758
1998-06-19,20.400002,19.66,17.7,-0.7437515
1998-06-20,24.300001,19.94,20.400002,-4.362501
1998-06-21,24.2,23.6,24.300001,-0.60625076
1998-06-22,19.2,21.0,24.2,1.7999992
1998-06-23,18.7,19.81,19.2,1.1124992
1998-06-24,21.2,19.62,18.7,-1.5750008
1998-06-25,17.9,22.6,21.2,4.6937504
1998-06-26,17.6,18.16,17.9,0.5562496
1998-06-27,19.0,18.39,17.6,-0.609375
1998-06-28,16.800001,20.31,19.0,3.5124989
1998-06-29,18.400002,17.42,16.800001,-0.9781265
1998-06-30,17.6,20.11,18.400002,2.5093746
1998-07-01,17.6,18.12,17.6,0.5249996
1998-07-02,17.0,18.45,17.6,1.453125
1998-07-03,16.0,16.38,17.0,0.375
1998-07-04,16.7,16.48,16.0,-0.21562576
1998-07-05,17.7,17.78,16.7,0.08124924
1998-07-06,18.6,18.86,17.7,0.25937462
1998-07-07,16.1,19.31,18.6,3.2124996
1998-07-08,17.0,16.31,16.1,-0.6875
1998-07-09,16.300001,17.88,17.0,1.5749989
1998-07-10,17.2,17.89,16.300001,0.69062424
1998-07-11,19.0,17.69,17.2,-1.3125
1998-07-12,19.3,19.16,19.0,-0.14374924
1998-07-13,16.2,19.5,19.3,3.2999992
1998-07-14,14.400001,15.91,16.2,1.5062494
1998-07-15,16.0,16.31,14.400001,0.3125
1998-07-16,17.6,17.25,16.0,-0.35000038
1998-07-17,18.900002,17.97,17.6,-0.9312515
1998-07-18,19.3,18.9,18.900002,-0.39374924
1998-07-19,24.0,17.81,19.3,-6.1875
1998-07-20,26.7,23.97,24.0,-2.7312508
1998-07-21,19.0,22.78,26.7,3.78125
1998-07-22,19.7,17.58,19.0,-2.1218758
1998-07-23,20.8,20.75,19.7,-0.049999237
1998-07-24,20.8,20.95,20.8,0.15312576
1998-07-25,20.7,21.06,20.8,0.36249924
1998-07-26,20.5,20.19,20.7,-0.3125
1998-07-27,20.3,20.81,20.5,0.51250076
1998-07-28,17.6,20.28,20.3,2.6812496
1998-07-29,19.400002,17.31,17.6,-2.0875015
1998-07-30,17.2,19.38,19.400002,2.1749992
1998-07-31,16.300001,16.62,17.2,0.32499886
1998-08-01,14.1,17.17,16.300001,3.0718746
1998-08-02,14.400001,15.67,14.1,1.2718744
1998-08-03,16.800001,15.5,14.400001,-1.3000011
1998-08-04,16.7,18.28,16.800001,1.5812492
1998-08-05,18.7,17.69,16.7,-1.0125008
1998-08-06,19.600002,18.66,18.7,-0.9437523
1998-08-07,22.3,20.5,19.600002,-1.7999992
1998-08-08,25.400002,21.78,22.3,-3.6187515
1998-08-09,26.400002,23.75,25.400002,-2.6500015
1998-08-10,26.6,23.55,26.400002,-3.0531254
1998-08-11,27.400002,23.84,26.6,-3.5562515
1998-08-12,25.300001,24.03,27.400002,-1.2687511
1998-08-13,19.900002,24.2,25.300001,4.3031235
1998-08-14,18.900002,20.39,19.900002,1.4906235
1998-08-15,21.800001,20.94,18.900002,-0.86250114
1998-08-16,22.600002,21.69,21.800001,-0.9125023
1998-08-17,20.6,21.66,22.600002,1.0562496
1998-08-18,20.6,18.22,20.6,-2.3812504
1998-08-19,19.600002,20.03,20.6,0.4312477
1998-08-20,20.2,20.39,19.600002,0.19062424
1998-08-21,17.6,19.78,20.2,2.1812496
1998-08-22,17.3,17.3,17.6,-0.003124237
1998-08-23,18.6,17.1,17.3,-1.5062504
1998-08-24,16.400002,18.56,18.6,2.1624985
1998-08-25,16.800001,16.38,16.400002,-0.42500114
1998-08-26,17.5,17.53,16.800001,0.03125
1998-08-27,14.5,19.28,17.5,4.78125
1998-08-28,12.1,14.93,14.5,2.829687
1998-08-29,12.400001,13.695,12.1,1.2953119
1998-08-30,14.5,14.69,12.400001,0.1875
1998-08-31,19.2,15.92,14.5,-3.2781258
1998-09-01,19.2,20.53,19.2,1.3312492
1998-09-02,20.8,18.75,19.2,-2.0499992
1998-09-03,17.800001,18.9,20.8,1.1062489
1998-09-04,15.0,16.78,17.800001,1.78125
1998-09-05,16.900002,15.72,15.0,-1.1812515
1998-09-06,17.5,15.94,16.900002,-1.5625
1998-09-07,17.1,17.45,17.5,0.35312462
1998-09-08,17.0,16.5,17.1,-0.5
1998-09-09,21.1,16.48,17.0,-4.6156254
1998-09-10,18.0,19.95,21.1,1.953125
1998-09-11,14.1,17.23,18.0,3.1343746
1998-09-12,10.400001,13.94,14.1,3.5374994
1998-09-13,8.6,11.1,10.400001,2.501562
1998-09-14,10.8,9.445,8.6,-1.3546877
1998-09-15,12.200001,10.62,10.8,-1.5828133
1998-09-16,14.200001,11.86,12.200001,-2.3406258
1998-09-17,12.1,12.12,14.200001,0.017187119
1998-09-18,12.8,11.5,12.1,-1.3000002
1998-09-19,13.5,14.984,12.8,1.484375
1998-09-20,13.8,14.45,13.5,0.6531248
1998-09-21,12.900001,14.55,13.8,1.6468744
1998-09-22,14.5,14.31,12.900001,-0.1875
1998-09-23,16.300001,14.55,14.5,-1.7531261
1998-09-24,16.300001,15.93,16.300001,-0.37031364
1998-09-25,16.7,15.97,16.300001,-0.73125076
1998-09-26,14.700001,16.11,16.7,1.4093742
1998-09-27,15.1,14.32,14.700001,-0.7796879
1998-09-28,14.700001,15.3,15.1,0.59687424
1998-09-29,15.200001,14.125,14.700001,-1.0750008
1998-09-30,14.700001,14.45,15.200001,-0.24687576
1998-10-01,12.400001,13.7,14.700001,1.3031244
1998-10-02,12.8,12.66,12.400001,-0.14375019
1998-10-03,9.6,13.44,12.8,3.8374996
1998-10-04,8.3,10.375,9.6,2.0749998
1998-10-05,8.5,9.75,8.3,1.25
1998-10-06,8.0,10.625,8.5,2.625
1998-10-07,8.5,9.484,8.0,0.984375
1998-10-08,10.1,9.6,8.5,-0.49843788
1998-10-09,11.0,11.08,10.1,0.078125
1998-10-10,11.0,11.414,11.0,0.4140625
1998-10-11,12.1,10.81,11.0,-1.2875004
1998-10-12,10.6,11.96,12.1,1.3609371
1998-10-13,10.6,10.86,10.6,0.25937462
1998-10-14,13.6,12.266,10.6,-1.3343754
1998-10-15,15.400001,13.234,13.6,-2.1656256
1998-10-16,14.900001,14.086,15.400001,-0.8140631
1998-10-17,13.900001,13.66,14.900001,-0.24375057
1998-10-18,8.400001,12.91,13.900001,4.5062494
1998-10-19,7.2000003,8.67,8.400001,1.4718747
1998-10-20,7.3,9.74,7.2000003,2.4421873
1998-10-21,9.3,7.383,7.3,-1.9171877
1998-10-22,12.700001,9.75,9.3,-2.9500008
1998-10-23,14.700001,11.53,12.700001,-3.1687508
1998-10-24,13.3,13.03,14.700001,-0.2687502
1998-10-25,12.3,12.87,13.3,0.5671873
1998-10-26,9.0,12.234,12.3,3.234375
1998-10-27,10.700001,10.98,9.0,0.27656174
1998-10-28,15.200001,12.51,10.700001,-2.6921883
1998-10-29,10.200001,14.71,15.200001,4.5109367
1998-10-30,8.8,10.43,10.200001,1.6296873
1998-10-31,10.700001,9.95,8.8,-0.74687576
1998-11-01,10.5,9.83,10.700001,-0.671875
1998-11-02,9.0,10.38,10.5,1.3828125
1998-11-03,9.6,11.9,9.0,2.298437
1998-11-04,7.6000004,9.15,9.6,1.5484371
1998-11-05,2.2000003,5.85,7.6000004,3.6515622
1998-11-06,4.8,2.996,2.2000003,-1.8039064
1998-11-07,3.9000006,8.08,4.8,4.1781244
1998-11-08,9.400001,5.215,3.9000006,-4.185157
1998-11-09,13.3,10.19,9.400001,-3.1125002
1998-11-10,10.200001,13.22,13.3,3.0187492
1998-11-11,2.2000003,9.28,10.200001,7.0812497
1998-11-12,4.0,3.406,2.2000003,-0.59375
1998-11-13,5.7000003,6.38,4.0,0.67890596
1998-11-14,7.2000003,7.29,5.7000003,0.089062214
1998-11-15,4.7000003,6.766,7.2000003,2.0656247
1998-11-16,3.2000003,3.723,4.7000003,0.52265596
1998-11-17,1.1000004,3.902,3.2000003,2.8023434
1998-11-18,-1.3000002,2.316,1.1000004,3.6164064
1998-11-19,-1.0,-0.336,-1.3000002,0.6640625
1998-11-20,-1.3000002,2.59,-1.0,3.889844
1998-11-21,-3.4000006,-0.1328,-1.3000002,3.267188
1998-11-22,-5.1000004,-0.0547,-3.4000006,5.045313
1998-11-23,-4.2,-2.664,-5.1000004,1.5359373
1998-11-24,-3.0,-1.875,-4.2,1.125
1998-11-25,2.8000002,0.2812,-3.0,-2.5187502
1998-11-26,4.2000003,2.656,2.8000002,-1.5437503
1998-11-27,7.2000003,4.113,4.2000003,-3.086719
1998-11-28,4.7000003,6.574,7.2000003,1.8742185
1998-11-29,5.2000003,3.258,4.7000003,-1.9421878
1998-11-30,2.6000004,3.75,5.2000003,1.1499996
1998-12-01,1.500001,2.805,2.6000004,1.3046865
1998-12-02,-0.09999943,1.82,1.500001,1.9203119
1998-12-03,0.20000076,-0.2188,-0.09999943,-0.41875076
1998-12-04,-0.8999996,1.266,0.20000076,2.1656246
1998-12-05,1.1999998,0.2031,-0.8999996,-0.9968748
1998-12-06,0.70000076,1.414,1.1999998,0.71406174
1998-12-07,-1.1999998,2.055,0.70000076,3.2546873
1998-12-08,2.5,0.9844,-1.1999998,-1.515625
1998-12-09,4.2000003,3.145,2.5,-1.055469
1998-12-10,8.3,3.965,4.2000003,-4.3351564
1998-12-11,7.6000004,8.13,8.3,0.5328121
1998-12-12,10.8,5.508,7.6000004,-5.2921877
1998-12-13,8.0,10.18,10.8,2.1796875
1998-12-14,5.4000006,6.223,8.0,0.8226557
1998-12-15,3.6,4.684,5.4000006,1.0835938
1998-12-16,3.7000003,4.344,3.6,0.6437497
1998-12-17,4.7000003,4.8,3.7000003,0.100780964
1998-12-18,5.2000003,5.496,4.7000003,0.29609346
1998-12-19,7.1000004,5.145,5.2000003,-1.9554691
1998-12-20,3.0,6.312,7.1000004,3.3125
1998-12-21,-0.8000002,2.094,3.0,2.8937502
1998-12-22,-3.6999998,-0.3203,-0.8000002,3.3796873
1998-12-23,-1.8999996,-3.625,-3.6999998,-1.7250004
1998-12-24,1.6000004,-1.016,-1.8999996,-2.6156254
1998-12-25,4.0,1.547,1.6000004,-2.453125
1998-12-26,7.6000004,4.62,4.0,-2.9789066
1998-12-27,10.3,7.297,7.6000004,-3.0031252
1998-12-28,6.1000004,8.93,10.3,2.829687
1998-12-29,7.6000004,4.086,6.1000004,-3.514063
1998-12-30,8.900001,7.04,7.6000004,-1.8609381
1998-12-31,9.3,7.21,8.900001,-2.0890627
1999-01-01,7.9000006,7.242,9.3,-0.6578131
1999-01-02,7.9000006,6.062,7.9000006,-1.8375006
1999-01-03,8.400001,5.566,7.9000006,-2.8335943
1999-01-04,11.200001,6.9,8.400001,-4.3015633
1999-01-05,10.5,9.35,11.200001,-1.1484375
1999-01-06,7.0000005,7.992,10.5,0.992187
1999-01-07,8.5,5.06,7.0000005,-3.4414062
1999-01-08,6.8,8.57,8.5,1.7703123
1999-01-09,3.5000005,5.797,6.8,2.2968745
1999-01-10,-0.19999981,4.258,3.5000005,4.4578123
1999-01-11,-1.8999996,-0.3203,-0.19999981,1.5796871
1999-01-12,-3.7999992,-2.094,-1.8999996,1.7062492
1999-01-13,2.7000003,-0.336,-3.7999992,-3.0359378
1999-01-14,5.4000006,3.945,2.7000003,-1.4546881
1999-01-15,5.7000003,5.168,5.4000006,-0.53203154
1999-01-16,8.5,6.004,5.7000003,-2.4960938
1999-01-17,6.0000005,8.22,8.5,2.2187495
1999-01-18,3.7000003,5.004,6.0000005,1.303906
1999-01-19,3.4000006,2.98,3.7000003,-0.41953182
1999-01-20,4.7000003,3.879,3.4000006,-0.82109404
1999-01-21,6.4000006,5.85,4.7000003,-0.5484381
1999-01-22,3.4000006,5.375,6.4000006,1.9749994
1999-01-23,1.0,2.453,3.4000006,1.453125
1999-01-24,6.0000005,1.586,1.0,-4.414063
1999-01-25,10.5,8.266,6.0000005,-2.234375
1999-01-26,7.0000005,8.42,10.5,1.4218745
1999-01-27,4.9,6.33,7.0000005,1.4281249
1999-01-28,8.0,3.91,4.9,-4.0898438
1999-01-29,3.7000003,7.848,8.0,4.147656
1999-01-30,-1.6000004,1.766,3.7000003,3.3656254
1999-01-31,-2.8000002,-0.9062,-1.6000004,1.8937502
1999-02-01,-0.5,-1.328,-2.8000002,-0.828125
1999-02-02,3.4000006,1.469,-0.5,-1.9312506
1999-02-03,4.1000004,3.875,3.4000006,-0.22500038
1999-02-04,6.2,3.426,4.1000004,-2.7742186
1999-02-05,6.8,5.92,6.2,-0.8781252
1999-02-06,5.7000003,5.125,6.8,-0.5750003
1999-02-07,3.8000002,4.812,5.7000003,1.0124998
1999-02-08,2.2000003,3.562,3.8000002,1.3624997
1999-02-09,1.6999998,2.54,2.2000003,0.8390627
1999-02-10,-0.8000002,1.078,1.6999998,1.8781252
1999-02-11,-0.09999943,-1.219,-0.8000002,-1.1187506
1999-02-12,-3.0,-0.1875,-0.09999943,2.8125
1999-02-13,-3.4000006,-1.336,-3.0,2.064063
1999-02-14,-2.1000004,-1.656,-3.4000006,0.44375038
1999-02-15,0.6000004,-0.633,-2.1000004,-1.2328129
1999-02-16,4.6000004,1.055,0.6000004,-3.545313
1999-02-17,4.8,5.246,4.6000004,0.44609356
1999-02-18,7.6000004,4.38,4.8,-3.2210941
1999-02-19,8.400001,6.914,7.6000004,-1.4859381
1999-02-20,10.0,7.117,8.400001,-2.8828125
1999-02-21,9.1,7.965,10.0,-1.1351566
1999-02-22,5.7000003,7.168,9.1,1.4679685
1999-02-23,3.7000003,3.664,5.7000003,-0.035937786
1999-02-24,6.6000004,3.586,3.7000003,-3.014063
1999-02-25,3.7000003,6.812,6.6000004,3.1124997
1999-02-26,2.7000003,2.89,3.7000003,0.19062471
1999-02-27,5.9,3.355,2.7000003,-2.5445313
1999-02-28,5.9,6.83,5.9,0.9281249
1999-03-01,7.5000005,4.875,5.9,-2.6250005
1999-03-02,10.5,7.77,7.5000005,-2.7304688
1999-03-03,9.1,9.85,10.5,0.7515621
1999-03-04,6.8,7.586,9.1,0.7859373
1999-03-05,3.8000002,4.953,6.8,1.1531248
1999-03-06,1.500001,3.523,3.8000002,2.0234365
1999-03-07,3.2000003,1.852,1.500001,-1.3484378
1999-03-08,6.6000004,4.31,3.2000003,-2.2914066
1999-03-09,9.6,7.535,6.6000004,-2.0648441
1999-03-10,9.6,8.28,9.6,-1.3187504
1999-03-11,11.700001,8.3,9.6,-3.4031258
1999-03-12,12.200001,10.734,11.700001,-1.4656258
1999-03-13,11.6,10.2,12.200001,-1.3968754
1999-03-14,11.6,10.42,11.6,-1.1781254
1999-03-15,9.700001,9.96,11.6,0.26093674
1999-03-16,8.700001,9.734,9.700001,1.0343742
1999-03-17,7.3,8.305,8.700001,1.0046873
1999-03-18,6.8,5.95,7.3,-0.85078144
1999-03-19,7.0000005,8.18,6.8,1.179687
1999-03-20,5.0000005,7.273,7.0000005,2.273437
1999-03-21,4.4,4.73,5.0000005,0.33046865
1999-03-22,5.9,6.25,4.4,0.3499999
1999-03-23,6.3,5.74,5.9,-0.56171894
1999-03-24,10.1,7.766,6.3,-2.3343754
1999-03-25,10.400001,11.13,10.1,0.7328119
1999-03-26,7.7000003,9.09,10.400001,1.3937497
1999-03-27,5.0000005,5.74,7.7000003,0.7382808
1999-03-28,6.2,6.586,5.0000005,0.3859377
1999-03-29,7.2000003,6.004,6.2,-1.196094
1999-03-30,9.6,8.6,7.2000003,-0.9984379
1999-03-31,11.1,9.64,9.6,-1.4593754
1999-04-01,13.900001,10.15,11.1,-3.751563
1999-04-02,12.6,11.9,13.900001,-0.7015629
1999-04-03,11.5,11.164,12.6,-0.3359375
1999-04-04,12.0,11.445,11.5,-0.5546875
1999-04-05,11.200001,10.22,12.0,-0.98125076
1999-04-06,14.700001,11.055,11.200001,-3.6453133
1999-04-07,9.700001,13.266,14.700001,3.5656242
1999-04-08,8.400001,7.445,9.700001,-0.9546881
1999-04-09,7.4000006,6.79,8.400001,-0.6109381
1999-04-10,8.1,8.58,7.4000006,0.47812462
1999-04-11,8.200001,8.33,8.1,0.12812424
1999-04-12,8.200001,7.742,8.200001,-0.45781326
1999-04-13,7.7000003,9.37,8.200001,1.6671872
1999-04-14,6.6000004,8.23,7.7000003,1.6265621
1999-04-15,3.6,6.824,6.6000004,3.2242188
1999-04-16,5.9,5.31,3.6,-0.59140635
1999-04-17,8.200001,6.824,5.9,-1.375782
1999-04-18,5.7000003,8.51,8.200001,2.8078122
1999-04-19,7.1000004,6.145,5.7000003,-0.95546913
1999-04-20,11.3,8.1,7.1000004,-3.1984377
1999-04-21,11.400001,11.2,11.3,-0.19687557
1999-04-22,10.6,9.5,11.400001,-1.1000004
1999-04-23,10.0,9.71,10.6,-0.2890625
1999-04-24,8.5,9.11,10.0,0.609375
1999-04-25,10.5,8.375,8.5,-2.125
1999-04-26,10.6,13.2,10.5,2.6031246
1999-04-27,11.700001,10.93,10.6,-0.77031326
1999-04-28,14.300001,11.305,11.700001,-2.9953136
1999-04-29,14.900001,13.27,14.300001,-1.6265631
1999-04-30,14.300001,12.89,14.900001,-1.4093761
1999-05-01,14.900001,12.51,14.300001,-2.392188
1999-05-02,15.900001,14.06,14.900001,-1.8375006
1999-05-03,16.400002,15.27,15.900001,-1.126564
1999-05-04,14.8,14.34,16.400002,-0.4562502
1999-05-05,14.6,13.42,14.8,-1.1781254
1999-05-06,15.8,13.336,14.6,-2.4640627
1999-05-07,15.300001,15.71,15.8,0.41093636
1999-05-08,13.900001,13.77,15.300001,-0.12656307
1999-05-09,15.1,12.94,13.900001,-2.1625004
1999-05-10,16.2,15.26,15.1,-0.94218826
1999-05-11,15.6,14.33,16.2,-1.2718754
1999-05-12,13.8,14.47,15.6,0.6687498
1999-05-13,14.5,13.1,13.8,-1.3984375
1999-05-14,13.200001,13.45,14.5,0.25312424
1999-05-15,12.700001,12.87,13.200001,0.16718674
1999-05-16,12.3,12.55,12.700001,0.24687481
1999-05-17,10.700001,12.7,12.3,2.0031242
1999-05-18,12.700001,10.734,10.700001,-1.9656258
1999-05-19,12.400001,12.15,12.700001,-0.25156307
1999-05-20,12.1,12.66,12.400001,0.5562496
1999-05-21,13.700001,12.62,12.1,-1.0828133
1999-05-22,14.0,13.82,13.700001,-0.1796875
1999-05-23,15.200001,13.74,14.0,-1.4578133
1999-05-24,16.400002,14.555,15.200001,-1.845314
1999-05-25,16.2,16.34,16.400002,0.14374924
1999-05-26,17.800001,15.445,16.2,-2.3546886
1999-05-27,20.5,18.78,17.800001,-1.71875
1999-05-28,20.7,18.98,20.5,-1.7156258
1999-05-29,21.6,19.84,20.7,-1.7562504
1999-05-30,20.6,19.2,21.6,-1.3968754
1999-05-31,20.1,19.52,20.6,-0.5843754
1999-06-01,21.800001,19.05,20.1,-2.7531261
1999-06-02,17.9,21.11,21.800001,3.2093754
1999-06-03,16.300001,15.89,17.9,-0.40937614
1999-06-04,14.6,17.08,16.300001,2.4781246
1999-06-05,12.0,14.58,14.6,2.578125
1999-06-06,14.1,12.375,12.0,-1.7250004
1999-06-07,14.5,14.73,14.1,0.2265625
1999-06-08,12.700001,14.08,14.5,1.3781242
1999-06-09,15.0,13.02,12.700001,-1.9765625
1999-06-10,15.300001,16.02,15.0,0.71562386
1999-06-11,14.6,15.766,15.300001,1.1656246
1999-06-12,16.1,15.71,14.6,-0.38906288
1999-06-13,14.8,17.55,16.1,2.7468748
1999-06-14,14.8,14.83,14.8,0.02812481
1999-06-15,18.0,15.31,14.8,-2.6875
1999-06-16,19.1,18.4,18.0,-0.6937504
1999-06-17,19.0,18.75,19.1,-0.25
1999-06-18,16.6,19.55,19.0,2.9468746
1999-06-19,15.900001,16.56,16.6,0.6624994
1999-06-20,15.300001,17.95,15.900001,2.6531239
1999-06-21,13.8,16.9,15.300001,3.1062498
1999-06-22,13.400001,14.17,13.8,0.7718744
1999-06-23,15.5,14.984,13.400001,-0.515625
1999-06-24,19.1,18.11,15.5,-0.9906254
1999-06-25,21.900002,20.7,19.1,-1.1968765
1999-06-26,18.400002,21.89,21.900002,3.4906235
1999-06-27,15.6,18.06,18.400002,2.4624996
1999-06-28,16.0,15.95,15.6,-0.046875
1999-06-29,18.800001,17.02,16.0,-1.7843761
1999-06-30,17.6,18.47,18.800001,0.8687496
1999-07-01,19.900002,17.3,17.6,-2.6031265
1999-07-02,24.0,21.52,19.900002,-2.484375
1999-07-03,22.1,23.02,24.0,0.9156246
1999-07-04,20.8,20.69,22.1,-0.11249924
1999-07-05,17.9,19.02,20.8,1.1156254
1999-07-06,17.400002,17.77,17.9,0.36562347
1999-07-07,18.5,18.36,17.400002,-0.140625
1999-07-08,18.900002,18.47,18.5,-0.43125153
1999-07-09,20.400002,19.84,18.900002,-0.5562515
1999-07-10,20.0,19.78,20.400002,-0.21875
1999-07-11,21.5,20.16,20.0,-1.34375
1999-07-12,22.5,20.12,21.5,-2.375
1999-07-13,20.6,21.81,22.5,1.2124996
1999-07-14,19.1,19.47,20.6,0.36874962
1999-07-15,17.3,19.02,19.1,1.7156258
1999-07-16,19.400002,17.16,17.3,-2.2437515
1999-07-17,21.800001,19.88,19.400002,-1.9250011
1999-07-18,22.0,21.84,21.800001,-0.15625
1999-07-19,20.1,20.56,22.0,0.46249962
1999-07-20,21.800001,18.62,20.1,-3.1750011
1999-07-21,19.8,20.69,21.800001,0.88750076
1999-07-22,15.900001,19.55,19.8,3.6468744
1999-07-23,14.300001,16.95,15.900001,2.6531239
1999-07-24,17.1,15.59,14.300001,-1.5062504
1999-07-25,20.400002,19.42,17.1,-0.9781265
1999-07-26,22.7,20.86,20.400002,-1.8406258
1999-07-27,22.1,22.8,22.7,0.6968746
1999-07-28,20.1,20.23,22.1,0.13437462
1999-07-29,21.800001,19.6,20.1,-2.2062511
1999-07-30,21.0,21.06,21.800001,0.0625
1999-07-31,21.400002,20.92,21.0,-0.47812653
1999-08-01,21.900002,21.55,21.400002,-0.35312653
1999-08-02,21.0,21.53,21.900002,0.53125
1999-08-03,21.0,18.81,21.0,-2.1875
1999-08-04,21.400002,20.69,21.0,-0.7125015
1999-08-05,21.7,19.83,21.400002,-1.8718758
1999-08-06,20.400002,20.81,21.7,0.41249847
1999-08-07,21.1,18.03,20.400002,-3.0687504
1999-08-08,19.8,20.47,21.1,0.66875076
1999-08-09,20.2,18.38,19.8,-1.8250008
1999-08-10,19.3,18.81,20.2,-0.48749924
1999-08-11,17.1,18.6,19.3,1.4937496
1999-08-12,16.7,17.44,17.1,0.73749924
1999-08-13,16.6,16.36,16.7,-0.24062538
1999-08-14,17.9,18.38,16.6,0.47500038
1999-08-15,17.5,17.3,17.9,-0.203125
1999-08-16,16.800001,17.33,17.5,0.52812386
1999-08-17,17.2,17.16,16.800001,-0.043750763
1999-08-18,17.2,17.47,17.2,0.26874924
1999-08-19,17.1,16.36,17.2,-0.7406254
1999-08-20,16.400002,16.9,17.1,0.5062485
1999-08-21,17.2,18.14,16.400002,0.94062424
1999-08-22,18.1,17.16,17.2,-0.9437504
1999-08-23,18.3,18.81,18.1,0.51250076
1999-08-24,22.8,18.36,18.3,-4.440624
1999-08-25,26.1,22.12,22.8,-3.9750004
1999-08-26,21.1,21.81,26.1,0.7124996
1999-08-27,20.400002,19.58,21.1,-0.8218765
1999-08-28,19.5,18.94,20.400002,-0.5625
1999-08-29,18.3,18.12,19.5,-0.17499924
1999-08-30,17.6,18.53,18.3,0.9312496
1999-08-31,17.9,17.92,17.6,0.021875381
1999-09-01,18.7,18.38,17.9,-0.32500076
1999-09-02,19.400002,19.5,18.7,0.099998474
1999-09-03,17.7,19.9,19.400002,2.2062492
1999-09-04,18.7,19.72,17.7,1.0187492
1999-09-05,20.0,18.88,18.7,-1.125
1999-09-06,18.900002,18.6,20.0,-0.30625153
1999-09-07,17.1,16.83,18.900002,-0.27187538
1999-09-08,16.900002,15.52,17.1,-1.376564
1999-09-09,18.7,17.44,16.900002,-1.2625008
1999-09-10,20.0,18.22,18.7,-1.78125
1999-09-11,21.2,20.45,20.0,-0.74687576
1999-09-12,20.400002,20.66,21.2,0.25624847
1999-09-13,20.1,19.81,20.400002,-0.28750038
1999-09-14,16.900002,19.4,20.1,2.5062485
1999-09-15,13.400001,16.1,16.900002,2.6937494
1999-09-16,14.200001,13.445,13.400001,-0.75468826
1999-09-17,13.0,15.83,14.200001,2.828125
1999-09-18,15.300001,12.625,13.0,-2.6750011
1999-09-19,16.7,14.86,15.300001,-1.8406258
1999-09-20,14.400001,15.14,16.7,0.7406244
1999-09-21,15.6,14.72,14.400001,-0.8812504
1999-09-22,18.5,15.22,15.6,-3.28125
1999-09-23,18.3,18.34,18.5,0.043750763
